snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-04T00:09:10+00:00,352006908,SEA ENTERPRISE,0.0,90.0,20.0,5.0,1.4,53.44594333333334,6.8204183333333335,0.0,5,eems,,False,False,EEMSHAVEN PORT,2,2026-09-04 00:10:06.63282873 +0000 UTC,2026-09-04 00:16:32.651471532 +0000 UTC
2026-09-04T00:09:10+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.653335,9.511058333333333,0.0,0,stade,stade,True,False,BUETZFLEHT,6,2026-09-04 00:10:06.839326633 +0000 UTC,2026-09-04 00:16:06.839556764 +0000 UTC
2026-09-04T00:09:10+00:00,244790539,RVE 17,0.0,0.0,19.0,5.0,0.0,51.94871833333333,4.1490350000000005,0.0,0,gate,,False,False,GEULHAVEN,7,2026-09-04 00:10:06.888727474 +0000 UTC,2026-09-04 00:17:07.065577269 +0000 UTC
2026-09-04T00:09:10+00:00,244670293,TNB PRIDE,0.0,89.0,86.0,11.0,0.0,51.955735,4.15095,0.0,5,gate,,False,False,EUROPAHAVEN,2,2026-09-04 00:10:07.947109323 +0000 UTC,2026-09-04 00:16:23.113565332 +0000 UTC
2026-09-04T00:09:10+00:00,563052100,MONTE TAMARO,9357949.0,70.0,272.0,40.0,10.2,51.957735,4.0408349999999995,0.0,5,gate,,False,False,NLROT>USNWK,3,2026-09-04 00:10:08.259934684 +0000 UTC,2026-09-04 00:16:08.283667635 +0000 UTC
2026-09-04T00:09:10+00:00,538010703,FW MERCURY,9960459.0,70.0,199.0,32.0,7.1,51.934625,4.056256666666667,0.0,5,gate,,False,False,ROTTERDAM ANCHORAGE,3,2026-09-04 00:10:08.831011624 +0000 UTC,2026-09-04 00:16:08.685855522 +0000 UTC
2026-09-04T00:09:10+00:00,244010253,VEERHAVEN VII,0.0,79.0,117.0,23.0,1.9,51.95249666666667,4.120281666666667,0.0,5,gate,,False,False,DINTELHAVEN,1,2026-09-04 00:10:08.955550637 +0000 UTC,2026-09-04 00:13:19.103544189 +0000 UTC
2026-09-04T00:09:10+00:00,244780459,CAMARO V,0.0,79.0,183.0,21.0,1.6,51.932645,4.0480133333333335,0.0,5,gate,,False,False,PRINSES AMALIAHAVEN,3,2026-09-04 00:10:09.348696234 +0000 UTC,2026-09-04 00:16:09.538128328 +0000 UTC
2026-09-04T00:09:10+00:00,244730209,HILLIE,0.0,80.0,40.0,6.0,2.1,53.44494666666667,6.823471666666666,0.0,8,eems,,False,False,,7,2026-09-04 00:10:09.500829132 +0000 UTC,2026-09-04 00:16:49.309373702 +0000 UTC
2026-09-04T00:09:10+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47538833333333,0.131925,0.1,0,lehavre,,False,False,LE HAVRE,8,2026-09-04 00:10:09.677304814 +0000 UTC,2026-09-04 00:17:09.132208789 +0000 UTC
2026-09-04T00:09:10+00:00,249436000,CELANDINE,9183984.0,70.0,162.0,25.0,4.9,51.308658333333334,3.2304033333333333,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-04 00:10:09.918179283 +0000 UTC,2026-09-04 00:16:10.612384272 +0000 UTC
2026-09-04T00:09:10+00:00,244750030,PIET HEIN,0.0,79.0,86.0,10.0,0.0,51.934486666666665,4.149615,0.0,5,gate,,False,False,,3,2026-09-04 00:10:10.474849111 +0000 UTC,2026-09-04 00:16:26.216371435 +0000 UTC
2026-09-04T00:09:10+00:00,245821000,VB SIRIUS,9317901.0,52.0,30.0,12.0,4.8,51.95776333333333,4.005761666666666,0.0,5,gate,,False,False,R0TTERDAM,1,2026-09-04 00:10:12.066918885 +0000 UTC,2026-09-04 00:13:41.51128203 +0000 UTC
2026-09-04T00:09:10+00:00,244780380,ZEUS,0.0,89.0,60.0,8.0,0.3,51.98162,3.9997933333333333,0.0,5,gate,,False,False,ANTWERPEN BEANR,1,2026-09-04 00:10:12.368226793 +0000 UTC,2026-09-04 00:16:11.286070572 +0000 UTC
2026-09-04T00:09:10+00:00,244810627,WR40 ANNA CAROLA,8341682.0,99.0,23.0,6.0,2.5,53.44469,6.824666666666667,0.0,7,eems,,False,False,DEN OEVER,6,2026-09-04 00:10:13.388408964 +0000 UTC,2026-09-04 00:16:23.752478876 +0000 UTC
2026-09-04T00:09:10+00:00,538004413,PHOENIX,,,,,,53.65460333333333,9.511255,0.0,5,stade,stade,True,False,,2,2026-09-04 00:10:13.491899894 +0000 UTC,2026-09-04 00:16:13.49260598 +0000 UTC
2026-09-04T00:09:10+00:00,245987000,WATERLINES,,,,,,53.47543666666666,6.829905,9.1,0,eems,,False,False,,8,2026-09-04 00:10:14.031057251 +0000 UTC,2026-09-04 00:17:02.917886041 +0000 UTC
2026-09-04T00:09:10+00:00,211292900,HARLE KURIER,,,,,,53.513691666666666,8.145066666666667,0.0,15,wilhelmshaven,,False,False,,3,2026-09-04 00:10:14.042151295 +0000 UTC,2026-09-04 00:16:14.162127926 +0000 UTC
2026-09-04T00:09:10+00:00,255802790,ILSE D,,,,,,51.96231,4.054943333333333,0.0,5,gate,,False,False,,3,2026-09-04 00:10:14.51421067 +0000 UTC,2026-09-04 00:16:18.970812749 +0000 UTC
2026-09-04T00:09:10+00:00,244890853,FELIX,,,,,,53.88514166666666,9.169986666666667,0.9,0,brunsbuettel,brunsbuettel,False,False,,5,2026-09-04 00:10:14.586787255 +0000 UTC,2026-09-04 00:14:35.918835267 +0000 UTC
2026-09-04T00:09:10+00:00,205306000,Z18 SOETKIN,,,,,,51.323676666666664,3.2006666666666663,0.0,7,zeebrugge,,False,False,,7,2026-09-04 00:10:15.10276311 +0000 UTC,2026-09-04 00:16:53.223327156 +0000 UTC
2026-09-04T00:09:10+00:00,227005270,VB SAINT MARC,,,,,,47.29810666666666,-2.147181666666667,0.0,0,montoir,montoir,True,False,,10,2026-09-04 00:10:15.914018828 +0000 UTC,2026-09-04 00:16:16.547644924 +0000 UTC
2026-09-04T00:09:10+00:00,255915876,PINE MEADOW,9478688.0,80.0,183.0,32.0,11.0,29.832641666666667,-93.964905,0.0,5,depart_sabine_pass,,False,True,MX TUX,2,2026-09-04 00:10:18.413864246 +0000 UTC,2026-09-04 00:15:13.86323542 +0000 UTC
2026-09-04T00:09:10+00:00,211211840,NATO WARSHIP A 1443,0.0,35.0,130.0,19.0,7.1,53.519351666666665,8.129333333333333,0.0,5,wilhelmshaven,,False,False,,3,2026-09-04 00:10:18.881045363 +0000 UTC,2026-09-04 00:16:20.06642028 +0000 UTC
2026-09-04T00:09:10+00:00,255917263,LAUSANNE STAR,1028530.0,80.0,274.0,48.0,11.3,29.82239333333333,-93.95598666666666,0.0,5,depart_sabine_pass,,False,True,SABINE PILOT,3,2026-09-04 00:10:19.139626006 +0000 UTC,2026-09-04 00:16:19.746169452 +0000 UTC
2026-09-04T00:09:10+00:00,244944994,VIGO,0.0,79.0,135.0,18.0,2.0,51.960656666666665,4.150368333333334,6.1,0,gate,,False,False,EMMERICH,2,2026-09-04 00:10:19.446166487 +0000 UTC,2026-09-04 00:10:53.475093806 +0000 UTC
2026-09-04T00:09:10+00:00,255801470,HEA THOR,,,,,,53.45081166666667,6.8150466666666665,0.0,5,eems,,False,False,,3,2026-09-04 00:10:20.04708271 +0000 UTC,2026-09-04 00:16:15.885382837 +0000 UTC
2026-09-04T00:09:10+00:00,205590990,FIAX,,,,,,51.93349666666666,4.134891666666666,8.0,0,gate,,False,False,,3,2026-09-04 00:10:20.687177184 +0000 UTC,2026-09-04 00:13:41.972963816 +0000 UTC
2026-09-04T00:09:10+00:00,211328230,HARLE PRIEL,,,,,,53.51499,8.149925,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-04 00:10:21.318173351 +0000 UTC,2026-09-04 00:16:01.447517508 +0000 UTC
2026-09-04T00:09:10+00:00,219012076,MIRA A,,,,,,53.449553333333334,6.821115000000001,0.0,5,eems,,False,False,,3,2026-09-04 00:10:21.581463533 +0000 UTC,2026-09-04 00:16:21.051251884 +0000 UTC
2026-09-04T00:09:10+00:00,226005720,OURAL,0.0,20.0,135.0,12.0,0.0,49.484595,0.15312333333333333,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-04 00:10:21.607637737 +0000 UTC,2026-09-04 00:16:21.62690522 +0000 UTC
2026-09-04T00:09:10+00:00,244750111,HENRY HUDSON,0.0,69.0,36.0,7.0,1.5,51.95956,4.01353,0.0,5,gate,,False,False,MAASVLAKTE2,3,2026-09-04 00:10:22.886752971 +0000 UTC,2026-09-04 00:16:21.255737844 +0000 UTC
2026-09-04T00:09:10+00:00,243990529,DEEP LOCUS,,,,,,53.444355,6.827225,0.0,0,eems,,False,False,,4,2026-09-04 00:10:23.404923452 +0000 UTC,2026-09-04 00:15:42.513372568 +0000 UTC
2026-09-04T00:09:10+00:00,244670362,UQ15 CAROLINE ELISE,,,,,,53.44477833333334,6.824598333333333,0.2,7,eems,,False,False,,7,2026-09-04 00:10:23.834194181 +0000 UTC,2026-09-04 00:17:02.868600401 +0000 UTC
2026-09-04T00:09:10+00:00,244660928,DAMIAN,0.0,79.0,80.0,10.0,4.0,51.94162333333334,4.118178333333334,0.0,5,gate,,False,False,DINTELHAVEN,3,2026-09-04 00:10:24.047822486 +0000 UTC,2026-09-04 00:16:32.511937216 +0000 UTC
2026-09-04T00:09:10+00:00,244030670,ALLIANTIE,,,,,,53.44515666666667,6.820381666666666,0.0,0,eems,,False,False,,4,2026-09-04 00:10:24.682629094 +0000 UTC,2026-09-04 00:16:24.16822593 +0000 UTC
2026-09-04T00:09:10+00:00,244314861,HESTIA,0.0,79.0,110.0,12.0,2.0,51.930135,4.044131666666667,0.0,5,gate,,False,False,HENGELO ROTTERDAM HE,2,2026-09-04 00:10:25.274511 +0000 UTC,2026-09-04 00:14:24.746610251 +0000 UTC
2026-09-04T00:09:10+00:00,211214970,MUENSTERLAND,8601989.0,65.0,94.0,12.0,2.4,53.45585666666667,6.833595,0.0,5,eems,,False,False,EEMSHAVEN<>BORKUM,1,2026-09-04 00:10:25.496325029 +0000 UTC,2026-09-04 00:16:26.59685875 +0000 UTC
2026-09-04T00:09:10+00:00,244059204,ALPHENAAR,0.0,79.0,90.0,11.0,2.0,51.95039666666666,4.069968333333334,0.0,5,gate,,False,False,LIGPLAATS CCT ZUID,1,2026-09-04 00:10:26.850281411 +0000 UTC,2026-09-04 00:16:24.024924342 +0000 UTC
2026-09-04T00:09:10+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.96073333333333,4.14185,0.1,0,gate,,False,False,ROTTERDAM,4,2026-09-04 00:10:27.086661519 +0000 UTC,2026-09-04 00:16:29.737460562 +0000 UTC
2026-09-04T00:09:10+00:00,236112832,NJORD MAGELLAN,,,,,,53.44430666666666,6.8281583333333336,0.0,5,eems,,False,False,,2,2026-09-04 00:10:27.510169244 +0000 UTC,2026-09-04 00:13:26.409387254 +0000 UTC
2026-09-04T00:09:10+00:00,244660408,BRABO,0.0,92.0,23.0,6.0,2.8,51.977066666666666,4.124851666666666,0.0,0,gate,,False,False,,7,2026-09-04 00:10:28.035510808 +0000 UTC,2026-09-04 00:16:37.836503269 +0000 UTC
2026-09-04T00:09:10+00:00,413549320,FU ZHOU GUO JI,1014204.0,70.0,172.0,47.0,6.2,51.976955,4.0242233333333335,0.0,5,gate,,False,False,NL RTM,3,2026-09-04 00:10:28.110915849 +0000 UTC,2026-09-04 00:16:25.921466896 +0000 UTC
2026-09-04T00:09:10+00:00,245142000,POLARIS (PILOTS),,,,,,51.975474999999996,4.125406666666667,0.0,0,gate,,False,False,,7,2026-09-04 00:10:28.274218442 +0000 UTC,2026-09-04 00:15:34.456875971 +0000 UTC
2026-09-04T00:09:10+00:00,205654000,DN97,,,,,,51.33098,3.20065,0.0,0,zeebrugge,,False,False,,5,2026-09-04 00:10:29.103069592 +0000 UTC,2026-09-04 00:17:07.805391599 +0000 UTC
2026-09-04T00:09:10+00:00,228480800,DURANDE,1025540.0,71.0,172.0,27.0,7.2,49.47275333333334,0.15275833333333333,0.1,5,lehavre,,False,False,FRLEH,1,2026-09-04 00:10:29.141993358 +0000 UTC,2026-09-04 00:14:46.292866938 +0000 UTC
2026-09-04T00:09:10+00:00,219019933,BORA,9684304.0,40.0,31.0,13.0,2.5,53.44449,6.827458333333333,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-04 00:10:29.59116688 +0000 UTC,2026-09-04 00:13:52.522122086 +0000 UTC
2026-09-04T00:09:10+00:00,538005823,STI GUIDE,,,,,,49.46979833333333,0.13142333333333334,0.0,5,lehavre,,False,False,,3,2026-09-04 00:10:30.984850686 +0000 UTC,2026-09-04 00:16:30.983979506 +0000 UTC
2026-09-04T00:09:10+00:00,244660153,RVE54,0.0,0.0,10.0,3.0,0.0,51.948184999999995,4.05283,0.0,15,gate,,False,False,,6,2026-09-04 00:10:31.300476288 +0000 UTC,2026-09-04 00:16:40.370195255 +0000 UTC
2026-09-04T00:09:10+00:00,566879000,APL NEW YORK,,,,,,49.459693333333334,0.14906666666666668,0.0,5,lehavre,,False,False,,3,2026-09-04 00:10:31.38686398 +0000 UTC,2026-09-04 00:16:33.14540333 +0000 UTC
2026-09-04T00:09:10+00:00,538009231,ARDMORE PERSISTENCE,,,,,,49.470505,0.12490833333333334,0.0,0,lehavre,,False,False,,8,2026-09-04 00:10:31.626061205 +0000 UTC,2026-09-04 00:16:31.434844413 +0000 UTC
2026-09-04T00:09:10+00:00,212637000,BG DIAMOND,9803675.0,79.0,153.0,24.0,6.8,51.95735,3.995983333333333,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-04 00:10:31.74789867 +0000 UTC,2026-09-04 00:16:33.655050712 +0000 UTC
2026-09-04T00:09:10+00:00,244448000,EEMS WRANGLER,9274783.0,52.0,47.0,14.0,5.2,53.446713333333335,6.82224,0.0,5,eems,,False,False,NLEEM,1,2026-09-04 00:10:32.604297062 +0000 UTC,2026-09-04 00:14:24.414381045 +0000 UTC
2026-09-04T00:09:10+00:00,403639000,RENAD,,,,,,51.96172166666667,4.040533333333333,0.0,5,gate,,False,False,,2,2026-09-04 00:10:32.622628621 +0000 UTC,2026-09-04 00:13:28.485732141 +0000 UTC
2026-09-04T00:09:10+00:00,244630606,VICTORIA,0.0,79.0,135.0,18.0,0.0,51.956125,3.9957100000000003,0.0,5,gate,,False,False,ROTTERDAM,3,2026-09-04 00:10:33.34928003 +0000 UTC,2026-09-04 00:16:31.563711886 +0000 UTC
2026-09-04T00:09:10+00:00,211718360,MS JUTLAND,9142497.0,70.0,90.0,13.0,4.8,53.893845000000006,9.150205,2.3,0,brunsbuettel,,False,False,GBNPT VIA KIEL,3,2026-09-04 00:10:33.411619754 +0000 UTC,2026-09-04 00:15:22.61208355 +0000 UTC
2026-09-04T00:09:10+00:00,244110640,ECODELTA,,,,,,51.93384833333334,4.0502666666666665,0.0,0,gate,,False,False,,6,2026-09-04 00:10:34.088418957 +0000 UTC,2026-09-04 00:15:43.169372557 +0000 UTC
2026-09-04T00:09:10+00:00,538006120,ECO LUCIDITY,,,,,,47.305461666666666,-2.0668166666666665,0.0,5,montoir,,False,False,,3,2026-09-04 00:10:34.347687766 +0000 UTC,2026-09-04 00:16:34.466155507 +0000 UTC
2026-09-04T00:09:10+00:00,245979000,KNRM DORUS RIJKERS,0.0,51.0,15.0,6.0,1.0,51.97705833333334,4.125096666666667,0.0,5,gate,,False,False,EEMSHAVEN_,1,2026-09-04 00:10:34.586257681 +0000 UTC,2026-09-04 00:12:03.409477506 +0000 UTC
2026-09-04T00:09:10+00:00,244830301,VEJA,,,,,,51.95764666666666,4.012836666666667,0.0,5,gate,,False,False,,3,2026-09-04 00:10:35.716604273 +0000 UTC,2026-09-04 00:16:36.227684786 +0000 UTC
2026-09-04T00:09:10+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.652748333333335,9.510845,0.0,0,stade,stade,True,False,STADE,7,2026-09-04 00:10:36.146436054 +0000 UTC,2026-09-04 00:16:36.853995781 +0000 UTC
2026-09-04T00:09:10+00:00,205276490,BEYOND PARADISE,0.0,79.0,110.0,12.0,2.0,51.9538,4.12566,0.0,5,gate,,False,False,BENELUXHAVEN,2,2026-09-04 00:10:36.823156157 +0000 UTC,2026-09-04 00:16:38.458937875 +0000 UTC
2026-09-04T00:09:10+00:00,244730408,VICTOR,0.0,0.0,105.0,10.0,0.2,51.956943333333335,4.010243333333333,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-04 00:10:38.507350832 +0000 UTC,2026-09-04 00:16:47.479921306 +0000 UTC
2026-09-04T00:09:10+00:00,249600000,PAULINE,9324473.0,79.0,203.0,31.0,6.6,51.31802166666667,3.215953333333333,0.1,5,zeebrugge,,False,False,BEZEE,3,2026-09-04 00:10:39.42225225 +0000 UTC,2026-09-04 00:13:39.813271399 +0000 UTC
2026-09-04T00:09:10+00:00,228467900,ECO LEVANT,,,,,,51.95914833333333,4.003395,0.3,0,gate,,False,False,,5,2026-09-04 00:10:39.78175628 +0000 UTC,2026-09-04 00:16:49.14460133 +0000 UTC
2026-09-04T00:09:10+00:00,232064738,EMILIA JANE,1130228.0,40.0,24.0,9.0,2.1,53.44482333333334,6.825771666666666,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-04 00:10:40.452168188 +0000 UTC,2026-09-04 00:16:41.445487667 +0000 UTC
2026-09-04T00:09:10+00:00,244004701,POR VENDO,0.0,79.0,175.0,12.0,0.0,51.938428333333334,4.037491666666667,0.0,5,gate,,False,False,BOTLEK,3,2026-09-04 00:10:40.872349619 +0000 UTC,2026-09-04 00:16:43.809985147 +0000 UTC
2026-09-04T00:09:10+00:00,205099000,PIETER COECKE,9031193.0,33.0,32.0,12.0,0.0,51.32183333333333,3.2019733333333336,0.0,5,zeebrugge,,False,False,BEANT,3,2026-09-04 00:10:41.654639246 +0000 UTC,2026-09-04 00:16:43.293406666 +0000 UTC
2026-09-04T00:09:10+00:00,211182030,BUXTEHUDE,0.0,99.0,15.0,5.0,1.0,53.62716,9.524416666666667,0.0,0,stade,,False,False,WSA ELBE-NORDSEE,6,2026-09-04 00:10:42.03706657 +0000 UTC,2026-09-04 00:17:00.519605788 +0000 UTC
2026-09-04T00:09:10+00:00,249814000,NORTH,9491501.0,71.0,169.0,26.0,10.2,53.87755333333334,9.112298333333333,6.1,0,brunsbuettel,,False,False,FIRAU>DEHAM.ELBE,6,2026-09-04 00:10:42.184303743 +0000 UTC,2026-09-04 00:17:01.06556096 +0000 UTC
2026-09-04T00:09:10+00:00,211745030,JADE HIEV,,,,,,53.51753333333333,8.147153333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-04 00:10:42.651955924 +0000 UTC,2026-09-04 00:16:43.127343444 +0000 UTC
2026-09-04T00:09:10+00:00,314001155,TORVIAN,9470131.0,80.0,249.0,44.0,8.2,31.535425,32.26481166666667,0.0,1,transit_port_said,,False,True,,1,2026-09-04 00:10:43.222292137 +0000 UTC,2026-09-04 00:12:49.153154322 +0000 UTC
2026-09-04T00:09:10+00:00,244710445,AMER,0.0,33.0,25.0,8.0,1.0,51.96635666666667,4.04584,0.0,0,gate,,False,False,ANTARTICA KADE,6,2026-09-04 00:10:43.27490399 +0000 UTC,2026-09-04 00:17:03.0211513 +0000 UTC
2026-09-04T00:09:10+00:00,244660962,USHUAIA,0.0,79.0,116.0,23.0,4.0,51.96015,4.0712,0.0,5,gate,,False,False,WAALHAVENANTWERPEN V,3,2026-09-04 00:10:44.797503222 +0000 UTC,2026-09-04 00:16:46.318396325 +0000 UTC
2026-09-04T00:09:10+00:00,211537930,TUEMMLER,0.0,55.0,17.0,4.0,1.2,53.62457166666666,9.513405,0.0,5,stade,,False,False,SURVEYING,3,2026-09-04 00:10:46.732468894 +0000 UTC,2026-09-04 00:16:46.680104383 +0000 UTC
2026-09-04T00:09:10+00:00,305023300,RMS CUXHAVEN,9218533.0,70.0,80.0,11.0,2.9,51.96131333333334,4.045476666666667,0.0,5,gate,,False,False,RTM/NL,3,2026-09-04 00:10:46.968932279 +0000 UTC,2026-09-04 00:16:47.198336861 +0000 UTC
2026-09-04T00:09:10+00:00,244750018,RELINQUENDA,0.0,79.0,114.0,12.0,3.2,53.442456666666665,6.855733333333333,0.0,5,eems,eems,True,False,RWE WILHELMINAHAVEN,3,2026-09-04 00:10:47.210943035 +0000 UTC,2026-09-04 00:16:45.913273737 +0000 UTC
2026-09-04T00:09:10+00:00,244820200,RHENUS,0.0,33.0,68.0,12.0,0.4,51.93036666666667,4.045516666666667,0.0,0,gate,,False,False,,7,2026-09-04 00:10:48.419281885 +0000 UTC,2026-09-04 00:17:07.053906938 +0000 UTC
2026-09-04T00:09:10+00:00,211436810,TRANSPORTER III,0.0,70.0,34.0,6.0,1.7,53.51674,8.145465,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELSHAVEN,7,2026-09-04 00:10:48.546011009 +0000 UTC,2026-09-04 00:17:04.844124249 +0000 UTC
2026-09-04T00:09:10+00:00,245199000,EEMS WRESTLER,8843549.0,31.0,40.0,10.0,3.5,53.44657666666667,6.822255,0.0,5,eems,,False,False,NLEEM,1,2026-09-04 00:10:48.763565099 +0000 UTC,2026-09-04 00:13:57.669253575 +0000 UTC
2026-09-04T00:09:10+00:00,244118578,NOORDPARK,,,,,,51.95619666666666,4.149191666666667,0.0,5,gate,,False,False,,2,2026-09-04 00:10:49.373487262 +0000 UTC,2026-09-04 00:16:49.328878087 +0000 UTC
2026-09-04T00:09:10+00:00,218001440,JD EAGLE,,,,,,53.51643833333333,8.141123333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-04 00:10:51.077825193 +0000 UTC,2026-09-04 00:16:54.47893541 +0000 UTC
2026-09-04T00:09:10+00:00,244670996,WATERBOOT 15,0.0,99.0,30.0,7.0,0.0,51.96181333333333,4.139285,0.0,5,gate,,False,False,,1,2026-09-04 00:10:51.47312005 +0000 UTC,2026-09-04 00:11:14.704385964 +0000 UTC
2026-09-04T00:09:10+00:00,244700562,FELIX,0.0,79.0,105.0,11.0,0.0,51.96772333333333,4.039893333333334,0.0,5,gate,,False,False,OSS,2,2026-09-04 00:10:51.661503094 +0000 UTC,2026-09-04 00:13:51.020784073 +0000 UTC
2026-09-04T00:09:10+00:00,228267600,GAMBE D AMFARD,9375434.0,90.0,60.0,14.0,4.8,49.484195,0.12053666666666667,0.0,3,lehavre,,False,False,LE HAVRE,6,2026-09-04 00:10:52.193193796 +0000 UTC,2026-09-04 00:15:52.127942719 +0000 UTC
2026-09-04T00:09:10+00:00,229767000,ARCTIC AURORA,9645970.0,84.0,288.0,44.0,9.6,70.67342333333333,23.389245000000003,0.0,1,depart_hammerfest,,False,True,NO HFT,1,2026-09-04 00:10:52.667741986 +0000 UTC,2026-09-04 00:16:53.396468763 +0000 UTC
2026-09-04T00:09:10+00:00,244700125,SMIT WAALHAVEN 7,0.0,99.0,29.0,8.0,0.0,51.961999999999996,4.137363333333334,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-04 00:10:53.068021686 +0000 UTC,2026-09-04 00:13:53.302156279 +0000 UTC
2026-09-04T00:09:10+00:00,304323000,MAUREEN S,8707783.0,70.0,88.0,13.0,5.4,53.44506,6.8936616666666675,8.4,0,eems,,False,False,DELFZIJL,7,2026-09-04 00:10:53.267873433 +0000 UTC,2026-09-04 00:16:19.884441004 +0000 UTC
2026-09-04T00:09:10+00:00,244730048,ANGELIQUE,0.0,80.0,125.0,14.0,0.2,51.95467,4.152638333333333,0.0,5,gate,,False,False,NLRTM,1,2026-09-04 00:10:53.667695694 +0000 UTC,2026-09-04 00:10:54.7527039 +0000 UTC
2026-09-04T00:09:10+00:00,226003010,CLOVIS,,,,,,49.48424,0.1543233333333333,0.1,5,lehavre,,False,False,,3,2026-09-04 00:10:53.940615803 +0000 UTC,2026-09-04 00:16:53.414194916 +0000 UTC
2026-09-04T00:09:10+00:00,218041400,BO,9981946.0,52.0,25.0,12.0,6.1,53.88811833333333,9.183106666666667,0.0,0,brunsbuettel,brunsbuettel,True,False,BRUNSBUTTEL,5,2026-09-04 00:10:54.052042741 +0000 UTC,2026-09-04 00:16:33.357967487 +0000 UTC
2026-09-04T00:09:10+00:00,244010031,VITESSE,0.0,79.0,110.0,12.0,3.3,51.967675,4.0398266666666665,0.0,5,gate,,False,False,AMAZONEHAVEN,1,2026-09-04 00:10:54.288463248 +0000 UTC,2026-09-04 00:11:15.002601185 +0000 UTC
2026-09-04T00:09:10+00:00,218037780,HELIOS,0.0,90.0,136.0,12.0,1.9,51.96242333333333,4.122483333333333,0.0,5,gate,,False,False,R'DAM <> SPYCK,1,2026-09-04 00:10:54.652062397 +0000 UTC,2026-09-04 00:12:01.985112852 +0000 UTC
2026-09-04T00:09:10+00:00,244620963,ALFA BIANCO,0.0,79.0,135.0,14.0,1.9,51.944714999999995,4.048515,0.0,5,gate,,False,False,NEUSS  CONTARGO NEUS,1,2026-09-04 00:10:55.162252095 +0000 UTC,2026-09-04 00:16:37.008655959 +0000 UTC
2026-09-04T00:09:10+00:00,211591710,SCHILLIG,9652454.0,55.0,44.0,10.0,1.7,53.513245,8.148798333333334,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,3,2026-09-04 00:10:55.71724516 +0000 UTC,2026-09-04 00:16:55.958227294 +0000 UTC
2026-09-04T00:09:10+00:00,538012344,XENON GAS,,,,,,51.345151666666666,3.1972216666666666,0.0,5,zeebrugge,zeebrugge,True,False,,1,2026-09-04 00:10:56.780643884 +0000 UTC,2026-09-04 00:10:56.780643884 +0000 UTC
2026-09-04T00:09:10+00:00,205580590,SAINTE-MAXIME,0.0,89.0,135.0,23.0,4.3,51.93979,4.033816666666667,0.0,5,gate,,False,False,ROTTERDAM CALANDKANA,2,2026-09-04 00:10:57.73376376 +0000 UTC,2026-09-04 00:16:44.028715575 +0000 UTC
2026-09-04T00:09:10+00:00,211265240,STADERSAND,,,,,,53.62746833333333,9.525093333333333,0.0,15,stade,,False,False,,2,2026-09-04 00:10:58.502809384 +0000 UTC,2026-09-04 00:14:07.533029503 +0000 UTC
2026-09-04T00:09:10+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,6.0,51.96093333333333,4.1413,0.1,5,gate,,False,False,NL RTM,1,2026-09-04 00:10:58.503684269 +0000 UTC,2026-09-04 00:12:23.474278935 +0000 UTC
2026-09-04T00:09:10+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.32234666666667,3.2026499999999998,0.0,15,zeebrugge,,False,False,,5,2026-09-04 00:10:58.674250973 +0000 UTC,2026-09-04 00:16:58.336238912 +0000 UTC
2026-09-04T00:09:10+00:00,373808000,SK AUDACE,9693161.0,80.0,293.0,48.0,9.7,29.742990000000002,-93.86947666666667,0.1,5,depart_sabine_pass,,False,True,FOR ORDERS,2,2026-09-04 00:10:58.762295278 +0000 UTC,2026-09-04 00:16:58.004268485 +0000 UTC
2026-09-04T00:09:10+00:00,352143000,AGRI OCEAN,9770684.0,70.0,229.0,32.0,13.9,53.44240166666667,6.849188333333333,0.0,5,eems,eems,True,False,NL EEM,2,2026-09-04 00:10:59.694797976 +0000 UTC,2026-09-04 00:16:58.969303865 +0000 UTC
2026-09-04T00:09:10+00:00,244670871,HENDRIK,0.0,79.0,54.0,8.0,1.0,51.95635,4.1197,0.0,0,gate,,False,False,WORMER,7,2026-09-04 00:11:02.142228265 +0000 UTC,2026-09-04 00:16:51.608591712 +0000 UTC
