snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-12T20:59:38+00:00,265827240,TANNHAUSER,9731640.0,70.0,200.0,36.0,9.6,51.316453333333335,3.2252083333333332,0.0,5,zeebrugge,,False,False,GBSOU,2,2026-09-12 21:00:13.619452145 +0000 UTC,2026-09-12 21:06:14.408974484 +0000 UTC
2026-09-12T20:59:38+00:00,249241000,LEONINE,,,,,,51.38070166666667,3.16555,15.0,0,zeebrugge,,False,False,,6,2026-09-12 21:00:13.684592168 +0000 UTC,2026-09-12 21:06:37.069350682 +0000 UTC
2026-09-12T20:59:38+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.2,53.53489833333333,8.161181666666668,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,1,2026-09-12 21:00:13.899975953 +0000 UTC,2026-09-12 21:06:12.356079737 +0000 UTC
2026-09-12T20:59:38+00:00,244670362,UQ15 CAROLINE ELISE,,,,,,53.44453,6.82611,0.0,7,eems,,False,False,,3,2026-09-12 21:00:14.209402349 +0000 UTC,2026-09-12 21:05:43.295815457 +0000 UTC
2026-09-12T20:59:38+00:00,477345900,COSCO PLANET,9795660.0,71.0,400.0,59.0,13.0,51.34883166666667,3.1899616666666666,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,4,2026-09-12 21:00:16.009549409 +0000 UTC,2026-09-12 21:06:15.999994643 +0000 UTC
2026-09-12T20:59:38+00:00,244790147,SOLID RUBY,0.0,52.0,13.0,5.0,0.7,53.45696,6.8274799999999995,0.0,5,eems,,False,False,W-EMS ANCHORAGE,1,2026-09-12 21:00:16.753994738 +0000 UTC,2026-09-12 21:03:17.925321461 +0000 UTC
2026-09-12T20:59:38+00:00,538003630,OWL 5,,,,,,53.87883,9.18356,9.8,0,brunsbuettel,brunsbuettel,False,False,,6,2026-09-12 21:00:16.795065883 +0000 UTC,2026-09-12 21:05:36.186727601 +0000 UTC
2026-09-12T20:59:38+00:00,228267600,GAMBE D AMFARD,9375434.0,90.0,60.0,14.0,4.8,49.474563333333336,0.13299833333333333,0.0,3,lehavre,,False,False,LE HAVRE,5,2026-09-12 21:00:17.009372298 +0000 UTC,2026-09-12 21:07:17.408692669 +0000 UTC
2026-09-12T20:59:38+00:00,244740625,RVE 57,,,,,,51.96868166666666,4.078203333333334,0.7,0,gate,gate,False,False,,6,2026-09-12 21:00:17.3291689 +0000 UTC,2026-09-12 21:06:37.087881249 +0000 UTC
2026-09-12T20:59:38+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.96942,4.078788333333334,1.3,5,gate,gate,True,False,NL RTM,3,2026-09-12 21:00:17.354141068 +0000 UTC,2026-09-12 21:05:50.682460922 +0000 UTC
2026-09-12T20:59:38+00:00,228365900,VB CONCORDE,9867774.0,52.0,30.0,10.0,5.0,47.298115,-2.1471999999999998,0.0,5,montoir,montoir,True,False,,1,2026-09-12 21:00:17.474904992 +0000 UTC,2026-09-12 21:05:09.071716085 +0000 UTC
2026-09-12T20:59:38+00:00,244624000,KNRM-J&T VISSER,,,,,,53.44672666666667,6.819816666666667,0.0,5,eems,,False,False,,2,2026-09-12 21:00:18.640851413 +0000 UTC,2026-09-12 21:02:53.828348322 +0000 UTC
2026-09-12T20:59:38+00:00,244870431,UTOPIA,0.0,99.0,23.0,6.0,1.0,51.95332333333333,4.125723333333333,0.0,5,gate,,False,False,ROTTERDAM HAVENWERK,1,2026-09-12 21:00:18.74892321 +0000 UTC,2026-09-12 21:06:17.378320001 +0000 UTC
2026-09-12T20:59:38+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.47452666666666,0.13383333333333333,0.0,0,lehavre,,False,False,LE_HAVRE,6,2026-09-12 21:00:18.953611458 +0000 UTC,2026-09-12 21:06:09.699922111 +0000 UTC
2026-09-12T20:59:38+00:00,205654000,DN97,,,,,,51.331001666666666,3.200623333333333,0.0,0,zeebrugge,,False,False,,2,2026-09-12 21:00:20.319631564 +0000 UTC,2026-09-12 21:07:11.62446088 +0000 UTC
2026-09-12T20:59:38+00:00,244615588,SPRINTER,0.0,33.0,10.0,4.0,1.0,53.44490666666666,6.824165,0.0,0,eems,,False,False,RILLAND BATH,7,2026-09-12 21:00:21.579266152 +0000 UTC,2026-09-12 21:06:13.848199438 +0000 UTC
2026-09-12T20:59:38+00:00,211436810,TRANSPORTER III,0.0,70.0,34.0,6.0,1.7,53.51674,8.145475,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELSHAVEN,4,2026-09-12 21:00:22.11268998 +0000 UTC,2026-09-12 21:07:20.479592945 +0000 UTC
2026-09-12T20:59:38+00:00,211690000,VB BREMEN,9211212.0,52.0,32.0,12.0,5.8,53.53771666666667,8.1637,0.0,0,wilhelmshaven,,False,False,DEWVN,4,2026-09-12 21:00:22.113362796 +0000 UTC,2026-09-12 21:06:43.841179917 +0000 UTC
2026-09-12T20:59:38+00:00,219031856,WSC SPEED 1,,,,,,53.444415000000006,6.8274349999999995,0.0,5,eems,,False,False,,3,2026-09-12 21:00:22.203335647 +0000 UTC,2026-09-12 21:06:24.139449486 +0000 UTC
2026-09-12T20:59:38+00:00,244615748,INVOTIS III,0.0,20.0,42.0,9.0,1.6,51.94938166666667,4.147868333333333,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-12 21:00:22.473646112 +0000 UTC,2026-09-12 21:06:53.53994764 +0000 UTC
2026-09-12T20:59:38+00:00,205546000,VB  KOALA,9502714.0,52.0,33.0,13.0,3.0,51.33051833333333,3.1969100000000004,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-12 21:00:22.579232856 +0000 UTC,2026-09-12 21:06:24.783918628 +0000 UTC
2026-09-12T20:59:38+00:00,255915699,FAIRPLAY-92,,,,,,51.935851666666665,4.060601666666667,0.3,8,gate,,False,False,,3,2026-09-12 21:00:23.014076314 +0000 UTC,2026-09-12 21:05:43.959789694 +0000 UTC
2026-09-12T20:59:38+00:00,244660639,VLAARDINGEN,0.0,99.0,135.0,15.0,0.0,51.96827,4.0373133333333335,0.0,0,gate,,False,False,,6,2026-09-12 21:00:23.029439964 +0000 UTC,2026-09-12 21:06:28.798215047 +0000 UTC
2026-09-12T20:59:38+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.93982666666667,4.064168333333333,0.3,0,gate,,False,False,RTM HARBOUR TOWAGE,10,2026-09-12 21:00:23.848333355 +0000 UTC,2026-09-12 21:07:23.573106366 +0000 UTC
2026-09-12T20:59:38+00:00,244070504,TRANQUILO,0.0,79.0,110.0,14.0,1.9,51.95832333333333,4.009333333333333,1.0,5,gate,,False,False,DUISBURG,5,2026-09-12 21:00:24.450103867 +0000 UTC,2026-09-12 21:06:27.086774464 +0000 UTC
2026-09-12T20:59:38+00:00,244170721,AVALON,,,,,,51.924324999999996,4.103916666666667,0.0,5,gate,,False,False,,2,2026-09-12 21:00:24.618463297 +0000 UTC,2026-09-12 21:06:26.604175447 +0000 UTC
2026-09-12T20:59:38+00:00,246091000,LONGSTONE,9848479.0,71.0,209.0,26.0,5.9,51.33218333333333,3.1932166666666664,0.1,5,zeebrugge,,False,False,BEZEE <-> GBTIL,2,2026-09-12 21:00:25.013454917 +0000 UTC,2026-09-12 21:06:24.370923719 +0000 UTC
2026-09-12T20:59:38+00:00,255916110,FAIRPLAY XI,9725108.0,52.0,26.0,14.0,6.6,51.964378333333336,4.093571666666667,0.0,0,gate,,False,False,NLRTM,7,2026-09-12 21:00:25.524392915 +0000 UTC,2026-09-12 21:07:23.045585588 +0000 UTC
2026-09-12T20:59:38+00:00,257890000,BOW LIND,9388314.0,80.0,183.0,32.0,11.8,29.84592,-93.96834666666668,0.0,5,depart_sabine_pass,,False,True,USPOA,2,2026-09-12 21:00:25.589768778 +0000 UTC,2026-09-12 21:05:29.950442231 +0000 UTC
2026-09-12T20:59:38+00:00,228284800,VB OCTEVILLE 11,,,,,,49.48498333333334,0.12470166666666667,0.0,0,lehavre,,False,False,,8,2026-09-12 21:00:25.859423662 +0000 UTC,2026-09-12 21:07:25.516160824 +0000 UTC
2026-09-12T20:59:38+00:00,244900124,VB MARS,,,,,,51.96716333333333,4.080938333333333,1.1,0,gate,gate,False,False,,7,2026-09-12 21:00:26.288387596 +0000 UTC,2026-09-12 21:07:09.977633245 +0000 UTC
2026-09-12T20:59:38+00:00,245427000,VB STINGRAY,,,,,,51.96109333333333,4.14079,0.0,0,gate,,False,False,,6,2026-09-12 21:00:26.574365018 +0000 UTC,2026-09-12 21:07:27.287305691 +0000 UTC
2026-09-12T20:59:38+00:00,244620945,VEERHAVEN VIII,0.0,79.0,117.0,23.0,1.8,51.95840166666667,4.117346666666666,1.3,0,gate,,False,False,GENT,8,2026-09-12 21:00:26.884991985 +0000 UTC,2026-09-12 21:07:27.005389508 +0000 UTC
2026-09-12T20:59:38+00:00,244650652,SEAZIP 6,9776119.0,99.0,26.0,10.0,2.2,53.446104999999996,6.820491666666666,0.0,5,eems,,False,False,GEMINI<=>NLEEM,2,2026-09-12 21:00:27.112196873 +0000 UTC,2026-09-12 21:06:27.096297429 +0000 UTC
2026-09-12T20:59:38+00:00,228405600,LE MOROS,,,,,,49.487991666666666,0.07662666666666666,2.0,11,lehavre,lehavre,False,False,,8,2026-09-12 21:00:27.981501312 +0000 UTC,2026-09-12 21:07:27.235592287 +0000 UTC
2026-09-12T20:59:38+00:00,246344000,VB COURAGE,,,,,,51.96763166666666,4.080021666666666,0.6,0,gate,gate,False,False,,11,2026-09-12 21:00:28.101231579 +0000 UTC,2026-09-12 21:07:04.046785522 +0000 UTC
2026-09-12T20:59:38+00:00,244710445,AMER,0.0,33.0,25.0,8.0,1.0,51.97262833333333,4.05038,0.0,0,gate,,False,False,ANTARTICA KADE,5,2026-09-12 21:00:28.685592463 +0000 UTC,2026-09-12 21:06:37.775971499 +0000 UTC
2026-09-12T20:59:38+00:00,253661000,SANDERUS,9830941.0,33.0,110.0,24.0,4.0,51.36614833333333,3.18285,7.0,3,zeebrugge,,False,False,ZEEBRUGGE,6,2026-09-12 21:00:29.166633812 +0000 UTC,2026-09-12 21:06:39.52647565 +0000 UTC
2026-09-12T20:59:38+00:00,477178900,MAERSK BINTAN,9355288.0,79.0,223.0,32.0,10.6,53.703073333333336,9.493521666666668,14.7,0,stade,,False,False,DEHAM>>MAPTM,5,2026-09-12 21:00:29.22144544 +0000 UTC,2026-09-12 21:06:59.022486851 +0000 UTC
2026-09-12T20:59:38+00:00,211173020,WOERTH 1&2,,,,,,51.967225,4.041868333333333,0.0,0,gate,,False,False,,6,2026-09-12 21:00:29.895338473 +0000 UTC,2026-09-12 21:06:39.887087486 +0000 UTC
2026-09-12T20:59:38+00:00,244820038,HK86 MARKERWAARD,0.0,30.0,23.0,6.0,0.0,53.444806666666665,6.82535,0.0,7,eems,,False,False,,5,2026-09-12 21:00:30.001949231 +0000 UTC,2026-09-12 21:06:30.564563719 +0000 UTC
2026-09-12T20:59:38+00:00,245385000,SVITZER MARKEN,,,,,,51.960074999999996,4.011036666666667,0.0,0,gate,,False,False,,5,2026-09-12 21:00:30.082203087 +0000 UTC,2026-09-12 21:05:59.487699105 +0000 UTC
2026-09-12T20:59:38+00:00,244201000,NORDICA,,,,,,51.977305,4.003848333333333,9.3,0,gate,,False,False,,6,2026-09-12 21:00:30.338737863 +0000 UTC,2026-09-12 21:07:17.946920955 +0000 UTC
2026-09-12T20:59:38+00:00,244448000,EEMS WRANGLER,,,,,,53.446713333333335,6.822263333333334,0.0,5,eems,,False,False,,2,2026-09-12 21:00:30.595733026 +0000 UTC,2026-09-12 21:06:36.443741744 +0000 UTC
2026-09-12T20:59:38+00:00,244630718,JORDY M,,,,,,51.950833333333335,4.0754166666666665,0.0,5,gate,,False,False,,2,2026-09-12 21:00:31.047106273 +0000 UTC,2026-09-12 21:06:28.699030421 +0000 UTC
2026-09-12T20:59:38+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.96125,4.1407,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-12 21:00:31.732926148 +0000 UTC,2026-09-12 21:06:41.165709017 +0000 UTC
2026-09-12T20:59:38+00:00,305425000,BULKNES,9384370.0,70.0,176.0,26.0,6.6,53.525,8.154333333333334,1.0,0,wilhelmshaven,wilhelmshaven,False,False,NOJEL,7,2026-09-12 21:00:32.246255879 +0000 UTC,2026-09-12 21:06:29.755864111 +0000 UTC
2026-09-12T20:59:38+00:00,211292900,HARLE KURIER,7114587.0,60.0,37.0,8.0,0.0,53.51368333333333,8.145073333333334,0.0,15,wilhelmshaven,,False,False,WILHELMSHAVEN,4,2026-09-12 21:00:33.020616673 +0000 UTC,2026-09-12 21:05:54.77986779 +0000 UTC
2026-09-12T20:59:38+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.96138333333333,4.140133333333333,0.1,0,gate,,False,False,HARBOUR TUG,3,2026-09-12 21:00:33.087022455 +0000 UTC,2026-09-12 21:07:02.399224014 +0000 UTC
2026-09-12T20:59:38+00:00,245841000,ST28 LUBBERT SENIOR,,,,,,53.44490166666667,6.825316666666667,0.0,7,eems,,False,False,,6,2026-09-12 21:00:33.102214151 +0000 UTC,2026-09-12 21:06:42.068481891 +0000 UTC
2026-09-12T20:59:38+00:00,228067800,VB OURAGAN,9746906.0,52.0,30.0,10.0,5.0,47.267645,-2.2016116666666665,0.0,0,montoir,,False,False,SAINT NAZAIRE,4,2026-09-12 21:00:33.585605705 +0000 UTC,2026-09-12 21:05:31.48751505 +0000 UTC
2026-09-12T20:59:38+00:00,244850360,IJSSELNAAR,,,,,,51.94578,4.029678333333333,0.0,0,gate,,False,False,,6,2026-09-12 21:00:34.178767764 +0000 UTC,2026-09-12 21:06:54.486242157 +0000 UTC
2026-09-12T20:59:38+00:00,244757000,RPA 16,,,,,,51.96567833333334,4.11653,10.7,0,gate,,False,False,,6,2026-09-12 21:00:34.252759882 +0000 UTC,2026-09-12 21:07:04.07788057 +0000 UTC
2026-09-12T20:59:38+00:00,245569000,JAN LEENHEER,,,,,,51.962936666666664,4.052813333333334,0.0,3,gate,,False,False,,6,2026-09-12 21:00:34.287093545 +0000 UTC,2026-09-12 21:06:44.399143991 +0000 UTC
2026-09-12T20:59:38+00:00,244770979,EPSHIP III,0.0,33.0,60.0,20.0,0.0,51.952515,4.12674,0.0,5,gate,,False,False,,2,2026-09-12 21:00:34.960278904 +0000 UTC,2026-09-12 21:04:37.205466742 +0000 UTC
2026-09-12T20:59:38+00:00,372894000,KIRISHIMA,9782508.0,80.0,340.0,60.0,10.4,27.820153333333334,-97.20756333333334,0.0,5,depart_corpus_christi,,False,True,US CRP,1,2026-09-12 21:00:35.316518148 +0000 UTC,2026-09-12 21:06:34.996601122 +0000 UTC
2026-09-12T20:59:38+00:00,244020615,DAAN,,,,,,51.93924333333334,4.064383333333334,5.2,0,gate,,False,False,,4,2026-09-12 21:00:35.539703584 +0000 UTC,2026-09-12 21:05:45.039830723 +0000 UTC
2026-09-12T20:59:38+00:00,211689390,RHENUS DUISBURG,,,,,,51.93146333333333,4.048915,0.0,0,gate,,False,False,,5,2026-09-12 21:00:36.219761314 +0000 UTC,2026-09-12 21:05:36.447698215 +0000 UTC
2026-09-12T20:59:38+00:00,205484290,RONNY-O,,,,,,51.95832666666667,4.013695,0.0,5,gate,,False,False,,2,2026-09-12 21:00:36.981907695 +0000 UTC,2026-09-12 21:06:35.116276797 +0000 UTC
2026-09-12T20:59:38+00:00,205223090,ORTA,,,,,,51.314051666666664,3.2011516666666666,0.0,0,zeebrugge,,False,False,,5,2026-09-12 21:00:37.339987024 +0000 UTC,2026-09-12 21:06:57.09642689 +0000 UTC
2026-09-12T20:59:38+00:00,244660716,JAGER,,,,,,51.94426166666666,4.044741666666667,0.0,5,gate,,False,False,,1,2026-09-12 21:00:38.989349671 +0000 UTC,2026-09-12 21:00:38.989349671 +0000 UTC
2026-09-12T20:59:38+00:00,255917267,FAIRPLAY-95,,,,,,51.96406833333333,4.0948416666666665,0.0,0,gate,,False,False,,5,2026-09-12 21:00:40.654787448 +0000 UTC,2026-09-12 21:06:41.020007592 +0000 UTC
2026-09-12T20:59:38+00:00,244690685,ZEPHYR,,,,,,51.93284833333333,4.047748333333334,0.8,0,gate,,False,False,,6,2026-09-12 21:00:41.537187148 +0000 UTC,2026-09-12 21:06:52.176711348 +0000 UTC
2026-09-12T20:59:38+00:00,205244890,MEYATI,0.0,79.0,110.0,12.0,0.0,51.96602333333333,4.0617399999999995,9.1,0,gate,gate,False,False,ROTTERDAM PRINSES AM,5,2026-09-12 21:00:41.592799799 +0000 UTC,2026-09-12 21:06:36.211833148 +0000 UTC
2026-09-12T20:59:38+00:00,205578090,BACH,0.0,80.0,135.0,15.0,4.0,51.95802333333334,4.146273333333333,0.0,5,gate,,False,False,ROTTERDAM 4E PETROHA,2,2026-09-12 21:00:41.672157347 +0000 UTC,2026-09-12 21:07:01.391503333 +0000 UTC
2026-09-12T20:59:38+00:00,232052057,SVITZER ESTELLE,,,,,,51.44641333333333,0.74285,0.0,0,grain,,False,False,,5,2026-09-12 21:00:41.862073079 +0000 UTC,2026-09-12 21:07:22.368179725 +0000 UTC
2026-09-12T20:59:38+00:00,244820807,KRVE 4,,,,,,51.937155,4.065771666666667,6.7,0,gate,,False,False,,4,2026-09-12 21:00:42.105294972 +0000 UTC,2026-09-12 21:06:52.208295234 +0000 UTC
2026-09-12T20:59:38+00:00,538011953,SONGA DOLPHIN,9596301.0,70.0,176.0,27.0,10.0,51.438880000000005,0.7401666666666666,0.0,5,grain,,False,False,NLVLI,2,2026-09-12 21:00:42.314728359 +0000 UTC,2026-09-12 21:06:44.288475185 +0000 UTC
2026-09-12T20:59:38+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44495833333334,6.8243,0.0,0,eems,,False,False,NLEEM,7,2026-09-12 21:00:44.275224007 +0000 UTC,2026-09-12 21:06:52.049353794 +0000 UTC
2026-09-12T20:59:38+00:00,244492000,EEMS WORKER,,,,,,53.44600666666667,6.819916666666667,0.0,5,eems,,False,False,,2,2026-09-12 21:00:44.608875729 +0000 UTC,2026-09-12 21:06:46.037278545 +0000 UTC
2026-09-12T20:59:38+00:00,269057644,BACCHUS,,,,,,51.93901,4.093733333333334,7.2,0,gate,,False,False,,5,2026-09-12 21:00:45.182885485 +0000 UTC,2026-09-12 21:06:55.793639064 +0000 UTC
2026-09-12T20:59:38+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.48410333333334,0.11293333333333333,0.0,8,lehavre,,False,False,,7,2026-09-12 21:00:46.75617992 +0000 UTC,2026-09-12 21:07:26.92992926 +0000 UTC
2026-09-12T20:59:38+00:00,636025799,LAZULITE ACE,1047005.0,70.0,200.0,38.0,8.9,51.306265,3.22756,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-12 21:00:47.569699848 +0000 UTC,2026-09-12 21:06:47.894813175 +0000 UTC
2026-09-12T20:59:38+00:00,244375332,MYRIAM,,,,,,51.94662833333334,4.087468333333333,0.0,5,gate,,False,False,,2,2026-09-12 21:00:48.162996332 +0000 UTC,2026-09-12 21:03:47.574728728 +0000 UTC
2026-09-12T20:59:38+00:00,219107000,SAN RAPHAEL MAERSK,9622253.0,71.0,333.0,48.0,10.9,51.95783166666667,4.03994,0.0,0,gate,,False,False,GBSOU > NLRTM,5,2026-09-12 21:00:49.462248039 +0000 UTC,2026-09-12 21:06:49.008632204 +0000 UTC
2026-09-12T20:59:38+00:00,211286440,HANNI,,,,,,51.95556333333333,4.075568333333333,0.0,5,gate,,False,False,,3,2026-09-12 21:00:49.871253249 +0000 UTC,2026-09-12 21:06:51.341586863 +0000 UTC
2026-09-12T20:59:38+00:00,211224270,PILOT PAGENSAND,,,,,,53.627595,9.525271666666667,0.0,0,stade,,False,False,,4,2026-09-12 21:00:50.783373724 +0000 UTC,2026-09-12 21:06:10.899153384 +0000 UTC
2026-09-12T20:59:38+00:00,244137310,PREGO,0.0,79.0,135.0,15.0,2.0,51.95858,4.052395,0.0,0,gate,,False,False,MAASVLAKTE HARTELHA,5,2026-09-12 21:00:51.715354352 +0000 UTC,2026-09-12 21:05:52.205506177 +0000 UTC
2026-09-12T20:59:38+00:00,218627000,VERA RAMBOW,9432220.0,71.0,168.0,26.0,8.4,47.293798333333335,-2.1594100000000003,0.0,5,montoir,,False,False,FRLEH,3,2026-09-12 21:00:51.867457818 +0000 UTC,2026-09-12 21:06:51.112186825 +0000 UTC
2026-09-12T20:59:38+00:00,244001927,DEN BOSCH MAX GROEN,0.0,79.0,90.0,13.0,2.2,51.967830000000006,4.0540666666666665,7.8,0,gate,,False,False,DEN BOSCH  ROTTERDAM,3,2026-09-12 21:00:52.019242913 +0000 UTC,2026-09-12 21:07:02.010051162 +0000 UTC
2026-09-12T20:59:38+00:00,227023300,DANIEL LAVAL,,,,,,49.439051666666664,0.07461666666666668,8.8,3,lehavre,,False,False,,7,2026-09-12 21:00:52.848440897 +0000 UTC,2026-09-12 21:07:17.246105984 +0000 UTC
2026-09-12T20:59:38+00:00,244620677,AMICE,,,,,,51.95973333333333,4.115916666666667,0.0,5,gate,,False,False,,3,2026-09-12 21:00:52.878048499 +0000 UTC,2026-09-12 21:06:53.64562148 +0000 UTC
2026-09-12T20:59:38+00:00,226002290,TEXAS,0.0,79.0,95.0,10.0,0.0,49.471305,0.16888833333333333,0.0,15,lehavre,,False,False,,7,2026-09-12 21:00:53.116756229 +0000 UTC,2026-09-12 21:07:13.993942652 +0000 UTC
2026-09-12T20:59:38+00:00,244096000,EEMS DRAIT,9195688.0,70.0,89.0,13.0,2.9,51.497245,0.6955266666666666,10.6,0,grain,,False,False,NLVEL,4,2026-09-12 21:00:54.181467803 +0000 UTC,2026-09-12 21:07:03.34626332 +0000 UTC
2026-09-12T20:59:38+00:00,245497000,EEMS DOLLARD,9278337.0,79.0,89.0,12.0,4.7,53.70372666666666,9.494151666666665,12.0,0,stade,,False,False,ESAVS,1,2026-09-12 21:00:54.207880506 +0000 UTC,2026-09-12 21:00:57.421649381 +0000 UTC
2026-09-12T20:59:38+00:00,244170146,WR12 EMMA,9853797.0,30.0,24.0,7.0,0.0,53.44473833333333,6.825241666666667,0.0,7,eems,,False,False,FISHING GROUNDS,3,2026-09-12 21:00:54.257887237 +0000 UTC,2026-09-12 21:06:54.038308688 +0000 UTC
2026-09-12T20:59:38+00:00,244012151,NIJMEGEN MAX,0.0,70.0,110.0,12.0,2.6,51.95919166666667,4.013195,0.0,0,gate,,False,False,NIJMEGEN>R-DAM,4,2026-09-12 21:00:54.55161758 +0000 UTC,2026-09-12 21:05:05.516330228 +0000 UTC
2026-09-12T20:59:38+00:00,244650467,FRIENDSHIP,0.0,79.0,135.0,15.0,2.0,51.94412,4.044535,0.0,0,gate,,False,False,UERPORT,4,2026-09-12 21:00:55.52144827 +0000 UTC,2026-09-12 21:06:07.226774346 +0000 UTC
2026-09-12T20:59:38+00:00,244136452,KRVE 1,,,,,,51.949259999999995,4.1484966666666665,0.0,7,gate,,False,False,,1,2026-09-12 21:00:56.155994363 +0000 UTC,2026-09-12 21:00:56.155994363 +0000 UTC
2026-09-12T20:59:38+00:00,265007000,RAMIRA,9890599.0,89.0,150.0,23.0,6.9,49.47233166666667,0.11762833333333332,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-12 21:00:56.55828732 +0000 UTC,2026-09-12 21:06:57.961280197 +0000 UTC
2026-09-12T20:59:38+00:00,2444059,HOEK VAN HOLLAND,0.0,0.0,,,0.0,51.980988333333336,4.112620000000001,0.0,15,gate,,False,False,,4,2026-09-12 21:00:56.681980751 +0000 UTC,2026-09-12 21:06:15.529675339 +0000 UTC
2026-09-12T20:59:38+00:00,244730042,CLEAN SEAS 2,,,,,,51.95977833333333,4.033053333333333,0.0,5,gate,,False,False,,2,2026-09-12 21:00:57.045000079 +0000 UTC,2026-09-12 21:06:56.663216383 +0000 UTC
2026-09-12T20:59:38+00:00,227681520,ANATIFE,,,,,,47.305551666666666,-2.081495,0.0,0,montoir,,False,False,,6,2026-09-12 21:00:58.45772725 +0000 UTC,2026-09-12 21:07:11.760970234 +0000 UTC
2026-09-12T20:59:38+00:00,538011914,KK LUMINA,9959383.0,80.0,100.0,18.0,5.5,47.30466166666667,-2.069733333333333,0.0,5,montoir,,False,False,FRDON,2,2026-09-12 21:01:02.170497565 +0000 UTC,2026-09-12 21:07:00.062798969 +0000 UTC
2026-09-12T20:59:38+00:00,636025023,CHAMPION CORNELIA,9447744.0,80.0,183.0,32.0,7.3,27.825121666666668,-97.15885499999999,13.7,0,depart_corpus_christi,,False,True,US CRP,4,2026-09-12 21:01:02.678066097 +0000 UTC,2026-09-12 21:05:13.588905265 +0000 UTC
2026-09-12T20:59:38+00:00,244750694,VEERWEL,,,,,,51.976995,4.125196666666667,0.0,0,gate,,False,False,,3,2026-09-12 21:01:03.516870732 +0000 UTC,2026-09-12 21:07:03.304912325 +0000 UTC
2026-09-12T20:59:38+00:00,235112981,STOLT JAEGER,,,,,,53.65,9.510703333333334,0.0,5,stade,stade,True,False,,2,2026-09-12 21:01:03.760423524 +0000 UTC,2026-09-12 21:07:08.642217305 +0000 UTC
2026-09-12T20:59:38+00:00,232065220,PURUS VARNA,,,,,,53.444534999999995,6.82692,0.0,5,eems,,False,False,,3,2026-09-12 21:01:04.197034461 +0000 UTC,2026-09-12 21:07:04.201801464 +0000 UTC
2026-09-12T20:59:38+00:00,211129120,SEADEVIL,1044209.0,89.0,200.0,32.0,7.2,51.93539833333333,4.059893333333333,0.0,5,gate,,False,True,NLRTM,2,2026-09-12 21:01:04.484884414 +0000 UTC,2026-09-12 21:04:05.595760218 +0000 UTC
2026-09-12T20:59:38+00:00,218001450,JD ONE,0.0,40.0,26.0,8.0,1.5,53.51748,8.142273333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,1,2026-09-12 21:01:07.925789024 +0000 UTC,2026-09-12 21:07:07.608441976 +0000 UTC
2026-09-12T20:59:38+00:00,211477070,ASP BILGENENTOELER 1,0.0,80.0,47.0,6.0,2.0,53.523645,8.15076,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,2,2026-09-12 21:01:07.926957364 +0000 UTC,2026-09-12 21:07:11.920818164 +0000 UTC
2026-09-12T20:59:38+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.959983333333334,4.009766666666667,0.1,0,gate,,False,False,OFFBORSSELEBETA,5,2026-09-12 21:01:10.138186941 +0000 UTC,2026-09-12 21:07:20.024504117 +0000 UTC
2026-09-12T20:59:38+00:00,211466070,VB HUNTE,9454319.0,52.0,28.0,11.0,6.0,53.65137666666667,9.509988333333332,0.0,0,stade,stade,True,False,STADE,2,2026-09-12 21:01:10.55458181 +0000 UTC,2026-09-12 21:05:39.261707311 +0000 UTC
2026-09-12T20:59:38+00:00,244860469,NEPTUNUS 10,0.0,99.0,14.0,4.0,0.0,51.95287333333333,4.125975,3.1,0,gate,,False,False,HAVENWERK ROTTERDAM,7,2026-09-12 21:01:12.343333328 +0000 UTC,2026-09-12 21:07:22.96265721 +0000 UTC
2026-09-12T20:59:38+00:00,244030023,HEBO-CAT 5,,,,,,51.96201,4.138381666666667,0.0,0,gate,,False,False,,4,2026-09-12 21:01:12.732174466 +0000 UTC,2026-09-12 21:06:12.464711692 +0000 UTC
