snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-15T00:40:28+00:00,246344000,VB COURAGE,9963891.0,52.0,28.0,13.0,5.8,51.95978,4.073066666666667,0.1,0,gate,,False,False,HARBOR TOWAGE,2,2026-09-15 00:41:53.940645552 +0000 UTC,2026-09-15 00:44:54.029952259 +0000 UTC
2026-09-15T00:40:28+00:00,211294420,HENRIETTE,0.0,33.0,49.0,9.0,1.3,53.528578333333336,8.149295,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,4,2026-09-15 00:41:53.977638251 +0000 UTC,2026-09-15 00:47:54.731500906 +0000 UTC
2026-09-15T00:40:28+00:00,246367000,EEMS SOLAR,,,,,,53.455776666666665,6.827498333333334,0.0,5,eems,,False,False,,2,2026-09-15 00:41:54.013570872 +0000 UTC,2026-09-15 00:44:50.210298555 +0000 UTC
2026-09-15T00:40:28+00:00,245932000,VB GINGER,9507063.0,52.0,33.0,12.0,5.4,51.959983333333334,4.009966666666667,0.0,0,gate,,False,False,NLRTM,4,2026-09-15 00:41:54.115304369 +0000 UTC,2026-09-15 00:47:50.524168946 +0000 UTC
2026-09-15T00:40:28+00:00,205322000,Z576 MARE NOSTRUM,,,,,,51.323501666666665,3.2010216666666667,0.0,7,zeebrugge,,False,False,,4,2026-09-15 00:41:54.141179204 +0000 UTC,2026-09-15 00:48:03.981000989 +0000 UTC
2026-09-15T00:40:28+00:00,244810389,KRVE 42,,,,,,51.95998833333333,4.090596666666666,0.0,15,gate,,False,False,,5,2026-09-15 00:41:56.082306284 +0000 UTC,2026-09-15 00:46:55.544003012 +0000 UTC
2026-09-15T00:40:28+00:00,244740625,RVE 57,0.0,99.0,10.0,3.0,1.0,51.960031666666666,4.090338333333333,0.0,0,gate,,False,False,,6,2026-09-15 00:41:56.129688542 +0000 UTC,2026-09-15 00:47:15.489119952 +0000 UTC
2026-09-15T00:40:28+00:00,244670595,MIRONI,0.0,79.0,85.0,7.0,0.0,51.95249166666667,4.07723,0.0,5,gate,,False,False,,1,2026-09-15 00:41:56.138414629 +0000 UTC,2026-09-15 00:41:57.196066982 +0000 UTC
2026-09-15T00:40:28+00:00,211314990,JAN BRUHNS,,,,,,53.46834333333334,6.804033333333334,0.0,7,eems,,False,False,,3,2026-09-15 00:41:56.498793364 +0000 UTC,2026-09-15 00:45:25.982201865 +0000 UTC
2026-09-15T00:40:28+00:00,211279690,ELBCLEARING 3,,,,,,53.65316,9.511041666666667,0.0,0,stade,stade,True,False,,3,2026-09-15 00:41:57.32964227 +0000 UTC,2026-09-15 00:48:07.075451801 +0000 UTC
2026-09-15T00:40:28+00:00,227005270,VB SAINT MARC,,,,,,47.268275,-2.2011733333333336,0.0,0,montoir,,False,False,,5,2026-09-15 00:41:57.336985681 +0000 UTC,2026-09-15 00:47:52.257606998 +0000 UTC
2026-09-15T00:40:28+00:00,227006770,VB 26 DEAUVILLE,,,,,,49.47542166666666,0.133515,0.2,13,lehavre,,False,False,,4,2026-09-15 00:41:57.596217213 +0000 UTC,2026-09-15 00:46:57.80715355 +0000 UTC
2026-09-15T00:40:28+00:00,636026718,X-PRESS AGILITY,,,,,,51.95013333333333,4.0682366666666665,0.3,5,gate,,False,False,,2,2026-09-15 00:41:57.779794879 +0000 UTC,2026-09-15 00:44:57.323795851 +0000 UTC
2026-09-15T00:40:28+00:00,244084476,ADELAAR,1840677.0,79.0,22.0,10.0,2.9,51.977221666666665,4.124818333333334,0.0,5,gate,,False,False,1E EEMHAVEN,3,2026-09-15 00:41:57.811979456 +0000 UTC,2026-09-15 00:47:57.396962842 +0000 UTC
2026-09-15T00:40:28+00:00,227211180,LH PILOT ST JOSEPH,,,,,,49.484111666666664,0.11295833333333333,0.1,3,lehavre,,False,False,,3,2026-09-15 00:41:58.100797213 +0000 UTC,2026-09-15 00:48:07.567962818 +0000 UTC
2026-09-15T00:40:28+00:00,246234000,FAIRPLAY-93,9949340.0,52.0,23.0,12.0,5.8,51.96419,4.094453333333333,0.0,0,gate,,False,False,HARBOUR TUG,4,2026-09-15 00:41:58.483389616 +0000 UTC,2026-09-15 00:45:16.795184235 +0000 UTC
2026-09-15T00:40:28+00:00,538010469,STI MILLENNIA,9829497.0,80.0,183.0,32.0,10.4,49.500546666666665,0.011105,12.3,0,lehavre,,False,True,BE ANR,5,2026-09-15 00:41:58.524033314 +0000 UTC,2026-09-15 00:45:59.51365575 +0000 UTC
2026-09-15T00:40:28+00:00,244710035,OPUS,0.0,79.0,111.0,12.0,0.0,51.957955,4.007995,0.0,0,gate,,False,False,PRINSES MARGRIETHAVE,3,2026-09-15 00:41:59.01802602 +0000 UTC,2026-09-15 00:48:10.131045259 +0000 UTC
2026-09-15T00:40:28+00:00,244820811,RVE 53,,,,,,51.949418333333334,4.148495,0.0,0,gate,,False,False,,4,2026-09-15 00:41:59.582255484 +0000 UTC,2026-09-15 00:47:19.880433161 +0000 UTC
2026-09-15T00:40:28+00:00,353812000,YUHSAN,9238272.0,80.0,230.0,37.0,11.2,29.571418333333334,-93.77182333333333,11.4,0,depart_sabine_pass,,False,True,PACTB,4,2026-09-15 00:41:59.726567554 +0000 UTC,2026-09-15 00:48:10.402125697 +0000 UTC
2026-09-15T00:40:28+00:00,636024865,CHAMPION TRUST,,,,,,51.96053333333334,4.151811666666666,8.6,0,gate,,False,False,,4,2026-09-15 00:41:59.779348063 +0000 UTC,2026-09-15 00:45:59.018369821 +0000 UTC
2026-09-15T00:40:28+00:00,538003490,MINDORO STAR,9441207.0,80.0,228.0,32.0,14.5,51.94793166666667,4.09,0.0,5,gate,,False,False,NLRTM>SGSIN,1,2026-09-15 00:42:00.201516953 +0000 UTC,2026-09-15 00:42:57.846103482 +0000 UTC
2026-09-15T00:40:28+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48449166666667,0.15417666666666668,0.1,5,lehavre,,False,False,CPAQ AVAL,2,2026-09-15 00:42:00.658214241 +0000 UTC,2026-09-15 00:48:00.636664335 +0000 UTC
2026-09-15T00:40:28+00:00,241988000,ROTMISTRZ WITOLD PIL,9963815.0,80.0,295.0,47.0,9.3,29.771666666666665,-93.34113166666666,0.0,5,depart_calcasieu,,False,True,USLCH,2,2026-09-15 00:42:00.781890336 +0000 UTC,2026-09-15 00:45:00.126927318 +0000 UTC
2026-09-15T00:40:28+00:00,244650652,SEAZIP 6,9776119.0,99.0,26.0,10.0,2.2,53.44611,6.820476666666666,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-15 00:42:00.86958064 +0000 UTC,2026-09-15 00:48:01.013012438 +0000 UTC
2026-09-15T00:40:28+00:00,211911000,GERMAN WARSHIP F261,,,,,,53.53868666666666,8.164571666666667,0.0,5,wilhelmshaven,,False,False,,2,2026-09-15 00:42:00.989173214 +0000 UTC,2026-09-15 00:47:54.732208383 +0000 UTC
2026-09-15T00:40:28+00:00,304742000,VEGA CLARA,1028566.0,70.0,89.0,13.0,4.0,51.964025,4.052488333333334,0.0,5,gate,,False,False,NLRTM,2,2026-09-15 00:42:01.337613236 +0000 UTC,2026-09-15 00:46:57.554358862 +0000 UTC
2026-09-15T00:40:28+00:00,352996000,FJ BIANCA,9866172.0,70.0,229.0,32.0,13.0,47.30329833333334,-2.1250583333333335,0.0,5,montoir,montoir,True,False,FRMTX,3,2026-09-15 00:42:02.020585772 +0000 UTC,2026-09-15 00:48:01.985332942 +0000 UTC
2026-09-15T00:40:28+00:00,244690144,HENDRIKA,0.0,79.0,110.0,12.0,0.1,53.44170999999999,6.8535433333333335,0.0,5,eems,eems,True,False,DELFZIJL BUITENHAVEN,1,2026-09-15 00:42:04.302756875 +0000 UTC,2026-09-15 00:47:59.931443367 +0000 UTC
2026-09-15T00:40:28+00:00,211151710,WILHELMSHAVEN EXPRES,,,,,,51.955571666666664,4.003598333333334,0.0,5,gate,,False,False,,3,2026-09-15 00:42:04.867322248 +0000 UTC,2026-09-15 00:47:59.192108241 +0000 UTC
2026-09-15T00:40:28+00:00,211224140,NORDSEE,,,,,,53.52887166666667,8.154785,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-15 00:42:05.101866463 +0000 UTC,2026-09-15 00:48:06.860293157 +0000 UTC
2026-09-15T00:40:28+00:00,636019661,MOSEL ACE,9177052.0,70.0,176.0,31.0,6.8,51.34462499999999,3.209013333333333,7.5,0,zeebrugge,,False,False,BEANR,4,2026-09-15 00:42:05.993093127 +0000 UTC,2026-09-15 00:48:16.335345469 +0000 UTC
2026-09-15T00:40:28+00:00,538007134,KATANA GALAXY,9749685.0,80.0,147.0,24.0,9.3,51.95649166666667,4.075078333333334,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-15 00:42:06.315879504 +0000 UTC,2026-09-15 00:47:19.581706914 +0000 UTC
2026-09-15T00:40:28+00:00,244136452,KRVE 1,,,,,,51.949055,4.14854,0.1,7,gate,,False,False,,1,2026-09-15 00:42:06.690764194 +0000 UTC,2026-09-15 00:42:06.690764194 +0000 UTC
2026-09-15T00:40:28+00:00,257053350,TRONDS LAX,,,,,,53.44439166666667,6.828338333333334,0.0,0,eems,,False,False,,2,2026-09-15 00:42:07.051763032 +0000 UTC,2026-09-15 00:47:55.230957883 +0000 UTC
2026-09-15T00:40:28+00:00,235009590,DELFT SEAWAYS,,,,,,51.02005666666666,2.1890983333333334,0.0,0,dunkerque,,False,False,,5,2026-09-15 00:42:07.467355179 +0000 UTC,2026-09-15 00:47:07.154822749 +0000 UTC
2026-09-15T00:40:28+00:00,236112545,EEMS WAVE,8783048.0,53.0,24.0,10.0,1.8,53.446178333333336,6.819913333333333,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-15 00:42:07.898193176 +0000 UTC,2026-09-15 00:48:07.798228241 +0000 UTC
2026-09-15T00:40:28+00:00,227411670,,,,,,,51.001385,2.1104583333333333,0.0,11,dunkerque,,False,False,,1,2026-09-15 00:42:08.26325962 +0000 UTC,2026-09-15 00:42:08.26325962 +0000 UTC
2026-09-15T00:40:28+00:00,205576190,SEAFORD,,,,,,51.34458333333334,3.181941666666667,0.0,5,zeebrugge,zeebrugge,True,False,,1,2026-09-15 00:42:08.697683167 +0000 UTC,2026-09-15 00:42:08.697683167 +0000 UTC
2026-09-15T00:40:28+00:00,211235020,FAIRPLAY XV,9681091.0,52.0,24.0,11.0,5.6,53.88816,9.183183333333334,0.0,5,brunsbuettel,brunsbuettel,True,False,STANDBY LNG TANKER,1,2026-09-15 00:42:09.052765183 +0000 UTC,2026-09-15 00:42:09.647410298 +0000 UTC
2026-09-15T00:40:28+00:00,244660775,SCALDIS,,,,,,51.970711666666666,4.048045,0.0,5,gate,,False,False,,1,2026-09-15 00:42:09.164109192 +0000 UTC,2026-09-15 00:42:09.164109192 +0000 UTC
2026-09-15T00:40:28+00:00,563260800,NAVIG8 GAUNTLET,9853228.0,80.0,183.0,32.0,8.5,29.834063333333333,-93.9671,0.0,5,depart_sabine_pass,,False,True,US POA,4,2026-09-15 00:42:09.213235241 +0000 UTC,2026-09-15 00:44:09.783639086 +0000 UTC
2026-09-15T00:40:28+00:00,219032375,SERVER,,,,,,53.513329999999996,8.152535,0.0,5,wilhelmshaven,,False,False,,1,2026-09-15 00:42:09.581393312 +0000 UTC,2026-09-15 00:42:09.581393312 +0000 UTC
2026-09-15T00:40:28+00:00,211212410,GRIEP,,,,,,53.52149166666666,8.13394,0.0,5,wilhelmshaven,,False,False,,1,2026-09-15 00:42:09.584683859 +0000 UTC,2026-09-15 00:42:09.584683859 +0000 UTC
2026-09-15T00:40:28+00:00,255802790,ILSE D,9514755.0,79.0,152.0,24.0,8.0,51.961185,4.009733333333333,0.0,5,gate,,False,False,NLRTM MVII,3,2026-09-15 00:42:09.930486668 +0000 UTC,2026-09-15 00:48:11.883508277 +0000 UTC
2026-09-15T00:40:28+00:00,244770727,THYRA,0.0,99.0,100.0,12.0,0.0,51.93127333333334,4.043765,0.0,0,gate,,False,False,,4,2026-09-15 00:42:11.023912021 +0000 UTC,2026-09-15 00:47:22.370641547 +0000 UTC
2026-09-15T00:40:28+00:00,244780451,SOMTRANS XXXI,0.0,99.0,135.0,15.0,0.2,51.955135000000006,4.151351666666667,0.0,5,gate,,False,False,NLRTM0116PDOCKX00015,1,2026-09-15 00:42:11.555439403 +0000 UTC,2026-09-15 00:46:09.898689119 +0000 UTC
2026-09-15T00:40:28+00:00,235103057,INGRID KNUTSEN,,,,,,53.88742666666667,9.177381666666667,0.0,5,brunsbuettel,brunsbuettel,True,False,,1,2026-09-15 00:42:13.409497783 +0000 UTC,2026-09-15 00:42:13.409497783 +0000 UTC
2026-09-15T00:40:28+00:00,441010000,MORNING CHRISTINA,9574054.0,70.0,199.0,32.0,9.0,51.31646666666666,3.2253666666666665,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-15 00:42:13.518107686 +0000 UTC,2026-09-15 00:48:13.265052994 +0000 UTC
2026-09-15T00:40:28+00:00,636013383,MALTA PROSPERITY,9389033.0,80.0,333.0,60.0,14.5,51.95243333333334,4.1309000000000005,0.0,5,gate,,False,False,NL RTM,2,2026-09-15 00:42:13.544624911 +0000 UTC,2026-09-15 00:45:47.12072031 +0000 UTC
2026-09-15T00:40:28+00:00,304662000,SALAR,8801125.0,70.0,87.0,13.0,3.6,51.96272833333333,4.056431666666667,0.0,5,gate,,False,False,NLRTM,2,2026-09-15 00:42:13.91188348 +0000 UTC,2026-09-15 00:48:16.235866613 +0000 UTC
2026-09-15T00:40:28+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.96061666666667,4.141883333333333,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-15 00:42:14.180879505 +0000 UTC,2026-09-15 00:48:14.554055877 +0000 UTC
2026-09-15T00:40:28+00:00,215079000,GAS AGILITY,9850680.0,84.0,135.0,24.0,6.1,51.952283333333334,3.992895,0.0,5,gate,,False,False,NLRTM,1,2026-09-15 00:42:14.49067283 +0000 UTC,2026-09-15 00:46:23.303737348 +0000 UTC
2026-09-15T00:40:28+00:00,477345900,COSCO PLANET,,,,,,51.348818333333334,3.1899733333333335,0.0,5,zeebrugge,zeebrugge,True,False,,1,2026-09-15 00:42:15.971688208 +0000 UTC,2026-09-15 00:42:15.971688208 +0000 UTC
2026-09-15T00:40:28+00:00,250005692,ARKLOW WILLOW,9818955.0,70.0,150.0,19.0,5.6,51.93499666666666,4.058421666666667,0.1,5,gate,,False,False,NLRTM,2,2026-09-15 00:42:16.58088801 +0000 UTC,2026-09-15 00:48:16.580374481 +0000 UTC
2026-09-15T00:40:28+00:00,244650690,JEANINE,,,,,,51.94542666666667,4.09087,0.0,5,gate,,False,False,,2,2026-09-15 00:42:17.280507239 +0000 UTC,2026-09-15 00:48:16.837157124 +0000 UTC
2026-09-15T00:40:28+00:00,244677000,BOSCH,9429986.0,52.0,26.0,9.0,2.7,53.51712666666666,8.146391666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,2,2026-09-15 00:42:17.467784041 +0000 UTC,2026-09-15 00:48:15.290090464 +0000 UTC
2026-09-15T00:40:28+00:00,244790539,RVE 17,,,,,,51.949396666666665,4.148323333333334,0.0,0,gate,,False,False,,4,2026-09-15 00:42:18.663864602 +0000 UTC,2026-09-15 00:48:18.16325333 +0000 UTC
2026-09-15T00:40:28+00:00,538008626,CHAMPION ENDURANCE,,,,,,51.96165333333333,4.040321666666666,0.0,5,gate,,False,False,,3,2026-09-15 00:42:18.991648754 +0000 UTC,2026-09-15 00:48:19.983462093 +0000 UTC
2026-09-15T00:40:28+00:00,211173020,WOERTH 1&2,0.0,90.0,193.0,12.0,1.3,51.944165,4.045161666666667,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-15 00:42:20.553634429 +0000 UTC,2026-09-15 00:48:20.028371722 +0000 UTC
2026-09-15T00:40:28+00:00,636021771,MSC SOFIA,9927275.0,71.0,366.0,51.0,11.1,51.947718333333334,4.0513683333333335,0.0,5,gate,,False,False,NLRTM,2,2026-09-15 00:42:21.274174226 +0000 UTC,2026-09-15 00:48:21.301410847 +0000 UTC
2026-09-15T00:40:28+00:00,565482000,MAERSK SENANG,,,,,,51.948665,4.057576666666667,0.0,5,gate,,False,False,,2,2026-09-15 00:42:21.376830471 +0000 UTC,2026-09-15 00:48:21.188960297 +0000 UTC
2026-09-15T00:40:28+00:00,244620320,GALAXY,,,,,,51.95720333333334,4.034633333333334,0.6,0,gate,,False,False,,2,2026-09-15 00:42:21.72497329 +0000 UTC,2026-09-15 00:43:01.271908321 +0000 UTC
2026-09-15T00:40:28+00:00,244690719,ONDERNEMING,0.0,79.0,86.0,10.0,20.0,51.970621666666666,4.028908333333333,0.0,5,gate,,False,False,YUKON HAVEN,2,2026-09-15 00:42:24.742634826 +0000 UTC,2026-09-15 00:46:33.516110968 +0000 UTC
2026-09-15T00:40:28+00:00,244650988,SENSATION,,,,,,51.95908333333333,4.013288333333334,0.0,11,gate,,False,False,,2,2026-09-15 00:42:25.137927281 +0000 UTC,2026-09-15 00:45:22.552765745 +0000 UTC
2026-09-15T00:40:28+00:00,269057592,RPG STUTTGART,0.0,80.0,110.0,12.0,2.5,51.95153333333334,4.14351,0.0,5,gate,,False,False,ROTTERDAM 4E  PETRO,1,2026-09-15 00:42:25.886692817 +0000 UTC,2026-09-15 00:44:26.872890378 +0000 UTC
2026-09-15T00:40:28+00:00,308688000,EMERALD LEADER,9361811.0,90.0,176.0,31.0,8.2,51.30853666666667,3.2283933333333334,1.5,0,zeebrugge,,False,False,BEZEE,6,2026-09-15 00:42:25.888386624 +0000 UTC,2026-09-15 00:48:25.880484393 +0000 UTC
2026-09-15T00:40:28+00:00,244710007,LEVANTE,0.0,79.0,110.0,11.0,1.2,51.942395000000005,4.03482,0.0,5,gate,,False,False,NLRTM01203HHEMO00019,1,2026-09-15 00:42:25.978795029 +0000 UTC,2026-09-15 00:43:22.366751413 +0000 UTC
2026-09-15T00:40:28+00:00,245505000,HEBO CAT 7,,,,,,53.88821,9.193131666666666,0.0,0,brunsbuettel,,False,False,,6,2026-09-15 00:42:26.1820729 +0000 UTC,2026-09-15 00:48:16.501152093 +0000 UTC
2026-09-15T00:40:28+00:00,244314912,SOCANDES,,,,,,51.95462,4.116553333333333,0.0,5,gate,,False,False,,2,2026-09-15 00:42:26.422354457 +0000 UTC,2026-09-15 00:45:25.486734659 +0000 UTC
2026-09-15T00:40:28+00:00,563036200,DIVA,,,,,,53.65177666666667,9.512785000000001,0.0,5,stade,stade,True,False,,3,2026-09-15 00:42:26.862731972 +0000 UTC,2026-09-15 00:48:26.863703651 +0000 UTC
2026-09-15T00:40:28+00:00,244850403,SNIP,,,,,,51.95166166666667,4.120188333333333,0.0,15,gate,,False,False,,2,2026-09-15 00:42:27.72697648 +0000 UTC,2026-09-15 00:45:07.252677683 +0000 UTC
2026-09-15T00:40:28+00:00,354643000,HONG SHENG,9563627.0,70.0,225.0,32.0,12.3,53.442425,6.849071666666666,0.0,5,eems,eems,True,False,EEMSHAVEN,2,2026-09-15 00:42:28.014649481 +0000 UTC,2026-09-15 00:48:19.343392 +0000 UTC
2026-09-15T00:40:28+00:00,205109000,VB FLANDES,,,,,,51.342725,3.20615,3.1,8,zeebrugge,,False,False,,9,2026-09-15 00:42:28.079336039 +0000 UTC,2026-09-15 00:48:21.243007735 +0000 UTC
2026-09-15T00:40:28+00:00,244690451,VEERHAVEN XI,,,,,,51.934255,4.037376666666667,0.0,5,gate,,False,False,,1,2026-09-15 00:42:28.793250473 +0000 UTC,2026-09-15 00:42:28.793250473 +0000 UTC
2026-09-15T00:40:28+00:00,538005404,STI WEMBLEY,,,,,,51.950285,4.091591666666667,0.0,5,gate,,False,False,,2,2026-09-15 00:42:28.804376793 +0000 UTC,2026-09-15 00:45:30.638935139 +0000 UTC
2026-09-15T00:40:28+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.322655000000005,3.2027516666666664,0.0,15,zeebrugge,,False,False,,3,2026-09-15 00:42:29.228352172 +0000 UTC,2026-09-15 00:44:29.205306884 +0000 UTC
2026-09-15T00:40:28+00:00,244150458,WATERMAN,,,,,,53.44482,6.8248516666666665,0.0,5,eems,,False,False,,2,2026-09-15 00:42:29.763884158 +0000 UTC,2026-09-15 00:45:28.344357665 +0000 UTC
2026-09-15T00:40:28+00:00,205080000,LA VENTA,,,,,,51.322019999999995,3.202733333333333,0.0,0,zeebrugge,,False,False,,4,2026-09-15 00:42:29.773898689 +0000 UTC,2026-09-15 00:48:01.345731444 +0000 UTC
2026-09-15T00:40:28+00:00,244000575,CHABELI,0.0,79.0,135.0,14.0,0.0,51.93875,4.034631666666667,0.0,5,gate,,False,False,DUISBURG,2,2026-09-15 00:42:30.598868399 +0000 UTC,2026-09-15 00:46:12.27216071 +0000 UTC
2026-09-15T00:40:28+00:00,352005593,MH IBUKI,9994711.0,80.0,183.0,32.0,8.4,29.83187333333333,-93.95907166666666,0.0,5,depart_sabine_pass,,False,True,US POA,2,2026-09-15 00:42:30.654226558 +0000 UTC,2026-09-15 00:45:31.23995795 +0000 UTC
2026-09-15T00:40:28+00:00,269057015,LONG BEACH,0.0,80.0,85.0,10.0,2.7,51.948591666666665,4.088513333333333,0.1,5,gate,,False,False,7E PETROLEUMHAVEN CA,1,2026-09-15 00:42:30.700420008 +0000 UTC,2026-09-15 00:43:26.838591418 +0000 UTC
2026-09-15T00:40:28+00:00,636025657,MSC SENEGAL,,,,,,49.46091666666667,0.14167666666666667,0.0,5,lehavre,,False,False,,2,2026-09-15 00:42:34.945058725 +0000 UTC,2026-09-15 00:45:35.621438437 +0000 UTC
2026-09-15T00:40:28+00:00,211214270,GUSTAV  MEYER,,,,,,53.524301666666666,8.147291666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-15 00:42:35.581311235 +0000 UTC,2026-09-15 00:42:35.581311235 +0000 UTC
2026-09-15T00:40:28+00:00,219023786,MHO ESBJERG,9852511.0,49.0,39.0,10.0,1.5,53.51752333333333,8.147663333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,2,2026-09-15 00:42:36.435296472 +0000 UTC,2026-09-15 00:47:01.065570886 +0000 UTC
2026-09-15T00:40:28+00:00,613404821,INA,9308443.0,80.0,245.0,42.0,8.5,31.56824333333333,32.24046833333333,0.1,1,transit_port_said,,False,True,OPL PORTSAID FOR ORD,1,2026-09-15 00:42:37.99622585 +0000 UTC,2026-09-15 00:45:08.007223922 +0000 UTC
2026-09-15T00:40:28+00:00,205335490,TANZANITE,0.0,20.0,110.0,14.0,0.0,51.967380000000006,4.040868333333333,0.0,5,gate,,False,False,KADES MARSHALLDOK FI,1,2026-09-15 00:42:39.10439243 +0000 UTC,2026-09-15 00:48:17.80727882 +0000 UTC
2026-09-15T00:40:28+00:00,244660237,CHRISTIAAN P,0.0,33.0,50.0,10.0,1.0,51.970776666666666,4.04829,0.0,5,gate,,False,False,MAASVLAKTE 2,1,2026-09-15 00:42:40.620665463 +0000 UTC,2026-09-15 00:44:19.352655903 +0000 UTC
2026-09-15T00:40:28+00:00,244750111,HENRY HUDSON,0.0,69.0,36.0,7.0,1.5,51.959590000000006,4.01356,0.0,5,gate,,False,False,MAASVLAKTE2,1,2026-09-15 00:42:43.542654751 +0000 UTC,2026-09-15 00:44:29.69897013 +0000 UTC
2026-09-15T00:40:28+00:00,232007488,SVITZER GANGES,9756468.0,52.0,32.0,13.0,5.8,51.444539999999996,0.7397533333333333,0.9,0,grain,,False,False,MEDWAY,2,2026-09-15 00:42:46.250015065 +0000 UTC,2026-09-15 00:43:59.225736625 +0000 UTC
2026-09-15T00:40:28+00:00,246333000,KNRM JEANINE PARQUI,,,,,,51.97716666666667,4.125166666666667,0.1,5,gate,,False,False,,1,2026-09-15 00:42:47.170247665 +0000 UTC,2026-09-15 00:42:47.170247665 +0000 UTC
2026-09-15T00:40:28+00:00,244013482,PIEN,,,,,,53.444808333333334,6.824344999999999,0.0,0,eems,,False,False,,4,2026-09-15 00:42:49.139742816 +0000 UTC,2026-09-15 00:45:59.076680404 +0000 UTC
2026-09-15T00:40:28+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.513108333333335,8.15146,0.0,5,wilhelmshaven,,False,False,DEWVN,1,2026-09-15 00:42:49.204762004 +0000 UTC,2026-09-15 00:43:32.721472368 +0000 UTC
2026-09-15T00:40:28+00:00,211226450,TRANSPORTER II,,,,,,53.51681166666666,8.145895,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-15 00:42:49.20555306 +0000 UTC,2026-09-15 00:42:49.20555306 +0000 UTC
2026-09-15T00:40:28+00:00,211224360,RUESTERSIEL,8865145.0,52.0,34.0,8.0,1.8,53.513304999999995,8.148815,0.0,5,wilhelmshaven,,False,False,WHV,1,2026-09-15 00:42:49.465610203 +0000 UTC,2026-09-15 00:44:59.43079743 +0000 UTC
2026-09-15T00:40:28+00:00,244060924,FIXUT MARIS,,,,,,51.95989833333333,4.069676666666667,0.0,5,gate,,False,False,,2,2026-09-15 00:42:50.527157273 +0000 UTC,2026-09-15 00:45:49.339505111 +0000 UTC
2026-09-15T00:40:28+00:00,314631000,WILSON DUBLIN,9390109.0,70.0,88.0,13.0,5.7,51.97366833333333,4.1266799999999995,12.0,0,gate,,False,False,DEHAM,6,2026-09-15 00:42:51.629559515 +0000 UTC,2026-09-15 00:48:11.174404624 +0000 UTC
2026-09-15T00:40:28+00:00,353136000,EVER GIVEN,9811000.0,71.0,400.0,59.0,12.7,51.974185000000006,4.035521666666667,0.1,5,gate,,False,False,NL RDM,2,2026-09-15 00:42:51.771870633 +0000 UTC,2026-09-15 00:45:51.75398048 +0000 UTC
2026-09-15T00:40:28+00:00,231099000,HAV NES,,,,,,53.519575,8.146626666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-15 00:42:51.874689109 +0000 UTC,2026-09-15 00:42:51.874689109 +0000 UTC
2026-09-15T00:40:28+00:00,244020518,VEERLE,,,,,,51.95164,4.120425,0.0,5,gate,,False,False,,1,2026-09-15 00:42:52.195828061 +0000 UTC,2026-09-15 00:42:52.195828061 +0000 UTC
2026-09-15T00:40:28+00:00,248998000,LISMORE,,,,,,51.33218333333333,3.193233333333333,0.0,5,zeebrugge,,False,False,,2,2026-09-15 00:42:53.203861748 +0000 UTC,2026-09-15 00:45:52.652994538 +0000 UTC
2026-09-15T00:40:28+00:00,477712400,CSCL GLOBE,,,,,,51.94669,4.0427116666666665,0.0,5,gate,,False,False,,2,2026-09-15 00:42:53.394734036 +0000 UTC,2026-09-15 00:45:53.381886734 +0000 UTC
2026-09-15T00:40:28+00:00,211182180,RODACH,0.0,20.0,110.0,12.0,1.5,51.93787833333333,4.034671666666666,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-15 00:42:57.719204208 +0000 UTC,2026-09-15 00:46:27.010677886 +0000 UTC
2026-09-15T00:40:28+00:00,356037000,MSC JOY,9039250.0,72.0,202.0,31.0,9.8,49.46220666666667,0.13141333333333333,0.0,5,lehavre,,False,False,FRDKK >> FRLEH,2,2026-09-15 00:43:01.089198158 +0000 UTC,2026-09-15 00:45:08.77519531 +0000 UTC
2026-09-15T00:40:28+00:00,248221000,KEY SOUTH,9479802.0,82.0,109.0,17.0,4.8,51.95432,4.126603333333334,0.0,5,gate,,False,False,NLRTM,2,2026-09-15 00:43:02.897838392 +0000 UTC,2026-09-15 00:48:10.556824437 +0000 UTC
