snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-16T21:45:39+00:00,205127000,FRANSON Z91,9919503.0,30.0,38.0,9.0,5.6,51.32189166666667,3.2022983333333332,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,8,2026-09-16 21:46:15.354379643 +0000 UTC,2026-09-16 21:53:25.65323529 +0000 UTC
2026-09-16T21:45:39+00:00,244012151,NIJMEGEN MAX,,,,,,51.966945,4.042861666666666,0.0,0,gate,,False,False,,9,2026-09-16 21:46:16.030787167 +0000 UTC,2026-09-16 21:53:26.076966663 +0000 UTC
2026-09-16T21:45:39+00:00,563024900,MAGDALENA SCHULTE,9743502.0,70.0,189.0,30.0,8.2,51.95495833333334,3.9951133333333333,0.4,0,gate,,False,False,NLRTM,5,2026-09-16 21:46:16.062374017 +0000 UTC,2026-09-16 21:52:39.11601204 +0000 UTC
2026-09-16T21:45:39+00:00,246234000,FAIRPLAY-93,9949340.0,52.0,23.0,12.0,5.8,51.96408333333333,4.094823333333333,0.0,0,gate,,False,False,HARBOUR TUG,7,2026-09-16 21:46:16.16313787 +0000 UTC,2026-09-16 21:53:17.108743764 +0000 UTC
2026-09-16T21:45:39+00:00,253726000,LES ALIZES,9911032.0,90.0,236.0,52.0,9.1,51.97598166666667,4.013403333333334,6.3,5,gate,,False,False,ORANJEWIND OWF,5,2026-09-16 21:46:17.324631901 +0000 UTC,2026-09-16 21:52:58.872930466 +0000 UTC
2026-09-16T21:45:39+00:00,305688000,BBC LISBON,9513634.0,70.0,130.0,16.0,5.7,53.89309,9.143166666666668,0.0,0,brunsbuettel,,False,False,LTKLJ  KLAIPEDA,6,2026-09-16 21:46:17.464962171 +0000 UTC,2026-09-16 21:53:18.293413085 +0000 UTC
2026-09-16T21:45:39+00:00,244630718,JORDY M,0.0,79.0,110.0,12.0,0.0,51.95869166666667,4.009835,0.0,5,gate,,False,False,RWG  ROTTERDAM WORLD,1,2026-09-16 21:46:17.54374989 +0000 UTC,2026-09-16 21:48:50.291505715 +0000 UTC
2026-09-16T21:45:39+00:00,228456700,ARTEXPLORER,9995686.0,36.0,47.0,17.0,3.5,49.48547,0.12121333333333334,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-16 21:46:19.038676366 +0000 UTC,2026-09-16 21:52:19.194120138 +0000 UTC
2026-09-16T21:45:39+00:00,219020687,DISPATCHER,,,,,,53.456626666666665,6.828731666666667,0.0,5,eems,,False,False,,2,2026-09-16 21:46:19.328860372 +0000 UTC,2026-09-16 21:52:20.208153104 +0000 UTC
2026-09-16T21:45:39+00:00,244780377,LACERTA (PILOTS),0.0,50.0,23.0,6.0,1.3,51.976639999999996,4.125486666666666,0.0,0,gate,,False,False,PILOT BOARDING AREA,4,2026-09-16 21:46:20.379765014 +0000 UTC,2026-09-16 21:53:06.916055787 +0000 UTC
2026-09-16T21:45:39+00:00,244690454,REGGEPLUS,0.0,80.0,35.0,7.0,0.3,51.94941333333334,4.148826666666666,0.0,0,gate,,False,False,DEEND03940,5,2026-09-16 21:46:20.380266358 +0000 UTC,2026-09-16 21:50:38.833068676 +0000 UTC
2026-09-16T21:45:39+00:00,244730209,HILLIE,,,,,,53.44493666666666,6.823475,0.0,8,eems,,False,False,,6,2026-09-16 21:46:22.088688391 +0000 UTC,2026-09-16 21:53:22.699648611 +0000 UTC
2026-09-16T21:45:39+00:00,205578190,SCHUBERT,0.0,80.0,136.0,16.0,2.7,51.968968333333336,4.136468333333333,11.4,0,gate,,False,False,6EPETROLEUMHAVENBEER,3,2026-09-16 21:46:22.262579787 +0000 UTC,2026-09-16 21:49:33.027910136 +0000 UTC
2026-09-16T21:45:39+00:00,244030466,ROVI,,,,,,51.93199333333334,4.043213333333333,0.0,5,gate,,False,False,,2,2026-09-16 21:46:22.421967067 +0000 UTC,2026-09-16 21:49:34.086564703 +0000 UTC
2026-09-16T21:45:39+00:00,244660545,UNIQUESHIP,0.0,79.0,110.0,12.0,1.9,51.95018,4.068965,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-16 21:46:22.636783377 +0000 UTC,2026-09-16 21:51:41.662656635 +0000 UTC
2026-09-16T21:45:39+00:00,632001149,ETHERA,,,,,,51.338968333333334,3.1956183333333334,0.0,5,zeebrugge,,False,False,,2,2026-09-16 21:46:23.344365529 +0000 UTC,2026-09-16 21:52:22.860195105 +0000 UTC
2026-09-16T21:45:39+00:00,205322000,Z576 MARE NOSTRUM,,,,,,51.323496666666664,3.201061666666667,0.0,7,zeebrugge,,False,False,,4,2026-09-16 21:46:24.628020129 +0000 UTC,2026-09-16 21:52:34.375003045 +0000 UTC
2026-09-16T21:45:39+00:00,244090997,RIJN,9989584.0,33.0,44.0,12.0,2.0,51.43253,0.7145600000000001,0.0,3,grain,,False,False,TILBURY,4,2026-09-16 21:46:24.677927471 +0000 UTC,2026-09-16 21:51:45.106691943 +0000 UTC
2026-09-16T21:45:39+00:00,228284800,VB OCTEVILLE 11,,,,,,49.48497333333333,0.12470166666666667,0.0,0,lehavre,,False,False,,6,2026-09-16 21:46:25.988738561 +0000 UTC,2026-09-16 21:53:25.383503614 +0000 UTC
2026-09-16T21:45:39+00:00,227004260,LYNX,,,,,,49.48383166666667,0.11953333333333332,0.0,5,lehavre,,False,False,,2,2026-09-16 21:46:26.261950619 +0000 UTC,2026-09-16 21:49:24.531713902 +0000 UTC
2026-09-16T21:45:39+00:00,232059968,MCS SWATH 3,1040459.0,40.0,29.0,11.0,2.5,53.44453,6.82751,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-16 21:46:27.37804279 +0000 UTC,2026-09-16 21:53:30.737399745 +0000 UTC
2026-09-16T21:45:39+00:00,205566590,VERA CRUZ,,,,,,51.960204999999995,4.113626666666667,0.0,0,gate,,False,False,,5,2026-09-16 21:46:27.485512468 +0000 UTC,2026-09-16 21:51:37.992970194 +0000 UTC
2026-09-16T21:45:39+00:00,205252000,VLAANDEREN 8,,,,,,51.320280000000004,3.19236,0.0,5,zeebrugge,,False,False,,2,2026-09-16 21:46:27.865189798 +0000 UTC,2026-09-16 21:52:29.89505718 +0000 UTC
2026-09-16T21:45:39+00:00,244615588,SPRINTER,0.0,33.0,10.0,4.0,1.0,53.444831666666666,6.824091666666666,0.0,0,eems,,False,False,RILLAND BATH,6,2026-09-16 21:46:28.049285819 +0000 UTC,2026-09-16 21:52:37.730191806 +0000 UTC
2026-09-16T21:45:39+00:00,271054362,DELICAY XVIII,1120974.0,52.0,25.0,12.0,0.0,53.89630666666667,9.155046666666667,0.0,0,brunsbuettel,,False,False,BURUNSBUTTEL,5,2026-09-16 21:46:28.333895753 +0000 UTC,2026-09-16 21:53:21.661138588 +0000 UTC
2026-09-16T21:45:39+00:00,477708600,CS NAN JING,,,,,,51.937395,4.0534566666666665,0.0,5,gate,,False,False,,2,2026-09-16 21:46:28.344244478 +0000 UTC,2026-09-16 21:52:28.340405147 +0000 UTC
2026-09-16T21:45:39+00:00,250002133,ARKLOW MEADOW,9440277.0,79.0,137.0,21.0,7.8,47.303999999999995,-2.1217566666666667,0.0,5,montoir,montoir,True,False,FRMTX,2,2026-09-16 21:46:28.636781128 +0000 UTC,2026-09-16 21:51:38.65308582 +0000 UTC
2026-09-16T21:45:39+00:00,244730125,KRVE 62,0.0,49.0,10.0,4.0,0.0,51.96003833333334,4.090531666666667,0.0,0,gate,,False,False,HEYPLAAT,5,2026-09-16 21:46:28.921261319 +0000 UTC,2026-09-16 21:52:38.974821654 +0000 UTC
2026-09-16T21:45:39+00:00,244070903,RPA14,,,,,,51.960715,4.089763333333333,0.0,0,gate,,False,False,,5,2026-09-16 21:46:28.937168628 +0000 UTC,2026-09-16 21:53:08.775369442 +0000 UTC
2026-09-16T21:45:39+00:00,205654000,DN97,,,,,,51.330985000000005,3.2006533333333334,0.0,0,zeebrugge,,False,False,,5,2026-09-16 21:46:29.440104458 +0000 UTC,2026-09-16 21:53:30.020553076 +0000 UTC
2026-09-16T21:45:39+00:00,211182180,RODACH,,,,,,51.937895000000005,4.034668333333333,0.0,5,gate,,False,False,,2,2026-09-16 21:46:29.901439155 +0000 UTC,2026-09-16 21:49:29.189210962 +0000 UTC
2026-09-16T21:45:39+00:00,244890853,FELIX,,,,,,53.88520166666667,9.176561666666666,2.7,0,brunsbuettel,brunsbuettel,False,False,,6,2026-09-16 21:46:30.210644206 +0000 UTC,2026-09-16 21:52:58.931362606 +0000 UTC
2026-09-16T21:45:39+00:00,355104000,SEA CRUISER 2,,,,,,51.32115833333333,3.2111933333333336,0.0,5,zeebrugge,,False,False,,2,2026-09-16 21:46:30.955398198 +0000 UTC,2026-09-16 21:49:32.009491264 +0000 UTC
2026-09-16T21:45:39+00:00,244770079,NEW JERSEY,,,,,,51.343055,3.19251,0.1,0,zeebrugge,zeebrugge,True,False,,6,2026-09-16 21:46:31.243457656 +0000 UTC,2026-09-16 21:53:31.419314631 +0000 UTC
2026-09-16T21:45:39+00:00,244710352,VALBURG,,,,,,51.944415000000006,4.045745,0.0,5,gate,,False,False,,2,2026-09-16 21:46:31.30323294 +0000 UTC,2026-09-16 21:49:32.662479736 +0000 UTC
2026-09-16T21:45:39+00:00,211224270,PILOT PAGENSAND,,,,,,53.62760166666667,9.525258333333333,0.0,0,stade,,False,False,,3,2026-09-16 21:46:31.451263622 +0000 UTC,2026-09-16 21:52:51.648672741 +0000 UTC
2026-09-16T21:45:39+00:00,227051000,BELEM,,,,,,47.276738333333334,-2.1995500000000003,0.0,5,montoir,,False,False,,2,2026-09-16 21:46:31.614923302 +0000 UTC,2026-09-16 21:52:32.191272353 +0000 UTC
2026-09-16T21:45:39+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.2,53.53495,8.161216666666666,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-16 21:46:31.666205436 +0000 UTC,2026-09-16 21:47:57.642181372 +0000 UTC
2026-09-16T21:45:39+00:00,205573890,AUSTRAL,,,,,,51.962329999999994,4.030108333333334,0.0,5,gate,,False,False,,2,2026-09-16 21:46:31.71320812 +0000 UTC,2026-09-16 21:49:33.545058292 +0000 UTC
2026-09-16T21:45:39+00:00,244448000,EEMS WRANGLER,9274783.0,52.0,47.0,14.0,5.2,53.446940000000005,6.820634999999999,0.0,5,eems,,False,False,NLEEM,2,2026-09-16 21:46:32.787286509 +0000 UTC,2026-09-16 21:51:02.026076186 +0000 UTC
2026-09-16T21:45:39+00:00,244650102,GULF MAX,,,,,,53.445011666666666,6.8205800000000005,0.0,0,eems,,False,False,,4,2026-09-16 21:46:33.034476467 +0000 UTC,2026-09-16 21:53:13.695642343 +0000 UTC
2026-09-16T21:45:39+00:00,246786000,AQUADELTA,9941831.0,33.0,48.0,12.0,2.4,51.98149,4.001116666666666,0.0,3,gate,,False,False,ROTTERDAM,3,2026-09-16 21:46:33.27904512 +0000 UTC,2026-09-16 21:52:33.098664259 +0000 UTC
2026-09-16T21:45:39+00:00,211223180,FRITZ REUTER,,,,,,53.51484166666667,8.149671666666666,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-16 21:46:33.297259051 +0000 UTC,2026-09-16 21:51:56.376782321 +0000 UTC
2026-09-16T21:45:39+00:00,255915652,FAIRPLAY-25,9210995.0,52.0,36.0,12.0,5.2,51.96381333333333,4.095758333333333,0.0,8,gate,,False,False,ROTTERDAM,6,2026-09-16 21:46:33.487651045 +0000 UTC,2026-09-16 21:52:52.450402203 +0000 UTC
2026-09-16T21:45:39+00:00,244780459,CAMARO V,0.0,79.0,183.0,21.0,1.3,51.94578333333333,4.039211666666667,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-16 21:46:33.776342879 +0000 UTC,2026-09-16 21:52:35.598749103 +0000 UTC
2026-09-16T21:45:39+00:00,255916110,FAIRPLAY XI,9725108.0,52.0,26.0,14.0,6.6,51.964385,4.093566666666667,0.0,0,gate,,False,False,NLRTM,5,2026-09-16 21:46:34.167607273 +0000 UTC,2026-09-16 21:53:35.487661147 +0000 UTC
2026-09-16T21:45:39+00:00,244630651,VEENINGEN,,,,,,51.95516,4.151313333333333,0.1,5,gate,,False,False,,2,2026-09-16 21:46:34.341025578 +0000 UTC,2026-09-16 21:49:34.450378186 +0000 UTC
2026-09-16T21:45:39+00:00,244129132,SENTO,,,,,,51.95901166666667,3.99562,0.0,5,gate,,False,False,,2,2026-09-16 21:46:34.456208827 +0000 UTC,2026-09-16 21:52:33.117781798 +0000 UTC
2026-09-16T21:45:39+00:00,227006710,VB PORNIC,,,,,,47.26730333333333,-2.2018199999999997,0.1,0,montoir,,False,False,,2,2026-09-16 21:46:34.666759746 +0000 UTC,2026-09-16 21:52:34.335687465 +0000 UTC
2026-09-16T21:45:39+00:00,211466070,VB HUNTE,9454319.0,52.0,28.0,11.0,6.0,53.65131833333333,9.509815,0.0,0,stade,stade,True,False,DE BUZ,4,2026-09-16 21:46:35.984716284 +0000 UTC,2026-09-16 21:52:35.184463524 +0000 UTC
2026-09-16T21:45:39+00:00,209276000,ELBWAVE,,,,,,51.961178333333336,4.0098416666666665,0.0,5,gate,,False,False,,2,2026-09-16 21:46:35.99503851 +0000 UTC,2026-09-16 21:52:35.125066098 +0000 UTC
2026-09-16T21:45:39+00:00,244700568,IMPULS,,,,,,51.958196666666666,4.1085,0.0,0,gate,,False,False,,5,2026-09-16 21:46:36.376724335 +0000 UTC,2026-09-16 21:53:36.33042462 +0000 UTC
2026-09-16T21:45:39+00:00,205517890,MEERBOOT IV,0.0,31.0,13.0,6.0,0.0,51.330439999999996,3.201648333333333,0.0,0,zeebrugge,,False,False,,4,2026-09-16 21:46:36.651696629 +0000 UTC,2026-09-16 21:53:36.52620144 +0000 UTC
2026-09-16T21:45:39+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.653281666666665,9.510988333333334,0.0,0,stade,stade,True,False,BRUNSBUETTEL,4,2026-09-16 21:46:36.794903812 +0000 UTC,2026-09-16 21:52:36.106216307 +0000 UTC
2026-09-16T21:45:39+00:00,228032800,STELLAMARIS,,,,,,47.300525,-2.1304066666666666,15.3,0,montoir,montoir,False,False,,11,2026-09-16 21:46:36.907381661 +0000 UTC,2026-09-16 21:53:20.676803135 +0000 UTC
2026-09-16T21:45:39+00:00,312000121,BELLE EXPRESS,,,,,,49.484564999999996,0.15315333333333334,0.1,0,lehavre,,False,False,,5,2026-09-16 21:46:36.99082943 +0000 UTC,2026-09-16 21:53:36.182976686 +0000 UTC
2026-09-16T21:45:39+00:00,211265240,STADERSAND,,,,,,53.62746833333333,9.525108333333332,0.0,15,stade,,False,False,,6,2026-09-16 21:46:37.928935095 +0000 UTC,2026-09-16 21:52:58.632629794 +0000 UTC
2026-09-16T21:45:39+00:00,211671890,STIENE BRUHNS,0.0,30.0,19.0,6.0,2.2,53.42849833333333,6.888786666666666,0.0,7,eems,,False,False,FISHING GROUND,4,2026-09-16 21:46:37.993038104 +0000 UTC,2026-09-16 21:52:45.986854106 +0000 UTC
2026-09-16T21:45:39+00:00,211477070,ASP BILGENENTOELER 1,0.0,80.0,47.0,6.0,2.0,53.52359,8.150736666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-16 21:46:38.012360796 +0000 UTC,2026-09-16 21:46:42.198617446 +0000 UTC
2026-09-16T21:45:39+00:00,244314861,HESTIA,,,,,,51.968158333333335,4.03747,0.0,5,gate,,False,False,,3,2026-09-16 21:46:38.22606604 +0000 UTC,2026-09-16 21:52:36.664046567 +0000 UTC
2026-09-16T21:45:39+00:00,244650478,MIRA VITA,,,,,,51.95140333333333,4.125348333333333,0.0,5,gate,,False,False,,1,2026-09-16 21:46:38.431784924 +0000 UTC,2026-09-16 21:46:38.431784924 +0000 UTC
2026-09-16T21:45:39+00:00,273270180,FORWARDER,9419448.0,80.0,250.0,44.0,8.0,31.532815000000003,32.37542833333333,0.0,1,transit_port_said,,False,True,OPL PORTSAID,1,2026-09-16 21:46:39.632621229 +0000 UTC,2026-09-16 21:51:05.8182338 +0000 UTC
2026-09-16T21:45:39+00:00,210661000,IWS SUNWALKER,,,,,,49.49218333333333,0.05478,7.8,0,lehavre,,False,False,,2,2026-09-16 21:46:39.904548269 +0000 UTC,2026-09-16 21:52:39.905013026 +0000 UTC
2026-09-16T21:45:39+00:00,205553390,MILANO,0.0,80.0,135.0,19.0,2.1,51.956469999999996,4.14938,0.0,5,gate,,False,False,ROZENBURGSESLUIS,1,2026-09-16 21:46:40.4026629 +0000 UTC,2026-09-16 21:49:36.581710066 +0000 UTC
2026-09-16T21:45:39+00:00,246582000,RWS 74,9479266.0,99.0,24.0,6.0,1.4,53.44475,6.824916666666667,0.0,0,eems,,False,False,NL EEM,4,2026-09-16 21:46:41.859505994 +0000 UTC,2026-09-16 21:53:24.176889025 +0000 UTC
2026-09-16T21:45:39+00:00,244670295,ROMEE,0.0,99.0,84.0,9.0,1.9,51.96126,3.995275,0.0,5,gate,,False,False,RDAM<->BOZ,2,2026-09-16 21:46:43.57450221 +0000 UTC,2026-09-16 21:52:44.015610584 +0000 UTC
2026-09-16T21:45:39+00:00,253000082,GEO OCEAN IX,9668518.0,70.0,53.0,13.0,4.7,53.455193333333334,6.8312083333333335,0.0,5,eems,,False,False,NLEEM,1,2026-09-16 21:46:43.887250559 +0000 UTC,2026-09-16 21:49:41.850254743 +0000 UTC
2026-09-16T21:45:39+00:00,205278390,TRIPOLI,9540546.0,79.0,135.0,18.0,2.1,51.321485,3.214393333333333,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,1,2026-09-16 21:46:44.515304689 +0000 UTC,2026-09-16 21:52:43.800999082 +0000 UTC
2026-09-16T21:45:39+00:00,226021090,NOROIT,0.0,80.0,110.0,12.0,0.0,49.48479,0.15375666666666668,0.0,5,lehavre,,False,False,,3,2026-09-16 21:46:45.301645149 +0000 UTC,2026-09-16 21:53:15.861861698 +0000 UTC
2026-09-16T21:45:39+00:00,227351850,ROUEN PILOT PHAETON,,,,,,49.466946666666665,0.026015,20.0,0,lehavre,,False,False,,4,2026-09-16 21:46:45.424845344 +0000 UTC,2026-09-16 21:51:35.585735602 +0000 UTC
2026-09-16T21:45:39+00:00,205019000,VB BOLERO,,,,,,51.329238333333336,3.19739,0.0,5,zeebrugge,,False,False,,3,2026-09-16 21:46:46.152668472 +0000 UTC,2026-09-16 21:52:46.445351734 +0000 UTC
2026-09-16T21:45:39+00:00,2444059,HOEK VAN HOLLAND,0.0,0.0,,,0.0,51.98097166666666,4.112620000000001,0.0,15,gate,,False,False,,5,2026-09-16 21:46:46.526374388 +0000 UTC,2026-09-16 21:52:46.234632709 +0000 UTC
2026-09-16T21:45:39+00:00,255805626,INDEPENDENT PRIMERO,,,,,,51.400866666666666,3.1101,18.7,0,zeebrugge,,False,False,,4,2026-09-16 21:46:46.902188589 +0000 UTC,2026-09-16 21:51:59.339442214 +0000 UTC
2026-09-16T21:45:39+00:00,311013600,SUNRISE ACE,,,,,,51.318765,3.2227616666666665,7.2,0,zeebrugge,,False,False,,3,2026-09-16 21:46:48.246967461 +0000 UTC,2026-09-16 21:49:48.572300673 +0000 UTC
2026-09-16T21:45:39+00:00,219045000,MAASTRICHT MAERSK,9780483.0,71.0,399.0,58.0,15.1,51.95555,4.003566666666667,0.0,5,gate,,False,False,NLROT>ESALG,2,2026-09-16 21:46:48.314255027 +0000 UTC,2026-09-16 21:52:48.633879094 +0000 UTC
2026-09-16T21:45:39+00:00,269057085,ALVIDA,,,,,,51.93851333333334,4.077616666666667,0.0,5,gate,,False,False,,1,2026-09-16 21:46:50.727790587 +0000 UTC,2026-09-16 21:46:50.727790587 +0000 UTC
2026-09-16T21:45:39+00:00,370653000,OCEAN GAS,9388687.0,84.0,225.0,36.0,8.0,31.521588333333334,32.389361666666666,0.1,1,transit_port_said,,False,True,PORT SAID,1,2026-09-16 21:46:51.179978176 +0000 UTC,2026-09-16 21:53:24.088423759 +0000 UTC
2026-09-16T21:45:39+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.6,53.651115,9.510011666666665,0.0,5,stade,stade,True,False,ETV ELBE,3,2026-09-16 21:46:51.299753688 +0000 UTC,2026-09-16 21:52:50.724686716 +0000 UTC
2026-09-16T21:45:39+00:00,244670362,UQ15 CAROLINE ELISE,0.0,30.0,20.0,6.0,0.0,53.444626666666665,6.825386666666666,0.0,7,eems,,False,False,FISHING GROUNDS,4,2026-09-16 21:46:51.314686825 +0000 UTC,2026-09-16 21:53:33.660838466 +0000 UTC
2026-09-16T21:45:39+00:00,244791000,VB ROB,,,,,,51.961283333333334,4.14065,0.0,0,gate,,False,False,,5,2026-09-16 21:46:51.407073232 +0000 UTC,2026-09-16 21:53:21.276154427 +0000 UTC
2026-09-16T21:45:39+00:00,244700331,VIVARO,0.0,79.0,135.0,12.0,2.2,51.954235000000004,4.11657,0.0,5,gate,,False,False,HAFEN MANNESMANN,2,2026-09-16 21:46:51.415822858 +0000 UTC,2026-09-16 21:52:52.623399432 +0000 UTC
2026-09-16T21:45:39+00:00,244670676,VALOR,0.0,79.0,80.0,11.0,2.1,51.95777,4.124791666666667,0.0,5,gate,,False,False,LOSPLAATS,2,2026-09-16 21:46:51.54520196 +0000 UTC,2026-09-16 21:50:50.527428453 +0000 UTC
2026-09-16T21:45:39+00:00,226002290,TEXAS,,,,,,49.473643333333335,0.15477833333333332,0.0,15,lehavre,,False,False,,3,2026-09-16 21:46:51.587953468 +0000 UTC,2026-09-16 21:53:01.099030045 +0000 UTC
2026-09-16T21:45:39+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48448166666667,0.154165,0.1,5,lehavre,,False,False,CPAQ AVAL,2,2026-09-16 21:46:51.967340471 +0000 UTC,2026-09-16 21:52:54.956228434 +0000 UTC
2026-09-16T21:45:39+00:00,244710370,QUO-VADIS,,,,,,51.951395000000005,4.125138333333333,0.0,5,gate,,False,False,,1,2026-09-16 21:46:53.168650782 +0000 UTC,2026-09-16 21:46:53.168650782 +0000 UTC
2026-09-16T21:45:39+00:00,244670831,FAVORIET,0.0,89.0,86.0,11.0,0.0,51.95494,4.125925,0.0,5,gate,,False,False,KARLSRUHE,2,2026-09-16 21:46:53.535857706 +0000 UTC,2026-09-16 21:52:51.489971342 +0000 UTC
2026-09-16T21:45:39+00:00,244070504,TRANQUILO,0.0,79.0,110.0,14.0,1.9,51.957188333333335,4.034481666666667,0.0,5,gate,,False,False,DUISBURG,2,2026-09-16 21:46:53.675584186 +0000 UTC,2026-09-16 21:50:36.086214015 +0000 UTC
2026-09-16T21:45:39+00:00,255806462,WILSON FLEX V,,,,,,49.45763833333333,0.01091,9.0,0,lehavre,,False,False,,1,2026-09-16 21:46:53.721790149 +0000 UTC,2026-09-16 21:46:53.721790149 +0000 UTC
2026-09-16T21:45:39+00:00,631010092,DENALI SOVEREIGN,9232929.0,89.0,274.0,48.0,9.0,31.542848333333332,32.276158333333335,3.6,1,transit_port_said,,False,True,OPL PORTSAID FOR ORD,3,2026-09-16 21:46:53.818859697 +0000 UTC,2026-09-16 21:53:24.730148644 +0000 UTC
2026-09-16T21:45:39+00:00,205384790,AQUAPOLIS,0.0,79.0,135.0,18.0,2.0,51.94443166666667,4.0332,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-16 21:46:54.240021425 +0000 UTC,2026-09-16 21:51:40.79616093 +0000 UTC
2026-09-16T21:45:39+00:00,244073540,ORIGO,,,,,,51.962115000000004,4.1228050000000005,0.0,5,gate,,False,False,,1,2026-09-16 21:46:54.392241646 +0000 UTC,2026-09-16 21:46:54.392241646 +0000 UTC
2026-09-16T21:45:39+00:00,228442700,ABEILLE HORIZON,,,,,,49.481388333333335,0.13353333333333334,0.0,5,lehavre,,False,False,,2,2026-09-16 21:46:54.505806197 +0000 UTC,2026-09-16 21:49:54.424782417 +0000 UTC
2026-09-16T21:45:39+00:00,218050910,KEHDINGEN,0.0,99.0,29.0,8.0,2.5,53.89026333333334,9.145885,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,7,2026-09-16 21:46:54.529498914 +0000 UTC,2026-09-16 21:53:24.386447829 +0000 UTC
2026-09-16T21:45:39+00:00,219028351,MHO APOLLO,9915545.0,40.0,35.0,11.0,2.2,53.456723333333336,6.82804,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-16 21:46:54.542616158 +0000 UTC,2026-09-16 21:49:53.672633929 +0000 UTC
2026-09-16T21:45:39+00:00,244030549,AZOLLA,,,,,,51.94593166666667,4.029513333333333,0.0,5,gate,,False,False,,1,2026-09-16 21:46:54.734326003 +0000 UTC,2026-09-16 21:46:54.734326003 +0000 UTC
2026-09-16T21:45:39+00:00,244013482,PIEN,,,,,,53.44477833333334,6.824085,0.0,0,eems,,False,False,,6,2026-09-16 21:46:55.02064343 +0000 UTC,2026-09-16 21:53:24.233483023 +0000 UTC
2026-09-16T21:45:39+00:00,244660862,VORSTENBOSCH,,,,,,51.968046666666666,4.039671666666667,0.0,5,gate,,False,False,,1,2026-09-16 21:46:55.753040413 +0000 UTC,2026-09-16 21:46:55.753040413 +0000 UTC
2026-09-16T21:45:39+00:00,205330000,MINERAL SUOMI,9989481.0,70.0,300.0,50.0,18.4,51.96691166666667,4.1080250000000005,0.0,5,gate,,False,False,NL RTM,1,2026-09-16 21:46:55.759424375 +0000 UTC,2026-09-16 21:52:35.568286016 +0000 UTC
2026-09-16T21:45:39+00:00,244710230,SOMTRANS XXVI,,,,,,51.95880833333333,4.1441566666666665,0.0,5,gate,,False,False,,1,2026-09-16 21:46:55.863240294 +0000 UTC,2026-09-16 21:46:55.863240294 +0000 UTC
2026-09-16T21:45:39+00:00,538009123,CELSIUS CANBERRA,9864796.0,84.0,299.0,46.0,9.3,29.743578333333335,-93.87124999999999,0.0,5,depart_sabine_pass,,False,True,OPEN SEA FOR ORDERS,1,2026-09-16 21:46:56.495232733 +0000 UTC,2026-09-16 21:47:53.549196026 +0000 UTC
2026-09-16T21:45:39+00:00,246893000,KNRM-R&J VAN WIJK,0.0,51.0,11.0,4.0,0.7,51.97705666666666,4.125113333333333,0.0,0,gate,,False,False,SAR ACTION,7,2026-09-16 21:46:56.556851096 +0000 UTC,2026-09-16 21:53:26.768461105 +0000 UTC
2026-09-16T21:45:39+00:00,211690000,VB BREMEN,9211212.0,52.0,32.0,12.0,5.8,53.53771666666667,8.163683333333333,0.0,0,wilhelmshaven,,False,False,DEWVN,6,2026-09-16 21:46:57.2917986 +0000 UTC,2026-09-16 21:53:34.27877061 +0000 UTC
2026-09-16T21:45:39+00:00,211436810,TRANSPORTER III,0.0,70.0,34.0,6.0,1.7,53.51672333333333,8.14545,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELSHAVEN,2,2026-09-16 21:46:57.294901624 +0000 UTC,2026-09-16 21:53:24.976907471 +0000 UTC
2026-09-16T21:45:39+00:00,246502000,GRUNO4,,,,,,53.44515166666667,6.823313333333333,0.0,0,eems,,False,False,,7,2026-09-16 21:46:57.37032911 +0000 UTC,2026-09-16 21:53:17.172463814 +0000 UTC
2026-09-16T21:45:39+00:00,205109000,VB FLANDES,9809942.0,52.0,32.0,13.0,6.0,51.329365,3.1973350000000003,0.0,8,zeebrugge,,False,False,PORT OPERATIONS,3,2026-09-16 21:46:57.393278142 +0000 UTC,2026-09-16 21:53:00.774332174 +0000 UTC
