snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-13T14:54:28+00:00,205427990,ASTERIX,0.0,79.0,84.0,11.0,2.5,51.94373666666667,4.073168333333333,0.0,5,gate,,False,False,KAPPELLE OP DEN BOS,1,2026-09-13 14:56:22.778658976 +0000 UTC,2026-09-13 14:58:41.355321702 +0000 UTC
2026-09-13T14:54:28+00:00,244780377,LACERTA (PILOTS),0.0,50.0,23.0,6.0,1.3,51.97686,4.125686666666667,0.0,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-13 14:56:24.360075439 +0000 UTC,2026-09-13 15:02:24.824044137 +0000 UTC
2026-09-13T14:54:28+00:00,227211180,LH PILOT ST JOSEPH,0.0,50.0,,,1.5,49.48411,0.11294666666666667,0.1,3,lehavre,,False,False,,2,2026-09-13 14:56:24.369445361 +0000 UTC,2026-09-13 14:58:59.029363841 +0000 UTC
2026-09-13T14:54:28+00:00,246015000,UK224 TUNIS VAN LUUT,9044786.0,30.0,35.0,8.0,4.7,53.45916,6.818093333333334,0.0,7,eems,,False,False,FISHING GROUNDS,4,2026-09-13 14:56:24.40564978 +0000 UTC,2026-09-13 15:01:24.806867323 +0000 UTC
2026-09-13T14:54:28+00:00,244790539,RVE 17,,,,,,51.94911833333333,4.148508333333334,0.0,0,gate,,False,False,,4,2026-09-13 14:56:27.605143072 +0000 UTC,2026-09-13 14:58:46.494914592 +0000 UTC
2026-09-13T14:54:28+00:00,244660967,HYDROVAC 10,0.0,89.0,35.0,7.0,0.0,53.444355,6.82697,0.0,5,eems,,False,False,ROTTERDAM,2,2026-09-13 14:56:27.71291722 +0000 UTC,2026-09-13 14:59:29.084590002 +0000 UTC
2026-09-13T14:54:28+00:00,269057190,SWISS PEARL,0.0,69.0,110.0,12.0,1.6,49.488565,0.12287166666666667,0.0,5,lehavre,,False,False,PARIS,1,2026-09-13 14:56:28.018847722 +0000 UTC,2026-09-13 14:57:33.277117284 +0000 UTC
2026-09-13T14:54:28+00:00,255915924,EQUINOX DREAM,9503964.0,70.0,197.0,32.0,11.8,51.96115833333333,4.125171666666667,0.0,5,gate,,False,False,NL RTM,1,2026-09-13 14:56:28.582068875 +0000 UTC,2026-09-13 14:56:55.539223195 +0000 UTC
2026-09-13T14:54:28+00:00,311001824,WILSON EMS,9117117.0,70.0,73.0,9.0,4.3,53.60917666666667,9.563258333333332,0.0,1,stade,,False,False,DEHAM,2,2026-09-13 14:56:29.117132324 +0000 UTC,2026-09-13 14:59:28.856027828 +0000 UTC
2026-09-13T14:54:28+00:00,228373700,VB LONGCHAMP 17,,,,,,49.47539,0.131955,0.1,0,lehavre,,False,False,,2,2026-09-13 14:56:30.022417102 +0000 UTC,2026-09-13 15:01:09.807897071 +0000 UTC
2026-09-13T14:54:28+00:00,538005807,MARLIN AQUAMARINE,,,,,,49.47052,0.12496833333333333,0.0,5,lehavre,,False,False,,1,2026-09-13 14:56:30.188932669 +0000 UTC,2026-09-13 14:56:30.188932669 +0000 UTC
2026-09-13T14:54:28+00:00,563287300,XIAMEN EXPRESS,9630420.0,74.0,336.0,48.0,14.3,49.46181833333333,0.13453833333333334,0.0,5,lehavre,,False,False,FRLEH,2,2026-09-13 14:56:32.130217414 +0000 UTC,2026-09-13 14:59:36.026297694 +0000 UTC
2026-09-13T14:54:28+00:00,244013210,LUCIDA (PILOTS),0.0,50.0,23.0,7.0,1.2,51.97641333333333,4.125278333333333,0.0,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-13 14:56:32.598043258 +0000 UTC,2026-09-13 14:59:31.980055023 +0000 UTC
2026-09-13T14:54:28+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.322575,3.2027616666666665,0.0,15,zeebrugge,,False,False,,5,2026-09-13 14:56:34.066584305 +0000 UTC,2026-09-13 15:01:44.055100942 +0000 UTC
2026-09-13T14:54:28+00:00,269057062,KINGSTON,0.0,80.0,86.0,10.0,0.0,51.97311666666667,4.02591,10.3,5,gate,,False,False,VLAARDINGEN,5,2026-09-13 14:56:34.322786677 +0000 UTC,2026-09-13 15:02:05.820824348 +0000 UTC
2026-09-13T14:54:28+00:00,244750694,VEERWEL,0.0,60.0,22.0,5.0,1.6,51.96306166666667,4.07048,7.4,0,gate,,False,False,,3,2026-09-13 14:56:34.688413319 +0000 UTC,2026-09-13 15:02:08.684224112 +0000 UTC
2026-09-13T14:54:28+00:00,211886500,AL ZUBARA,,,,,,51.95256333333334,4.000121666666667,0.0,5,gate,,False,False,,1,2026-09-13 14:56:35.539110937 +0000 UTC,2026-09-13 14:56:35.539110937 +0000 UTC
2026-09-13T14:54:28+00:00,244670421,MISSION,0.0,99.0,135.0,12.0,0.0,51.95721,4.119048333333334,0.0,0,gate,,False,False,BEGEN04017CITYX00030,4,2026-09-13 14:56:36.722856146 +0000 UTC,2026-09-13 15:01:07.290109944 +0000 UTC
2026-09-13T14:54:28+00:00,244201000,NORDICA,9483695.0,0.0,151.0,23.0,0.0,51.950116666666666,4.06811,0.0,5,gate,,False,False,,1,2026-09-13 14:56:37.621459458 +0000 UTC,2026-09-13 14:57:18.955595831 +0000 UTC
2026-09-13T14:54:28+00:00,211200300,MELLUM,,,,,,53.515055,8.143925,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-13 14:56:37.819412801 +0000 UTC,2026-09-13 14:59:37.365114095 +0000 UTC
2026-09-13T14:54:28+00:00,211181090,HANS,,,,,,53.651178333333334,9.509716666666666,0.0,0,stade,stade,True,False,,6,2026-09-13 14:56:40.280473246 +0000 UTC,2026-09-13 15:01:40.329081457 +0000 UTC
2026-09-13T14:54:28+00:00,244780965,RIGA,,,,,,51.96670166666667,4.003045,0.0,0,gate,,False,False,,5,2026-09-13 14:56:41.251200507 +0000 UTC,2026-09-13 15:01:51.300796375 +0000 UTC
2026-09-13T14:54:28+00:00,246179000,EEMS COBALT,,,,,,53.44687666666667,6.821011666666666,0.0,5,eems,,False,False,,2,2026-09-13 14:56:43.37312903 +0000 UTC,2026-09-13 14:59:46.562991159 +0000 UTC
2026-09-13T14:54:28+00:00,228287900,VB YPORT,,,,,,49.47532833333333,0.13242333333333334,0.1,3,lehavre,,False,False,,4,2026-09-13 14:56:45.48529721 +0000 UTC,2026-09-13 15:00:45.490077184 +0000 UTC
2026-09-13T14:54:28+00:00,244670502,EMUNA,0.0,99.0,110.0,11.0,1.2,51.966901666666665,4.042821666666667,0.0,5,gate,,False,False,OOSTERHOUT  OOSTERHO,2,2026-09-13 14:56:46.860517696 +0000 UTC,2026-09-13 14:59:47.686078116 +0000 UTC
2026-09-13T14:54:28+00:00,211216480,FAIRPLAY-54,,,,,,53.65300166666667,9.510868333333333,0.0,0,stade,stade,True,False,,5,2026-09-13 14:56:46.968997202 +0000 UTC,2026-09-13 15:00:46.96889956 +0000 UTC
2026-09-13T14:54:28+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.6,53.651131666666664,9.509995,0.0,5,stade,stade,True,False,ETV ELBE,1,2026-09-13 14:56:47.543636393 +0000 UTC,2026-09-13 14:58:53.832409981 +0000 UTC
2026-09-13T14:54:28+00:00,211689390,RHENUS DUISBURG,,,,,,51.939946666666664,4.063808333333333,0.0,0,gate,,False,False,,5,2026-09-13 14:56:48.671216393 +0000 UTC,2026-09-13 15:01:48.263183014 +0000 UTC
2026-09-13T14:54:28+00:00,244660111,VANTAGE,,,,,,51.97186333333333,4.134516666666666,0.0,5,gate,,False,False,,1,2026-09-13 14:56:49.167075666 +0000 UTC,2026-09-13 14:56:49.167075666 +0000 UTC
2026-09-13T14:54:28+00:00,211151710,WILHELMSHAVEN EXPRES,,,,,,51.95554666666667,4.003551666666667,0.0,5,gate,,False,False,,1,2026-09-13 14:56:49.670798945 +0000 UTC,2026-09-13 14:56:49.670798945 +0000 UTC
2026-09-13T14:54:28+00:00,236752000,NJORD SHACKLETON,,,,,,53.494658333333334,6.809445,13.2,0,eems,,False,False,,1,2026-09-13 14:56:49.717689653 +0000 UTC,2026-09-13 14:56:49.717689653 +0000 UTC
2026-09-13T14:54:28+00:00,211537930,TUEMMLER,0.0,55.0,17.0,4.0,1.2,53.62457666666667,9.513354999999999,0.0,5,stade,,False,False,SURVEYING,1,2026-09-13 14:56:50.007119734 +0000 UTC,2026-09-13 15:00:49.102319179 +0000 UTC
2026-09-13T14:54:28+00:00,244660962,USHUAIA,0.0,79.0,116.0,23.0,4.0,51.97286666666666,4.103066666666667,7.7,0,gate,,False,False,WAALHAVENANTWERPEN V,3,2026-09-13 14:56:50.518429133 +0000 UTC,2026-09-13 15:02:20.446860997 +0000 UTC
2026-09-13T14:54:28+00:00,244697000,VB KRACHT,,,,,,51.96092,4.141026666666667,0.0,0,gate,,False,False,,3,2026-09-13 14:56:50.530851498 +0000 UTC,2026-09-13 15:00:50.345371914 +0000 UTC
2026-09-13T14:54:28+00:00,244730153,VEERHAVEN VI,0.0,99.0,24.0,11.0,2.0,51.95354333333333,4.117718333333333,6.5,0,gate,,False,False,DINTELHAVEN,3,2026-09-13 14:56:50.796088618 +0000 UTC,2026-09-13 15:00:50.567352354 +0000 UTC
2026-09-13T14:54:28+00:00,563331700,CECILIE F,,,,,,51.95088833333333,4.127121666666667,0.0,5,gate,,False,False,,2,2026-09-13 14:56:51.886196366 +0000 UTC,2026-09-13 14:59:54.817485182 +0000 UTC
2026-09-13T14:54:28+00:00,205484290,RONNY-O,0.0,79.0,110.0,12.0,1.6,51.95831,4.013613333333334,0.4,5,gate,,False,False,ROTTERDAM,1,2026-09-13 14:56:51.980080746 +0000 UTC,2026-09-13 14:57:35.695755344 +0000 UTC
2026-09-13T14:54:28+00:00,226002790,BIARRITZ,,,,,,49.484429999999996,0.15272666666666668,0.0,5,lehavre,,False,False,,1,2026-09-13 14:56:52.980418954 +0000 UTC,2026-09-13 14:56:52.980418954 +0000 UTC
2026-09-13T14:54:28+00:00,246777000,MPI RESOLUTION,9260134.0,90.0,130.0,38.0,4.2,53.449481666666664,6.822374999999999,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-13 14:56:53.47788668 +0000 UTC,2026-09-13 14:59:47.871214177 +0000 UTC
2026-09-13T14:54:28+00:00,244850403,SNIP,,,,,,51.95158333333333,4.1202716666666666,0.0,15,gate,,False,False,,4,2026-09-13 14:56:53.699662411 +0000 UTC,2026-09-13 15:00:32.682614652 +0000 UTC
2026-09-13T14:54:28+00:00,205109000,VB FLANDES,9809942.0,52.0,32.0,13.0,6.0,51.335654999999996,3.215431666666667,0.0,8,zeebrugge,,False,False,PORT OPERATIONS,4,2026-09-13 14:56:54.135901366 +0000 UTC,2026-09-13 15:01:51.351665289 +0000 UTC
2026-09-13T14:54:28+00:00,636020533,TUNADAL,9429235.0,74.0,158.0,23.0,8.1,51.97354166666666,4.038726666666666,0.0,5,gate,,False,False,NLRTM,1,2026-09-13 14:56:54.634749639 +0000 UTC,2026-09-13 14:59:01.743828859 +0000 UTC
2026-09-13T14:54:28+00:00,244860721,DAIQUIRI,,,,,,51.95567166666667,4.151021666666667,0.0,5,gate,,False,False,,1,2026-09-13 14:56:55.030160796 +0000 UTC,2026-09-13 14:56:55.030160796 +0000 UTC
2026-09-13T14:54:28+00:00,227005270,VB SAINT MARC,,,,,,47.26826333333334,-2.2011683333333334,0.0,0,montoir,,False,False,,5,2026-09-13 14:56:55.965564431 +0000 UTC,2026-09-13 15:00:30.394033737 +0000 UTC
2026-09-13T14:54:28+00:00,249476000,GORTYNIA,,,,,,51.93859666666666,4.057965,0.1,5,gate,,False,False,,2,2026-09-13 14:56:57.243903028 +0000 UTC,2026-09-13 14:59:57.247901392 +0000 UTC
2026-09-13T14:54:28+00:00,244624000,KNRM-J&T VISSER,,,,,,53.44670166666666,6.8197849999999995,0.0,5,eems,,False,False,,2,2026-09-13 14:56:57.681598579 +0000 UTC,2026-09-13 14:59:50.334210779 +0000 UTC
2026-09-13T14:54:28+00:00,477345900,COSCO PLANET,9795660.0,71.0,400.0,59.0,13.0,51.348836666666664,3.1899183333333334,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,1,2026-09-13 14:57:00.771369437 +0000 UTC,2026-09-13 14:57:15.982075738 +0000 UTC
2026-09-13T14:54:28+00:00,246951000,ZEEZWALUW,,,,,,51.97755666666667,4.123986666666666,0.0,0,gate,,False,False,,4,2026-09-13 14:57:02.259140841 +0000 UTC,2026-09-13 15:01:12.459929451 +0000 UTC
2026-09-13T14:54:28+00:00,244000774,SILVIA,,,,,,51.96002166666666,4.11528,0.0,12,gate,,False,False,,5,2026-09-13 14:57:02.302823401 +0000 UTC,2026-09-13 15:02:02.229427558 +0000 UTC
2026-09-13T14:54:28+00:00,228160900,SAMUEL DE CHAMPLAIN,,,,,,47.283521666666665,-2.1996333333333333,0.0,5,montoir,,False,False,,2,2026-09-13 14:57:02.880620377 +0000 UTC,2026-09-13 15:00:05.04046404 +0000 UTC
2026-09-13T14:54:28+00:00,246006000,VLIESTROOM,,,,,,53.530735,8.151293333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-13 14:57:03.106606545 +0000 UTC,2026-09-13 15:01:50.99520607 +0000 UTC
2026-09-13T14:54:28+00:00,477131300,SHARP ISLAND,9748370.0,70.0,199.0,33.0,13.2,53.88746666666667,9.182141666666666,0.0,5,brunsbuettel,brunsbuettel,True,False,DE BRB,2,2026-09-13 14:57:05.031866009 +0000 UTC,2026-09-13 15:01:08.452139136 +0000 UTC
2026-09-13T14:54:28+00:00,310556000,AURORA,,,,,,51.3384,3.2101883333333334,0.5,0,zeebrugge,,False,False,,3,2026-09-13 14:57:05.117754227 +0000 UTC,2026-09-13 14:58:38.449624628 +0000 UTC
2026-09-13T14:54:28+00:00,211207650,WSP 5,0.0,55.0,20.0,5.0,1.4,53.53438166666667,8.16022,0.0,5,wilhelmshaven,,False,False,ON PATROL,2,2026-09-13 14:57:06.301373629 +0000 UTC,2026-09-13 15:02:07.768845235 +0000 UTC
2026-09-13T14:54:28+00:00,244750496,ANNA MARIE,,,,,,51.95169166666667,4.12641,0.0,5,gate,,False,False,,2,2026-09-13 14:57:06.650095888 +0000 UTC,2026-09-13 14:59:56.367706792 +0000 UTC
2026-09-13T14:54:28+00:00,244620946,VEERHAVEN IX,,,,,,51.93425833333333,4.03724,0.0,5,gate,,False,False,,1,2026-09-13 14:57:06.730830753 +0000 UTC,2026-09-13 14:57:06.730830753 +0000 UTC
2026-09-13T14:54:28+00:00,253661000,SANDERUS,,,,,,51.35843666666666,3.190916666666667,2.3,3,zeebrugge,zeebrugge,False,False,,4,2026-09-13 14:57:07.185639264 +0000 UTC,2026-09-13 15:02:07.761249287 +0000 UTC
2026-09-13T14:54:28+00:00,244620937,EXPLORER,0.0,79.0,110.0,12.0,2.0,51.943866666666665,4.030641666666667,0.0,5,gate,,False,False,ROTTERDAM  LEEUWARDE,4,2026-09-13 14:57:08.074976198 +0000 UTC,2026-09-13 15:01:37.537617174 +0000 UTC
2026-09-13T14:54:28+00:00,205529990,DAMPEZZO,,,,,,51.94882833333334,4.05783,0.0,5,gate,,False,False,,2,2026-09-13 14:57:09.296405543 +0000 UTC,2026-09-13 15:00:07.981226377 +0000 UTC
2026-09-13T14:54:28+00:00,304662000,SALAR,,,,,,51.962698333333336,4.056391666666666,0.0,5,gate,,False,False,,1,2026-09-13 14:57:13.28489356 +0000 UTC,2026-09-13 14:57:13.28489356 +0000 UTC
2026-09-13T14:54:28+00:00,311062900,PRIDE OF HULL,9208629.0,62.0,215.0,36.0,5.8,51.94366333333333,4.129815,0.0,5,gate,,False,False,ROTT-HULL-ROTT,2,2026-09-13 14:57:14.395604199 +0000 UTC,2026-09-13 15:00:14.073650951 +0000 UTC
2026-09-13T14:54:28+00:00,636025799,LAZULITE ACE,,,,,,51.33559666666667,3.216031666666667,0.0,0,zeebrugge,,False,False,,4,2026-09-13 14:57:15.99973474 +0000 UTC,2026-09-13 15:02:25.688914331 +0000 UTC
2026-09-13T14:54:28+00:00,244070504,TRANQUILO,0.0,79.0,110.0,14.0,1.9,51.95737666666666,4.012738333333333,0.0,5,gate,,False,False,DUISBURG,2,2026-09-13 14:57:17.420545178 +0000 UTC,2026-09-13 15:00:33.172814796 +0000 UTC
2026-09-13T14:54:28+00:00,211667760,FAIRPLAY IX,,,,,,53.524546666666666,8.147141666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-13 14:57:17.932188953 +0000 UTC,2026-09-13 15:00:17.8292156 +0000 UTC
2026-09-13T14:54:28+00:00,244660230,RIVAL,,,,,,51.96899166666667,4.037041666666666,0.0,0,gate,,False,False,,6,2026-09-13 14:57:20.659247419 +0000 UTC,2026-09-13 15:02:21.25120306 +0000 UTC
2026-09-13T14:54:28+00:00,244620993,PROGRES,0.0,79.0,135.0,15.0,1.6,51.93993,4.033746666666667,0.0,5,gate,,False,False,MAASVLAKTE,1,2026-09-13 14:57:21.045902819 +0000 UTC,2026-09-13 15:00:14.930606718 +0000 UTC
2026-09-13T14:54:28+00:00,244810087,KRATOS,,,,,,51.959176666666664,4.143726666666667,0.0,5,gate,,False,False,,1,2026-09-13 14:57:23.656878658 +0000 UTC,2026-09-13 14:57:23.656878658 +0000 UTC
2026-09-13T14:54:28+00:00,244650988,SENSATION,,,,,,51.95751333333333,4.012561666666667,0.0,5,gate,,False,False,,1,2026-09-13 14:57:24.799481202 +0000 UTC,2026-09-13 14:57:24.799481202 +0000 UTC
2026-09-13T14:54:28+00:00,205553390,MILANO,0.0,80.0,135.0,19.0,2.1,51.95634,4.149345,0.0,5,gate,,False,False,ROZENBURGSESLUIS,2,2026-09-13 14:57:25.274885866 +0000 UTC,2026-09-13 15:01:23.949762664 +0000 UTC
2026-09-13T14:54:28+00:00,269057738,CRATOS,0.0,80.0,96.0,12.0,2.5,51.31295333333333,3.2170466666666666,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,1,2026-09-13 14:57:25.517091899 +0000 UTC,2026-09-13 15:02:23.782105054 +0000 UTC
2026-09-13T14:54:28+00:00,205564590,ENERGY STOCKHOLM,,,,,,51.351530000000004,3.2126266666666665,0.0,5,zeebrugge,,False,False,,1,2026-09-13 14:57:26.062199742 +0000 UTC,2026-09-13 14:57:26.062199742 +0000 UTC
2026-09-13T14:54:28+00:00,246497000,ELISABETH,,,,,,51.49308,0.745495,12.9,0,grain,,False,False,,2,2026-09-13 14:57:28.630101632 +0000 UTC,2026-09-13 14:59:38.368431493 +0000 UTC
2026-09-13T14:54:28+00:00,211214270,GUSTAV  MEYER,,,,,,53.52430833333334,8.147298333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-13 14:57:35.661434215 +0000 UTC,2026-09-13 14:57:35.661434215 +0000 UTC
2026-09-13T14:54:28+00:00,245122000,SAND FULMAR,,,,,,51.32244,3.20214,0.0,5,zeebrugge,,False,False,,1,2026-09-13 14:57:36.185783493 +0000 UTC,2026-09-13 14:57:36.185783493 +0000 UTC
2026-09-13T14:54:28+00:00,245427000,VB STINGRAY,,,,,,51.96107833333333,4.14078,0.0,0,gate,,False,False,,4,2026-09-13 14:57:36.608284215 +0000 UTC,2026-09-13 15:01:36.627800726 +0000 UTC
2026-09-13T14:54:28+00:00,228492700,ECO MISTRAL,1020643.0,71.0,148.0,27.0,7.5,51.94812666666667,4.05361,0.0,0,gate,,False,False,NLRTM,3,2026-09-13 14:57:37.370556321 +0000 UTC,2026-09-13 15:02:12.888434603 +0000 UTC
2026-09-13T14:54:28+00:00,244140042,UK46 WILLEKE,,,,,,53.456585000000004,6.822455000000001,0.0,0,eems,,False,False,,2,2026-09-13 14:57:37.720801444 +0000 UTC,2026-09-13 14:59:57.7643452 +0000 UTC
2026-09-13T14:54:28+00:00,636015124,ATHINA L,9487627.0,70.0,229.0,32.0,12.9,51.95329166666667,4.127533333333333,0.2,5,gate,,False,False,NLRTM,2,2026-09-13 14:57:43.219025932 +0000 UTC,2026-09-13 15:00:44.754056429 +0000 UTC
2026-09-13T14:54:28+00:00,244020518,VEERLE,,,,,,51.95162333333334,4.120566666666667,0.0,5,gate,,False,False,,2,2026-09-13 14:57:44.793244555 +0000 UTC,2026-09-13 15:00:45.784310969 +0000 UTC
2026-09-13T14:54:28+00:00,244740730,ALFA ROSSO,0.0,79.0,110.0,13.0,2.0,51.97286999999999,4.04194,0.0,5,gate,,False,False,VEGHELROTTERDAM,2,2026-09-13 14:57:48.588070741 +0000 UTC,2026-09-13 15:01:44.211546512 +0000 UTC
2026-09-13T14:54:28+00:00,229934000,CMA CGM ELBE,,,,,,51.955220000000004,3.9950916666666667,0.0,5,gate,,False,False,,2,2026-09-13 14:57:49.42335171 +0000 UTC,2026-09-13 15:00:48.920851066 +0000 UTC
2026-09-13T14:54:28+00:00,244010724,SURVEYOR 2,0.0,53.0,19.0,6.0,0.0,51.962003333333335,4.138595,0.0,5,gate,,False,False,,1,2026-09-13 14:57:53.80121752 +0000 UTC,2026-09-13 14:59:45.624839923 +0000 UTC
2026-09-13T14:54:28+00:00,269057617,COMUS 2,,,,,,51.96177,4.042821666666667,0.0,5,gate,,False,False,,1,2026-09-13 14:57:57.148088054 +0000 UTC,2026-09-13 14:57:57.148088054 +0000 UTC
2026-09-13T14:54:28+00:00,244730150,VINOTRA 10,,,,,,51.958780000000004,4.144243333333333,0.0,5,gate,,False,False,,1,2026-09-13 14:57:57.372779493 +0000 UTC,2026-09-13 14:57:57.372779493 +0000 UTC
2026-09-13T14:54:28+00:00,259186000,VIKING SKY,9650420.0,60.0,228.0,34.0,6.7,51.346466666666664,3.20653,9.2,0,zeebrugge,,False,False,FRLEH,2,2026-09-13 14:57:58.77019878 +0000 UTC,2026-09-13 14:59:43.708578143 +0000 UTC
2026-09-13T14:54:28+00:00,232065220,PURUS VARNA,,,,,,53.444534999999995,6.82692,0.0,5,eems,,False,False,,2,2026-09-13 14:58:04.35494277 +0000 UTC,2026-09-13 15:01:04.192024462 +0000 UTC
2026-09-13T14:54:28+00:00,368179760,WOLFHOUND,0.0,36.0,36.0,7.0,4.0,53.517743333333335,8.142028333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,NLZAA_ZANDAAM,2,2026-09-13 14:58:05.634484023 +0000 UTC,2026-09-13 15:02:19.23301496 +0000 UTC
2026-09-13T14:54:28+00:00,244670573,MODENA,0.0,79.0,105.0,10.0,1.4,51.96317666666666,4.070546666666667,9.8,0,gate,,False,False,OP EN NEER,3,2026-09-13 14:58:06.288631416 +0000 UTC,2026-09-13 15:00:26.705659928 +0000 UTC
2026-09-13T14:54:28+00:00,244750633,VEERHAVEN III,0.0,79.0,117.0,23.0,0.2,51.94457333333333,4.118868333333333,7.5,0,gate,,False,False,HARTELHAVEN,3,2026-09-13 14:58:09.124769048 +0000 UTC,2026-09-13 15:01:57.04623465 +0000 UTC
2026-09-13T14:54:28+00:00,246582000,RWS 74,,,,,,53.44475,6.82485,0.0,0,eems,,False,False,,4,2026-09-13 14:58:09.26150332 +0000 UTC,2026-09-13 15:00:58.646808419 +0000 UTC
2026-09-13T14:54:28+00:00,273120730,TURMALIN,9470131.0,89.0,248.0,44.0,8.0,31.53470666666667,32.263875,0.0,1,transit_port_said,,False,True,PORT SAID,2,2026-09-13 14:58:11.654175488 +0000 UTC,2026-09-13 15:01:08.908975093 +0000 UTC
2026-09-13T14:54:28+00:00,211477070,ASP BILGENENTOELER 1,,,,,,53.52361666666666,8.150708333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-13 14:58:14.165839368 +0000 UTC,2026-09-13 14:58:14.165839368 +0000 UTC
2026-09-13T14:54:28+00:00,245079000,DEEP MARKER,0.0,40.0,14.0,5.0,0.4,53.444449999999996,6.826473333333333,0.0,5,eems,,False,False,SURVEY OPS,1,2026-09-13 14:58:15.285853138 +0000 UTC,2026-09-13 15:02:07.057475605 +0000 UTC
2026-09-13T14:54:28+00:00,636025330,MSC EDNA,1016680.0,71.0,335.0,46.0,14.7,51.95921166666667,4.058826666666667,0.0,5,gate,,False,False,BEANR,2,2026-09-13 14:58:17.696421355 +0000 UTC,2026-09-13 15:02:03.306193492 +0000 UTC
2026-09-13T14:54:28+00:00,255802640,AMUESA,,,,,,47.28908833333333,-2.1983699999999997,0.0,5,montoir,,False,False,,2,2026-09-13 14:58:20.268814179 +0000 UTC,2026-09-13 15:01:21.49987525 +0000 UTC
2026-09-13T14:54:28+00:00,244690719,ONDERNEMING,0.0,79.0,86.0,10.0,20.0,51.96908833333334,4.0363,0.0,5,gate,,False,False,YUKON HAVEN,1,2026-09-13 14:58:22.517139017 +0000 UTC,2026-09-13 14:59:57.073569407 +0000 UTC
2026-09-13T14:54:28+00:00,211241230,WINDCAT 65,,,,,,53.48341666666667,6.822925,12.9,0,eems,,False,False,,3,2026-09-13 14:58:23.938932574 +0000 UTC,2026-09-13 15:01:30.286393248 +0000 UTC
2026-09-13T14:54:28+00:00,211591710,SCHILLIG,,,,,,53.51330666666667,8.148858333333333,0.0,5,wilhelmshaven,,False,False,,2,2026-09-13 14:58:24.7274156 +0000 UTC,2026-09-13 15:01:27.771852848 +0000 UTC
2026-09-13T14:54:28+00:00,311000971,MARAN WAVE,,,,,,51.954101666666666,4.130986666666667,0.0,5,gate,,False,False,,2,2026-09-13 14:58:26.516359618 +0000 UTC,2026-09-13 15:01:28.523896917 +0000 UTC
2026-09-13T14:54:28+00:00,244660439,DELTA HOPPER,0.0,79.0,63.0,7.0,0.2,51.951275,4.076516666666667,0.0,5,gate,,False,False,WAALWIJKEUROPOORT,1,2026-09-13 14:58:27.712999168 +0000 UTC,2026-09-13 15:00:29.144460657 +0000 UTC
2026-09-13T14:54:28+00:00,205545000,VB PANDA,9502697.0,79.0,33.0,13.0,5.6,51.33003166666666,3.197061666666667,102.3,0,zeebrugge,,False,False,ZEEBRUGGE,3,2026-09-13 14:58:30.852317123 +0000 UTC,2026-09-13 15:01:02.330428384 +0000 UTC
2026-09-13T14:54:28+00:00,636025018,MSC INSA,1016666.0,70.0,335.0,45.0,12.3,51.95972,4.065206666666667,0.0,5,gate,,False,False,NLRTM,2,2026-09-13 14:58:30.984452485 +0000 UTC,2026-09-13 15:01:46.884270554 +0000 UTC
2026-09-13T14:54:28+00:00,232048134,HST LONDON,,,,,,53.51717833333333,8.14643,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-13 14:58:39.447131755 +0000 UTC,2026-09-13 15:01:39.500885784 +0000 UTC
2026-09-13T14:54:28+00:00,244020098,HD66 PIETER,,,,,,53.44491,6.824833333333333,0.0,0,eems,,False,False,,1,2026-09-13 14:58:43.666169266 +0000 UTC,2026-09-13 14:58:43.666169266 +0000 UTC
2026-09-13T14:54:28+00:00,244821242,SALAMANCA,,,,,,51.97197833333333,4.0330449999999995,7.9,0,gate,,False,False,,4,2026-09-13 14:58:43.987833161 +0000 UTC,2026-09-13 15:02:23.940609835 +0000 UTC
2026-09-13T14:54:28+00:00,245775000,ST25 ELLY MARIJE,8587420.0,30.0,20.0,6.0,0.0,53.444898333333335,6.824791666666667,0.0,5,eems,,False,False,STAVEREN,1,2026-09-13 14:58:44.08803067 +0000 UTC,2026-09-13 14:58:49.370303046 +0000 UTC
2026-09-13T14:54:28+00:00,631010092,DENALI SOVEREIGN,9232929.0,89.0,274.0,48.0,9.0,31.537493333333334,32.27892333333333,0.0,1,transit_port_said,,False,True,OPL PORTSAID FOR ORD,1,2026-09-13 14:58:46.167452711 +0000 UTC,2026-09-13 15:00:15.579407336 +0000 UTC
