snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-23T15:24:20+00:00,245583000,DEEP VOLANS,,,,,,53.44450333333334,6.826225,0.0,5,eems,,False,False,,1,2026-09-23 15:26:14.230299898 +0000 UTC,2026-09-23 15:26:14.230299898 +0000 UTC
2026-09-23T15:24:20+00:00,205545000,VB PANDA,,,,,,51.330034999999995,3.1970533333333337,102.3,5,zeebrugge,,False,False,,3,2026-09-23 15:26:15.296848885 +0000 UTC,2026-09-23 15:32:15.671877604 +0000 UTC
2026-09-23T15:24:20+00:00,244820976,KRVE 52,,,,,,51.95535333333333,4.1499033333333335,8.5,0,gate,,False,False,,2,2026-09-23 15:26:15.66000946 +0000 UTC,2026-09-23 15:31:05.483254841 +0000 UTC
2026-09-23T15:24:20+00:00,244140389,GOUWENAAR 2,0.0,79.0,90.0,11.0,2.0,51.938305,4.099238333333333,9.5,0,gate,,False,False,ROTTERDAM,3,2026-09-23 15:26:15.965770176 +0000 UTC,2026-09-23 15:31:52.897701223 +0000 UTC
2026-09-23T15:24:20+00:00,205244890,MEYATI,,,,,,51.95044166666666,4.07033,0.0,5,gate,,False,False,,1,2026-09-23 15:26:16.087844347 +0000 UTC,2026-09-23 15:26:16.087844347 +0000 UTC
2026-09-23T15:24:20+00:00,246786000,AQUADELTA,,,,,,51.974349999999994,4.0314250000000005,1.0,3,gate,,False,False,,2,2026-09-23 15:26:17.474487914 +0000 UTC,2026-09-23 15:30:20.111294384 +0000 UTC
2026-09-23T15:24:20+00:00,244013482,PIEN,,,,,,53.44474666666667,6.824161666666667,0.0,0,eems,,False,False,,4,2026-09-23 15:26:18.297775139 +0000 UTC,2026-09-23 15:31:39.203941002 +0000 UTC
2026-09-23T15:24:20+00:00,244650923,CAMARO IV,,,,,,51.939994999999996,4.034041666666666,0.0,5,gate,,False,False,,1,2026-09-23 15:26:18.432826969 +0000 UTC,2026-09-23 15:26:18.432826969 +0000 UTC
2026-09-23T15:24:20+00:00,245881000,TWISTER,,,,,,51.373486666666665,3.148946666666667,10.6,0,zeebrugge,,False,False,,5,2026-09-23 15:26:18.643975973 +0000 UTC,2026-09-23 15:30:59.523644596 +0000 UTC
2026-09-23T15:24:20+00:00,246759000,WATERSTROOM,,,,,,53.44509,6.82383,0.0,0,eems,,False,False,,3,2026-09-23 15:26:18.68090117 +0000 UTC,2026-09-23 15:29:18.676119688 +0000 UTC
2026-09-23T15:24:20+00:00,227022600,MSC WORLD ASIA,,,,,,47.28682666666667,-2.1971133333333333,0.1,0,montoir,,False,False,,6,2026-09-23 15:26:18.847843514 +0000 UTC,2026-09-23 15:32:11.167911629 +0000 UTC
2026-09-23T15:24:20+00:00,352604000,GENEVA STAR,9311191.0,70.0,225.0,32.0,14.3,53.887535,9.1791,0.0,5,brunsbuettel,brunsbuettel,True,False,DEBRB,1,2026-09-23 15:26:18.848779431 +0000 UTC,2026-09-23 15:27:44.759660423 +0000 UTC
2026-09-23T15:24:20+00:00,244750633,VEERHAVEN III,0.0,79.0,117.0,23.0,0.2,51.94018166666667,4.084528333333333,9.3,0,gate,,False,False,DINTELHAVEN,2,2026-09-23 15:26:18.959879464 +0000 UTC,2026-09-23 15:30:39.973745185 +0000 UTC
2026-09-23T15:24:20+00:00,226007020,BOSPHORE,0.0,99.0,135.0,12.0,2.2,49.47406333333333,0.15558,0.0,5,lehavre,,False,False,GENNEVILLIERS,2,2026-09-23 15:26:19.17004001 +0000 UTC,2026-09-23 15:29:19.347020388 +0000 UTC
2026-09-23T15:24:20+00:00,205561690,NIRVANA,,,,,,51.95816166666667,4.01051,0.0,5,gate,,False,False,,1,2026-09-23 15:26:19.607380275 +0000 UTC,2026-09-23 15:26:19.607380275 +0000 UTC
2026-09-23T15:24:20+00:00,244010956,P93,,,,,,51.96107,4.065205,8.3,5,gate,,False,False,,4,2026-09-23 15:26:20.472616165 +0000 UTC,2026-09-23 15:32:09.627709359 +0000 UTC
2026-09-23T15:24:20+00:00,210359000,ELBWATER,,,,,,51.959455000000005,4.073593333333333,0.0,5,gate,,False,False,,1,2026-09-23 15:26:25.655970237 +0000 UTC,2026-09-23 15:26:25.655970237 +0000 UTC
2026-09-23T15:24:20+00:00,269057015,LONG BEACH,,,,,,51.95793666666667,4.009941666666666,1.1,0,gate,,False,False,,3,2026-09-23 15:26:26.536223785 +0000 UTC,2026-09-23 15:30:42.526225777 +0000 UTC
2026-09-23T15:24:20+00:00,235080274,STENA BRITANNICA,,,,,,51.97224666666667,4.133723333333333,0.0,5,gate,,False,False,,1,2026-09-23 15:26:26.589783832 +0000 UTC,2026-09-23 15:26:26.589783832 +0000 UTC
2026-09-23T15:24:20+00:00,255806191,HEINRICH EHLER,9372200.0,79.0,166.0,27.0,8.3,49.458108333333335,0.16211833333333334,0.1,5,lehavre,,False,False,FRLEH,1,2026-09-23 15:26:26.875224345 +0000 UTC,2026-09-23 15:28:36.499392976 +0000 UTC
2026-09-23T15:24:20+00:00,367633000,LONE STAR STATE,9697985.0,80.0,186.0,32.0,11.1,27.81640666666667,-97.42346333333333,0.0,5,depart_corpus_christi,,False,True,TAMPA,1,2026-09-23 15:26:26.896269556 +0000 UTC,2026-09-23 15:27:40.881149169 +0000 UTC
2026-09-23T15:24:20+00:00,244670857,LURONA,,,,,,51.96221333333334,3.9950983333333334,0.0,0,gate,,False,False,,4,2026-09-23 15:26:29.6826889 +0000 UTC,2026-09-23 15:31:39.312154759 +0000 UTC
2026-09-23T15:24:20+00:00,244710183,PATRIJS,0.0,79.0,103.0,23.0,2.0,51.92966166666667,4.0396600000000005,0.0,5,gate,,False,False,HARTELHAVEN,1,2026-09-23 15:26:31.886502021 +0000 UTC,2026-09-23 15:29:47.096511612 +0000 UTC
2026-09-23T15:24:20+00:00,244050206,PRIVILEGE,0.0,79.0,190.0,24.0,1.4,51.95182333333333,4.118905,2.1,0,gate,,False,False,ROTTERDAM DINTELHAVE,3,2026-09-23 15:26:32.209286319 +0000 UTC,2026-09-23 15:30:41.940063068 +0000 UTC
2026-09-23T15:24:20+00:00,636026772,LIEFDE,9961934.0,70.0,229.0,32.0,13.1,51.93402666666667,4.054076666666666,0.0,5,gate,,False,False,NL RTM,2,2026-09-23 15:26:32.647105036 +0000 UTC,2026-09-23 15:30:47.871739777 +0000 UTC
2026-09-23T15:24:20+00:00,244190323,AQUA TIBERIS,,,,,,51.95952833333333,4.151506666666666,6.9,0,gate,,False,False,,2,2026-09-23 15:26:33.183715914 +0000 UTC,2026-09-23 15:28:01.491001547 +0000 UTC
2026-09-23T15:24:20+00:00,210880000,OCEAN EXPRESS,1022172.0,70.0,199.0,37.0,9.4,51.306535000000004,3.2277766666666663,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-23 15:26:37.990706024 +0000 UTC,2026-09-23 15:29:12.604426129 +0000 UTC
2026-09-23T15:24:20+00:00,244650985,PRESTO,0.0,99.0,110.0,12.0,0.0,51.95918666666667,4.060388333333333,0.0,5,gate,,False,False,AMSTERDAM AFRIKAHAVE,2,2026-09-23 15:26:38.262017861 +0000 UTC,2026-09-23 15:31:59.379084772 +0000 UTC
2026-09-23T15:24:20+00:00,311000685,MORNING CAROL,9336086.0,70.0,200.0,32.0,9.4,51.31637166666667,3.225608333333333,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-23 15:26:38.726154023 +0000 UTC,2026-09-23 15:29:38.320839481 +0000 UTC
2026-09-23T15:24:20+00:00,247385300,AIDAPERLA,,,,,,51.340475,3.206226666666667,0.1,5,zeebrugge,,False,False,,1,2026-09-23 15:26:38.832160419 +0000 UTC,2026-09-23 15:26:38.832160419 +0000 UTC
2026-09-23T15:24:20+00:00,211456940,SCHWINGEFLAIR,,,,,,53.628029999999995,9.525776666666667,0.0,0,stade,,False,False,,3,2026-09-23 15:26:39.955915516 +0000 UTC,2026-09-23 15:30:19.929885662 +0000 UTC
2026-09-23T15:24:20+00:00,244841000,SUPPORTER,,,,,,51.977465,4.122026666666667,0.0,3,gate,,False,False,,1,2026-09-23 15:26:40.477495036 +0000 UTC,2026-09-23 15:26:40.477495036 +0000 UTC
2026-09-23T15:24:20+00:00,246344000,VB COURAGE,9963891.0,52.0,28.0,13.0,5.8,51.95126666666667,4.144535,0.0,0,gate,,False,False,HARBOR TOWAGE,4,2026-09-23 15:26:40.486769348 +0000 UTC,2026-09-23 15:30:01.464860556 +0000 UTC
2026-09-23T15:24:20+00:00,228000000,FRENCH WARSHIP,,,,,,49.51124,0.031518333333333336,0.1,1,lehavre,,False,False,,2,2026-09-23 15:26:41.661053717 +0000 UTC,2026-09-23 15:29:42.230683388 +0000 UTC
2026-09-23T15:24:20+00:00,235003790,TS JOHN JERWOOD,0.0,37.0,24.0,6.0,2.0,51.40872666666667,0.6942483333333332,0.3,0,grain,,False,False,STANGATE CREEK,2,2026-09-23 15:26:42.285232671 +0000 UTC,2026-09-23 15:32:10.277255164 +0000 UTC
2026-09-23T15:24:20+00:00,256339000,ECO MAESTRO,,,,,,51.954719999999995,4.076265,0.0,5,gate,,False,False,,1,2026-09-23 15:26:44.402188921 +0000 UTC,2026-09-23 15:26:44.402188921 +0000 UTC
2026-09-23T15:24:20+00:00,244140114,LUNA (PILOTS),,,,,,51.985744999999994,4.052421666666667,27.4,0,gate,,False,False,,3,2026-09-23 15:26:45.619338531 +0000 UTC,2026-09-23 15:30:47.382609373 +0000 UTC
2026-09-23T15:24:20+00:00,228373700,VB LONGCHAMP 17,,,,,,49.47539,0.131935,0.0,5,lehavre,,False,False,,1,2026-09-23 15:26:46.525674604 +0000 UTC,2026-09-23 15:26:46.525674604 +0000 UTC
2026-09-23T15:24:20+00:00,249594000,YASMINE,,,,,,51.341975000000005,3.2129366666666663,0.0,5,zeebrugge,,False,False,,2,2026-09-23 15:26:46.76322542 +0000 UTC,2026-09-23 15:29:48.007909874 +0000 UTC
2026-09-23T15:24:20+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.32233833333333,3.2026433333333335,0.0,15,zeebrugge,,False,False,,1,2026-09-23 15:26:47.49148897 +0000 UTC,2026-09-23 15:27:32.45509077 +0000 UTC
2026-09-23T15:24:20+00:00,232062336,WALVIS (GUARDVESSEL),7208649.0,57.0,24.0,6.0,2.5,53.44506,6.829983333333333,2.9,5,eems,,False,False,EEMSHAVEN,3,2026-09-23 15:26:47.797793149 +0000 UTC,2026-09-23 15:31:41.267244743 +0000 UTC
2026-09-23T15:24:20+00:00,244757000,RPA 16,,,,,,51.93170166666666,4.046098333333333,0.0,0,gate,,False,False,,2,2026-09-23 15:26:50.740104565 +0000 UTC,2026-09-23 15:30:20.905022042 +0000 UTC
2026-09-23T15:24:20+00:00,211224270,PILOT PAGENSAND,,,,,,53.62761166666667,9.525263333333333,0.0,0,stade,,False,False,,2,2026-09-23 15:26:51.154824188 +0000 UTC,2026-09-23 15:27:51.218794647 +0000 UTC
2026-09-23T15:24:20+00:00,244820200,RHENUS,,,,,,51.930348333333335,4.0454783333333335,0.0,0,gate,,False,False,,1,2026-09-23 15:26:52.237650576 +0000 UTC,2026-09-23 15:26:52.237650576 +0000 UTC
2026-09-23T15:24:20+00:00,245821000,VB SIRIUS,,,,,,51.96086833333333,4.141295,0.0,5,gate,,False,False,,2,2026-09-23 15:26:52.934782018 +0000 UTC,2026-09-23 15:29:53.643126482 +0000 UTC
2026-09-23T15:24:20+00:00,244615748,INVOTIS III,0.0,20.0,42.0,9.0,1.6,51.94959166666667,4.147231666666666,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-23 15:26:53.385706146 +0000 UTC,2026-09-23 15:29:55.09364297 +0000 UTC
2026-09-23T15:24:20+00:00,245669000,BAYAMO,,,,,,47.305566666666664,-2.06676,0.0,0,montoir,,False,False,,3,2026-09-23 15:26:53.489190672 +0000 UTC,2026-09-23 15:29:54.118775504 +0000 UTC
2026-09-23T15:24:20+00:00,244780451,SOMTRANS XXXI,0.0,99.0,135.0,15.0,0.2,51.954155,4.0854333333333335,2.7,0,gate,,False,False,NLRTM0116PDOCKX00015,4,2026-09-23 15:26:54.809951256 +0000 UTC,2026-09-23 15:31:24.728316177 +0000 UTC
2026-09-23T15:24:20+00:00,2444059,HOEK VAN HOLLAND,,,,,,51.98097166666666,4.112611666666667,0.0,15,gate,,False,False,,2,2026-09-23 15:26:55.46459019 +0000 UTC,2026-09-23 15:28:55.42035192 +0000 UTC
2026-09-23T15:24:20+00:00,538005406,STI FINCHLEY,,,,,,47.305733333333336,-2.09692,0.0,5,montoir,,False,False,,1,2026-09-23 15:26:57.570281859 +0000 UTC,2026-09-23 15:26:57.570281859 +0000 UTC
2026-09-23T15:24:20+00:00,244020916,THUNDERBIRD 3,,,,,,51.957469999999994,4.125491666666667,0.0,5,gate,,False,False,,2,2026-09-23 15:26:58.047401831 +0000 UTC,2026-09-23 15:29:58.465248254 +0000 UTC
2026-09-23T15:24:20+00:00,227351850,ROUEN PILOT PHAETON,,,,,,49.48056833333333,0.02191833333333333,20.5,0,lehavre,,False,False,,2,2026-09-23 15:26:58.926917655 +0000 UTC,2026-09-23 15:28:58.927813987 +0000 UTC
2026-09-23T15:24:20+00:00,244030593,STENA FORERUNNER,9227259.0,79.0,196.0,26.0,6.5,51.945031666666665,4.1276866666666665,0.0,5,gate,,False,False,NLEUR<>GBIMM,2,2026-09-23 15:26:59.649904352 +0000 UTC,2026-09-23 15:31:09.388665708 +0000 UTC
2026-09-23T15:24:20+00:00,228160900,SAMUEL DE CHAMPLAIN,9234408.0,90.0,117.0,24.0,8.0,47.28352666666667,-2.1996166666666666,0.0,5,montoir,,False,False,DREDGING OPERATION,2,2026-09-23 15:27:02.498683782 +0000 UTC,2026-09-23 15:30:02.597657274 +0000 UTC
2026-09-23T15:24:20+00:00,244670362,UQ15 CAROLINE ELISE,,,,,,53.444828333333334,6.824765,0.1,7,eems,,False,False,,2,2026-09-23 15:27:03.385616694 +0000 UTC,2026-09-23 15:28:03.432242821 +0000 UTC
2026-09-23T15:24:20+00:00,226017260,AMBITIOUS,0.0,83.0,100.0,12.0,2.3,49.48434833333333,0.15438166666666667,0.0,5,lehavre,,False,False,CHAINE 1 POSTE 3,2,2026-09-23 15:27:03.806039766 +0000 UTC,2026-09-23 15:30:05.837062416 +0000 UTC
2026-09-23T15:24:20+00:00,244035772,WEENA,,,,,,51.962376666666664,4.038775,0.0,5,gate,,False,False,,2,2026-09-23 15:27:06.819732506 +0000 UTC,2026-09-23 15:30:04.559819525 +0000 UTC
2026-09-23T15:24:20+00:00,244780045,ZEELAND,,,,,,51.953105,4.0002,0.0,5,gate,,False,False,,1,2026-09-23 15:27:07.126257448 +0000 UTC,2026-09-23 15:27:07.126257448 +0000 UTC
2026-09-23T15:24:20+00:00,228472700,VB LOUP,,,,,,49.47432666666667,0.16674333333333333,3.2,0,lehavre,,False,False,,2,2026-09-23 15:27:07.317348533 +0000 UTC,2026-09-23 15:31:27.754327225 +0000 UTC
2026-09-23T15:24:20+00:00,256845000,GREENFIELD,,,,,,53.66417,9.512063333333334,14.2,0,stade,stade,False,False,,3,2026-09-23 15:27:10.021507637 +0000 UTC,2026-09-23 15:29:32.341276221 +0000 UTC
2026-09-23T15:24:20+00:00,244670502,EMUNA,,,,,,51.977035,4.023978333333334,0.0,5,gate,,False,False,,2,2026-09-23 15:27:10.492388001 +0000 UTC,2026-09-23 15:30:09.277298685 +0000 UTC
2026-09-23T15:24:20+00:00,244630402,NEW MEXICO,,,,,,51.958835,4.0131483333333335,0.0,5,gate,,False,False,,1,2026-09-23 15:27:10.660690055 +0000 UTC,2026-09-23 15:27:10.660690055 +0000 UTC
2026-09-23T15:24:20+00:00,255915570,WINDEA LA COUR,,,,,,53.458405,6.817781666666666,0.0,5,eems,,False,False,,1,2026-09-23 15:27:10.857080471 +0000 UTC,2026-09-23 15:27:10.857080471 +0000 UTC
2026-09-23T15:24:20+00:00,244710524,BERNISSEPLUS,,,,,,51.94939,4.149151666666667,0.0,15,gate,,False,False,,1,2026-09-23 15:27:11.070608202 +0000 UTC,2026-09-23 15:27:11.070608202 +0000 UTC
2026-09-23T15:24:20+00:00,477765200,DARYA GAYATRI,,,,,,47.302728333333334,-2.1281033333333332,0.0,5,montoir,montoir,True,False,,2,2026-09-23 15:27:12.225243339 +0000 UTC,2026-09-23 15:30:11.362441679 +0000 UTC
2026-09-23T15:24:20+00:00,244110640,ECODELTA,,,,,,52.01591833333334,4.04449,12.2,0,gate,,False,False,,3,2026-09-23 15:27:14.669749194 +0000 UTC,2026-09-23 15:29:05.518744842 +0000 UTC
2026-09-23T15:24:20+00:00,211436810,TRANSPORTER III,0.0,70.0,34.0,6.0,1.7,53.51672333333333,8.145453333333332,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELSHAVEN,3,2026-09-23 15:27:14.915876308 +0000 UTC,2026-09-23 15:30:24.463777599 +0000 UTC
2026-09-23T15:24:20+00:00,205568590,BEETHOVEN,,,,,,51.957945,4.1460783333333335,0.0,0,gate,,False,False,,3,2026-09-23 15:27:15.978399221 +0000 UTC,2026-09-23 15:29:26.140337042 +0000 UTC
2026-09-23T15:24:20+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.47541666666667,0.13350166666666666,0.1,8,lehavre,,False,False,,2,2026-09-23 15:27:18.8256256 +0000 UTC,2026-09-23 15:30:53.006060843 +0000 UTC
2026-09-23T15:24:20+00:00,244630606,VICTORIA,,,,,,51.94318,4.034005,0.0,5,gate,,False,False,,1,2026-09-23 15:27:19.758917762 +0000 UTC,2026-09-23 15:27:19.758917762 +0000 UTC
2026-09-23T15:24:20+00:00,244860469,NEPTUNUS 10,,,,,,51.95272833333333,4.125251666666666,0.0,0,gate,,False,False,,4,2026-09-23 15:27:22.026539194 +0000 UTC,2026-09-23 15:32:02.373176097 +0000 UTC
2026-09-23T15:24:20+00:00,244020518,VEERLE,0.0,99.0,36.0,14.0,2.0,51.95150833333333,4.12064,0.0,5,gate,,False,False,DINTELHAVEN ERTSOVE,1,2026-09-23 15:27:22.409208245 +0000 UTC,2026-09-23 15:28:24.906821392 +0000 UTC
2026-09-23T15:24:20+00:00,211322590,WSP 3,,,,,,53.53353833333333,8.159666666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,3,2026-09-23 15:27:22.806052809 +0000 UTC,2026-09-23 15:30:19.80109963 +0000 UTC
2026-09-23T15:24:20+00:00,244650102,GULF MAX,,,,,,53.445164999999996,6.81972,0.0,0,eems,,False,False,,3,2026-09-23 15:27:23.082701989 +0000 UTC,2026-09-23 15:31:02.042897979 +0000 UTC
2026-09-23T15:24:20+00:00,244061000,HEIN,,,,,,53.47701666666667,6.836076666666667,2.9,0,eems,,False,False,,3,2026-09-23 15:27:24.792208939 +0000 UTC,2026-09-23 15:32:09.823389342 +0000 UTC
2026-09-23T15:24:20+00:00,244170721,AVALON,,,,,,51.924324999999996,4.103931666666666,0.0,5,gate,,False,False,,2,2026-09-23 15:27:25.379385233 +0000 UTC,2026-09-23 15:30:25.586788105 +0000 UTC
2026-09-23T15:24:20+00:00,311000247,SEAPEAK OAK,9681699.0,89.0,295.0,46.0,9.5,27.880671666666668,-97.27096666666667,0.0,5,depart_corpus_christi,,False,True,FOR ORDERS,2,2026-09-23 15:27:26.124892622 +0000 UTC,2026-09-23 15:29:29.852392759 +0000 UTC
2026-09-23T15:24:20+00:00,244900124,VB MARS,9695509.0,52.0,32.0,12.0,5.5,51.95121833333334,4.144631666666666,0.0,0,gate,,False,False,HARBOUR TOWAGE,1,2026-09-23 15:27:26.543564639 +0000 UTC,2026-09-23 15:31:13.656675741 +0000 UTC
2026-09-23T15:24:20+00:00,211117790,VB ENDEAVOUR,9992189.0,52.0,28.0,13.0,6.1,53.53585666666667,8.161626666666667,0.0,5,wilhelmshaven,,False,False,DEWHV,1,2026-09-23 15:27:27.086503427 +0000 UTC,2026-09-23 15:29:33.760779241 +0000 UTC
2026-09-23T15:24:20+00:00,205521790,ANTIBES,,,,,,51.93409833333333,4.150495,0.5,5,gate,,False,False,,1,2026-09-23 15:27:29.636061393 +0000 UTC,2026-09-23 15:27:29.636061393 +0000 UTC
2026-09-23T15:24:20+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.964255,4.094118333333333,0.0,0,gate,,False,False,ROTTERDAM,3,2026-09-23 15:27:30.344238979 +0000 UTC,2026-09-23 15:31:30.258795854 +0000 UTC
2026-09-23T15:24:20+00:00,211214270,GUSTAV  MEYER,,,,,,53.524305,8.14728,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-23 15:27:34.938385194 +0000 UTC,2026-09-23 15:27:34.938385194 +0000 UTC
2026-09-23T15:24:20+00:00,244710029,NORTHSTAR,,,,,,51.332745,3.201195,0.0,5,zeebrugge,,False,False,,1,2026-09-23 15:27:36.740197339 +0000 UTC,2026-09-23 15:27:36.740197339 +0000 UTC
2026-09-23T15:24:20+00:00,211805140,WULF 4,9639737.0,52.0,26.0,9.0,2.7,53.652993333333335,9.510058333333335,0.0,0,stade,stade,True,False,DEBUZ,4,2026-09-23 15:27:38.38226584 +0000 UTC,2026-09-23 15:30:48.435327822 +0000 UTC
2026-09-23T15:24:20+00:00,246657000,DRACO (PILOT VESSEL),0.0,50.0,23.0,6.0,1.3,51.976591666666664,4.12543,0.1,5,gate,,False,False,HOEK VAN HOLLAND,1,2026-09-23 15:27:39.636700907 +0000 UTC,2026-09-23 15:32:11.756275747 +0000 UTC
2026-09-23T15:24:20+00:00,227323170,FURY 2.0,,,,,,49.48637833333333,0.114285,0.0,7,lehavre,,False,False,,4,2026-09-23 15:27:41.434007388 +0000 UTC,2026-09-23 15:30:41.752013536 +0000 UTC
2026-09-23T15:24:20+00:00,205021000,VB RUMBA,9889825.0,52.0,28.0,13.0,6.1,51.329245,3.1973766666666665,0.0,5,zeebrugge,,False,False,HARBOUR TOWAGE,2,2026-09-23 15:27:43.926736043 +0000 UTC,2026-09-23 15:30:47.926770425 +0000 UTC
2026-09-23T15:24:20+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.444939999999995,6.824305,0.0,0,eems,,False,False,NLEEM,2,2026-09-23 15:27:43.937769099 +0000 UTC,2026-09-23 15:28:43.944544698 +0000 UTC
2026-09-23T15:24:20+00:00,218019090,DETLEF,,,,,,53.51676666666666,8.145111666666667,0.0,9,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-23 15:27:45.901461228 +0000 UTC,2026-09-23 15:32:06.408188448 +0000 UTC
2026-09-23T15:24:20+00:00,211370530,PETER WESSELS,,,,,,53.44516333333333,6.823321666666667,0.0,0,eems,,False,False,,3,2026-09-23 15:27:48.999268396 +0000 UTC,2026-09-23 15:30:18.937146778 +0000 UTC
2026-09-23T15:24:20+00:00,232064738,EMILIA JANE,,,,,,53.44452666666667,6.826798333333333,0.0,5,eems,,False,False,,2,2026-09-23 15:27:49.672837516 +0000 UTC,2026-09-23 15:30:52.859230928 +0000 UTC
2026-09-23T15:24:20+00:00,305023300,RMS CUXHAVEN,,,,,,51.96126833333334,4.045358333333334,0.0,5,gate,,False,False,,2,2026-09-23 15:27:51.208378912 +0000 UTC,2026-09-23 15:30:51.447033016 +0000 UTC
2026-09-23T15:24:20+00:00,244730460,PAULINE,,,,,,53.44383333333334,6.889315,6.7,0,eems,,False,False,,4,2026-09-23 15:27:51.508208729 +0000 UTC,2026-09-23 15:30:52.505169322 +0000 UTC
2026-09-23T15:24:20+00:00,235070283,ERIN SCHULTE,9439814.0,80.0,145.0,23.0,5.9,51.95742166666666,4.0746183333333335,0.0,5,gate,,False,False,NLRTM,1,2026-09-23 15:27:53.665300768 +0000 UTC,2026-09-23 15:28:21.060129726 +0000 UTC
2026-09-23T15:24:20+00:00,232059673,SVITZER TIGER,,,,,,51.445906666666666,0.74292,0.0,0,grain,,False,False,,2,2026-09-23 15:27:54.386914959 +0000 UTC,2026-09-23 15:28:54.208265864 +0000 UTC
2026-09-23T15:24:20+00:00,269057592,RPG STUTTGART,,,,,,51.95142333333333,4.143695,0.0,5,gate,,False,False,,1,2026-09-23 15:27:54.755801029 +0000 UTC,2026-09-23 15:27:54.755801029 +0000 UTC
2026-09-23T15:24:20+00:00,244660108,MUREEN,,,,,,51.961220000000004,3.995235,0.0,5,gate,,False,False,,2,2026-09-23 15:27:58.207578608 +0000 UTC,2026-09-23 15:30:56.525641841 +0000 UTC
2026-09-23T15:24:20+00:00,205522890,PUCCINI,0.0,80.0,86.0,13.0,2.9,53.45017666666667,6.883086666666667,11.3,0,eems,,False,False,ROTTERDAM BOTLEK  BO,5,2026-09-23 15:27:59.611869466 +0000 UTC,2026-09-23 15:32:10.152738089 +0000 UTC
2026-09-23T15:24:20+00:00,244890472,ROTRA VENTE,,,,,,49.480875,0.12331833333333334,0.0,5,lehavre,,False,False,,2,2026-09-23 15:28:01.595468561 +0000 UTC,2026-09-23 15:31:01.804232151 +0000 UTC
2026-09-23T15:24:20+00:00,563176100,ARMADA 78 04,9924273.0,99.0,78.0,17.0,6.0,53.51685,8.141186666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-23 15:28:01.665759217 +0000 UTC,2026-09-23 15:28:09.231190102 +0000 UTC
2026-09-23T15:24:20+00:00,211591710,SCHILLIG,,,,,,53.513241666666666,8.148815,0.0,5,wilhelmshaven,,False,False,,1,2026-09-23 15:28:02.488287421 +0000 UTC,2026-09-23 15:28:02.488287421 +0000 UTC
2026-09-23T15:24:20+00:00,244690518,ALBATROS,0.0,79.0,55.0,7.0,2.5,51.957265,4.1198033333333335,0.0,1,gate,,False,False,ZWARTSLUIS,1,2026-09-23 15:28:03.337330641 +0000 UTC,2026-09-23 15:29:20.078928032 +0000 UTC
2026-09-23T15:24:20+00:00,244650861,CONCORDIA,0.0,79.0,110.0,12.0,0.0,51.959065,4.011761666666667,0.0,5,gate,,False,False,ROTTERDAM EUROPAHAVE,2,2026-09-23 15:28:06.312407699 +0000 UTC,2026-09-23 15:31:12.534095179 +0000 UTC
2026-09-23T15:24:20+00:00,218008130,GROSSNORDSEE,,,,,,53.44942666666667,6.823686666666666,0.0,5,eems,,False,False,,1,2026-09-23 15:28:07.058342031 +0000 UTC,2026-09-23 15:28:07.058342031 +0000 UTC
2026-09-23T15:24:20+00:00,244010253,VEERHAVEN VII,,,,,,51.95248,4.120258333333333,0.0,5,gate,,False,False,,1,2026-09-23 15:28:10.020083196 +0000 UTC,2026-09-23 15:28:10.020083196 +0000 UTC
2026-09-23T15:24:20+00:00,311001801,WILSON HAWK,9064906.0,70.0,91.0,14.0,6.0,51.946395,4.076088333333334,0.0,5,gate,,False,False,ISGRT,2,2026-09-23 15:28:10.429831744 +0000 UTC,2026-09-23 15:31:09.844292808 +0000 UTC
2026-09-23T15:24:20+00:00,228373800,VB GUARDIAN 19,,,,,,49.47522666666667,0.13340166666666667,0.0,5,lehavre,,False,False,,1,2026-09-23 15:28:10.716068952 +0000 UTC,2026-09-23 15:28:10.716068952 +0000 UTC
2026-09-23T15:24:20+00:00,477327300,NIKOLAY URVANTSEV,,,,,,51.97132,4.076556666666667,0.1,5,gate,gate,True,False,,1,2026-09-23 15:28:10.938160366 +0000 UTC,2026-09-23 15:28:10.938160366 +0000 UTC
2026-09-23T15:24:20+00:00,636022611,MSC CARPATHIA III,9253038.0,73.0,222.0,30.0,8.9,49.459075,0.15415333333333334,0.0,5,lehavre,,False,False,BREST,1,2026-09-23 15:28:13.433475333 +0000 UTC,2026-09-23 15:29:33.011827344 +0000 UTC
