snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-12T00:20:46+00:00,205217990,NEGRONI,0.0,89.0,135.0,16.0,0.2,51.95599,4.1496466666666665,0.0,5,gate,,False,False,7E PETROLEUMHAVEN CA,2,2026-09-12 00:22:04.156597854 +0000 UTC,2026-09-12 00:25:05.488004035 +0000 UTC
2026-09-12T00:20:46+00:00,244628000,WARRIOR,0.0,40.0,9.0,4.0,2.0,51.98546833333333,4.080095,17.8,0,gate,,False,False,SURVEYSUPPORT.NL,8,2026-09-12 00:22:04.396345959 +0000 UTC,2026-09-12 00:28:26.820902481 +0000 UTC
2026-09-12T00:20:46+00:00,205322000,Z576 MARE NOSTRUM,0.0,90.0,38.0,8.0,5.0,51.323405,3.2012416666666668,0.0,7,zeebrugge,,False,False,LE HAVRE,3,2026-09-12 00:22:05.076258356 +0000 UTC,2026-09-12 00:25:35.149138849 +0000 UTC
2026-09-12T00:20:46+00:00,246683000,DANCING WATER,9065807.0,52.0,19.0,6.0,2.9,53.44599,6.8204883333333335,0.0,3,eems,,False,False,DREDGING EEMSGEUL,6,2026-09-12 00:22:05.134319937 +0000 UTC,2026-09-12 00:28:25.135074134 +0000 UTC
2026-09-12T00:20:46+00:00,244700661,VRIDO 1,0.0,70.0,183.0,24.0,2.0,51.95122333333334,4.076056666666667,0.0,5,gate,,False,False,ROTTERDAM/BASEL,3,2026-09-12 00:22:05.19333684 +0000 UTC,2026-09-12 00:28:02.127127323 +0000 UTC
2026-09-12T00:20:46+00:00,211101000,ROYAL FRYSK,928409900.0,30.0,45.0,10.0,1.0,53.49193666666667,8.216931666666666,4.0,0,wilhelmshaven,,False,False,FISHING GROUNDS,6,2026-09-12 00:22:05.477834218 +0000 UTC,2026-09-12 00:28:12.83638391 +0000 UTC
2026-09-12T00:20:46+00:00,244660834,SOMTRANS XVIII,0.0,99.0,110.0,12.0,1.5,51.93757166666667,4.080188333333333,0.0,5,gate,,False,False,NLRTM01100DOCKX00005,3,2026-09-12 00:22:05.833654429 +0000 UTC,2026-09-12 00:28:13.584370087 +0000 UTC
2026-09-12T00:20:46+00:00,244790539,RVE 17,0.0,0.0,19.0,5.0,0.0,51.94913833333333,4.14855,0.0,0,gate,,False,False,GEULHAVEN,5,2026-09-12 00:22:05.900863402 +0000 UTC,2026-09-12 00:28:28.024558481 +0000 UTC
2026-09-12T00:20:46+00:00,256035000,LEYLA AKSOY,9931159.0,70.0,200.0,32.0,12.5,51.93469833333334,4.041578333333333,0.0,5,gate,,False,False,NL RTM,2,2026-09-12 00:22:06.877202927 +0000 UTC,2026-09-12 00:28:06.932871143 +0000 UTC
2026-09-12T00:20:46+00:00,244620628,JOWI,0.0,90.0,135.0,17.0,0.0,51.948885000000004,4.093741666666667,0.0,5,gate,,False,False,ROTTERDAM 6E PETROHA,3,2026-09-12 00:22:07.220226005 +0000 UTC,2026-09-12 00:28:07.991365146 +0000 UTC
2026-09-12T00:20:46+00:00,255806265,CB PACIFIC,9851725.0,80.0,183.0,32.0,7.7,27.822005,-97.43356666666666,0.0,5,depart_corpus_christi,,False,True,US CRP,3,2026-09-12 00:22:08.014861178 +0000 UTC,2026-09-12 00:28:07.274346722 +0000 UTC
2026-09-12T00:20:46+00:00,219072000,SANTA CATARINAMAERSK,,,,,,51.957991666666665,4.044406666666666,0.1,5,gate,,False,False,,2,2026-09-12 00:22:08.04778129 +0000 UTC,2026-09-12 00:28:09.272125112 +0000 UTC
2026-09-12T00:20:46+00:00,244010253,VEERHAVEN VII,0.0,99.0,40.0,15.0,1.9,51.95249666666667,4.12029,0.0,5,gate,,False,False,DINTELHAVEN,2,2026-09-12 00:22:08.442941888 +0000 UTC,2026-09-12 00:28:08.7261317 +0000 UTC
2026-09-12T00:20:46+00:00,227752910,LH PILOT ST CECILE,0.0,50.0,15.0,5.0,1.8,49.48401833333333,0.11348833333333334,0.0,0,lehavre,,False,False,LE HAVRE,7,2026-09-12 00:22:09.00624553 +0000 UTC,2026-09-12 00:28:09.020043683 +0000 UTC
2026-09-12T00:20:46+00:00,245079000,DEEP MARKER,0.0,40.0,14.0,5.0,0.4,53.44445666666666,6.826473333333333,0.0,5,eems,,False,False,SURVEY OPS,1,2026-09-12 00:22:09.14597988 +0000 UTC,2026-09-12 00:27:53.288256734 +0000 UTC
2026-09-12T00:20:46+00:00,211477070,ASP BILGENENTOELER 1,0.0,80.0,47.0,6.0,2.0,53.523646666666664,8.150733333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,2,2026-09-12 00:22:09.190279686 +0000 UTC,2026-09-12 00:28:30.125146885 +0000 UTC
2026-09-12T00:20:46+00:00,211591710,SCHILLIG,9652454.0,55.0,44.0,10.0,1.7,53.51331833333334,8.148841666666666,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-12 00:22:09.191480915 +0000 UTC,2026-09-12 00:28:07.294705817 +0000 UTC
2026-09-12T00:20:46+00:00,205473290,PETRONI,,,,,,51.956030000000005,4.149706666666667,0.0,5,gate,,False,False,,1,2026-09-12 00:22:09.947891455 +0000 UTC,2026-09-12 00:22:09.947891455 +0000 UTC
2026-09-12T00:20:46+00:00,205019000,VB BOLERO,,,,,,51.32923,3.1973716666666667,0.1,5,zeebrugge,,False,False,,3,2026-09-12 00:22:10.150491186 +0000 UTC,2026-09-12 00:28:08.979898384 +0000 UTC
2026-09-12T00:20:46+00:00,219025574,FORTUNA KINGFISHER,4549133.0,90.0,39.0,9.0,3.9,53.486885,6.801665,0.0,1,eems,,False,False,DUKEGAT-REEDE,3,2026-09-12 00:22:10.247983011 +0000 UTC,2026-09-12 00:28:10.913450373 +0000 UTC
2026-09-12T00:20:46+00:00,244850581,LIBRA (PILOTS),,,,,,51.98379,4.085485,25.4,0,gate,,False,False,,7,2026-09-12 00:22:10.26616919 +0000 UTC,2026-09-12 00:28:04.799278223 +0000 UTC
2026-09-12T00:20:46+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.286813333333335,-2.1971183333333335,0.0,0,montoir,,False,False,SEA TRIAL,8,2026-09-12 00:22:10.403356555 +0000 UTC,2026-09-12 00:28:06.131131955 +0000 UTC
2026-09-12T00:20:46+00:00,244850579,VISCO II,0.0,79.0,183.0,23.0,4.0,51.953445,4.12035,0.0,5,gate,,False,False,DINTELHAVEN,3,2026-09-12 00:22:10.664423471 +0000 UTC,2026-09-12 00:28:28.867560469 +0000 UTC
2026-09-12T00:20:46+00:00,244660967,HYDROVAC 10,0.0,89.0,35.0,7.0,0.0,53.44433,6.8269899999999994,0.0,5,eems,,False,False,ROTTERDAM,2,2026-09-12 00:22:10.828133818 +0000 UTC,2026-09-12 00:28:12.926953843 +0000 UTC
2026-09-12T00:20:46+00:00,211456940,SCHWINGEFLAIR,,,,,,53.628053333333334,9.525749999999999,0.0,0,stade,,False,False,,5,2026-09-12 00:22:11.176215503 +0000 UTC,2026-09-12 00:28:09.584328746 +0000 UTC
2026-09-12T00:20:46+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.3297,3.1971766666666666,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,7,2026-09-12 00:22:12.075416834 +0000 UTC,2026-09-12 00:28:41.957802807 +0000 UTC
2026-09-12T00:20:46+00:00,353083000,CITY OF STPETERSBURG,9473456.0,70.0,140.0,22.0,6.9,51.333753333333334,3.217566666666667,0.5,0,zeebrugge,,False,False,NO DRM,4,2026-09-12 00:22:12.083626932 +0000 UTC,2026-09-12 00:28:22.013667751 +0000 UTC
2026-09-12T00:20:46+00:00,230698000,NATHALIE,9259068.0,79.0,95.0,13.0,5.6,51.322493333333334,3.193563333333333,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-12 00:22:12.497365029 +0000 UTC,2026-09-12 00:28:12.975646422 +0000 UTC
2026-09-12T00:20:46+00:00,205279000,WINDROOS Z98,,,,,,51.32296833333333,3.2021883333333334,0.0,7,zeebrugge,,False,False,,6,2026-09-12 00:22:12.826695373 +0000 UTC,2026-09-12 00:28:13.209384049 +0000 UTC
2026-09-12T00:20:46+00:00,244670362,UQ15 CAROLINE ELISE,,,,,,53.444496666666666,6.82609,0.1,7,eems,,False,False,,4,2026-09-12 00:22:12.92965955 +0000 UTC,2026-09-12 00:25:34.220221008 +0000 UTC
2026-09-12T00:20:46+00:00,245587000,MEES (PILOTS),0.0,53.0,23.0,7.0,1.3,53.44527333333333,6.825176666666667,7.0,0,eems,,False,False,PILOT BOARDING AREA,8,2026-09-12 00:22:13.924053662 +0000 UTC,2026-09-12 00:28:39.882248492 +0000 UTC
2026-09-12T00:20:46+00:00,269057062,KINGSTON,,,,,,51.96785333333333,4.07308,0.1,5,gate,gate,True,False,,2,2026-09-12 00:22:14.254605846 +0000 UTC,2026-09-12 00:28:13.077929391 +0000 UTC
2026-09-12T00:20:46+00:00,211292900,HARLE KURIER,,,,,,53.51367666666667,8.145056666666667,0.0,15,wilhelmshaven,,False,False,,6,2026-09-12 00:22:14.299598347 +0000 UTC,2026-09-12 00:28:34.462360628 +0000 UTC
2026-09-12T00:20:46+00:00,244790375,VUELTA,,,,,,51.95843333333333,3.9957333333333334,0.0,5,gate,,False,False,,3,2026-09-12 00:22:14.312364162 +0000 UTC,2026-09-12 00:28:14.336901663 +0000 UTC
2026-09-12T00:20:46+00:00,563325300,SERI DIAN,9991915.0,80.0,295.0,47.0,10.8,29.587555000000002,-93.79079166666666,14.0,0,depart_sabine_pass,,False,True,INCOK,4,2026-09-12 00:22:14.427891945 +0000 UTC,2026-09-12 00:28:24.998505519 +0000 UTC
2026-09-12T00:20:46+00:00,244850403,SNIP,,,,,,51.951593333333335,4.120293333333334,0.0,15,gate,,False,False,,5,2026-09-12 00:22:17.41004116 +0000 UTC,2026-09-12 00:28:18.455360082 +0000 UTC
2026-09-12T00:20:46+00:00,244140042,UK46 WILLEKE,9830276.0,30.0,41.0,9.0,5.2,53.456585000000004,6.822448333333333,0.0,0,eems,,False,False,EEMSHAVEN,3,2026-09-12 00:22:17.615498102 +0000 UTC,2026-09-12 00:27:57.906381111 +0000 UTC
2026-09-12T00:20:46+00:00,257835000,MISJE LOTUS,,,,,,51.93391999999999,4.052675,0.0,5,gate,,False,False,,3,2026-09-12 00:22:17.748083927 +0000 UTC,2026-09-12 00:28:17.566677547 +0000 UTC
2026-09-12T00:20:46+00:00,244150430,ORFEO,0.0,79.0,183.0,12.0,4.0,51.937915,4.037986666666667,0.0,5,gate,,False,False,DRUTEN,2,2026-09-12 00:22:18.149856342 +0000 UTC,2026-09-12 00:25:50.257716044 +0000 UTC
2026-09-12T00:20:46+00:00,226340000,SANDVIKEN,9803649.0,80.0,130.0,21.0,7.0,47.30462,-2.069685,0.0,5,montoir,,False,False,FR DON,2,2026-09-12 00:22:18.201009554 +0000 UTC,2026-09-12 00:28:17.374719864 +0000 UTC
2026-09-12T00:20:46+00:00,232059673,SVITZER TIGER,,,,,,51.44594,0.7428933333333333,0.0,0,grain,,False,False,,6,2026-09-12 00:22:18.262357005 +0000 UTC,2026-09-12 00:27:58.320911033 +0000 UTC
2026-09-12T00:20:46+00:00,235113724,MFV LA CREOLE II,0.0,30.0,15.0,4.0,3.6,53.44492,6.825315,0.0,0,eems,,False,False,EEMSHAVEN,4,2026-09-12 00:22:18.334751511 +0000 UTC,2026-09-12 00:27:18.0771927 +0000 UTC
2026-09-12T00:20:46+00:00,205553390,MILANO,,,,,,51.95630666666667,4.149413333333333,0.0,5,gate,,False,False,,2,2026-09-12 00:22:18.824819225 +0000 UTC,2026-09-12 00:25:17.997553891 +0000 UTC
2026-09-12T00:20:46+00:00,244060233,SPECTER,,,,,,51.956268333333334,4.1193550000000005,0.0,5,gate,,False,False,,1,2026-09-12 00:22:18.9479484 +0000 UTC,2026-09-12 00:22:18.9479484 +0000 UTC
2026-09-12T00:20:46+00:00,249476000,GORTYNIA,9702584.0,70.0,292.0,45.0,17.7,51.938575,4.0579616666666665,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-12 00:22:19.538236487 +0000 UTC,2026-09-12 00:24:13.303634764 +0000 UTC
2026-09-12T00:20:46+00:00,256339000,ECO MAESTRO,9985942.0,70.0,148.0,27.0,6.8,51.96369,4.056398333333333,0.0,5,gate,,False,False,IEDUB,2,2026-09-12 00:22:20.073432821 +0000 UTC,2026-09-12 00:28:20.074367472 +0000 UTC
2026-09-12T00:20:46+00:00,255955000,FAIRPLAY-67,9158472.0,52.0,31.0,11.0,5.0,53.891305,9.145621666666667,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,7,2026-09-12 00:22:20.155191485 +0000 UTC,2026-09-12 00:28:21.435146884 +0000 UTC
2026-09-12T00:20:46+00:00,205594190,THALYS,0.0,79.0,135.0,12.0,1.9,51.94039833333333,4.0364716666666665,0.0,5,gate,,False,False,ROTTERDAM,5,2026-09-12 00:22:20.204461567 +0000 UTC,2026-09-12 00:28:22.191641557 +0000 UTC
2026-09-12T00:20:46+00:00,636018912,KLEVEN,9085546.0,70.0,318.0,42.0,13.2,51.959984999999996,4.06642,0.3,5,gate,,False,False,NLRTM,3,2026-09-12 00:22:20.792510746 +0000 UTC,2026-09-12 00:28:22.393481816 +0000 UTC
2026-09-12T00:20:46+00:00,244650632,INVOTIS  VIII,,,,,,51.94944666666667,4.147985,0.0,5,gate,,False,False,,6,2026-09-12 00:22:21.194577574 +0000 UTC,2026-09-12 00:28:41.36014806 +0000 UTC
2026-09-12T00:20:46+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33894833333333,3.195596666666667,0.0,5,zeebrugge,,False,True,FOR ORDERS,3,2026-09-12 00:22:22.609921498 +0000 UTC,2026-09-12 00:28:24.25274907 +0000 UTC
2026-09-12T00:20:46+00:00,236112545,EEMS WAVE,8783048.0,53.0,24.0,10.0,1.8,53.44620333333333,6.819935,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-12 00:22:22.684155124 +0000 UTC,2026-09-12 00:28:19.685787693 +0000 UTC
2026-09-12T00:20:46+00:00,244650855,LAVORANDO,0.0,20.0,106.0,10.0,1.3,51.95994333333333,4.069943333333333,0.0,5,gate,,False,False,DORST,2,2026-09-12 00:22:23.894103506 +0000 UTC,2026-09-12 00:28:29.09935901 +0000 UTC
2026-09-12T00:20:46+00:00,352004479,NAVE PHOTON,9971721.0,80.0,250.0,44.0,9.5,27.822844999999997,-97.437465,0.0,5,depart_corpus_christi,,False,True,US CRP,3,2026-09-12 00:22:23.975246003 +0000 UTC,2026-09-12 00:28:23.997487605 +0000 UTC
2026-09-12T00:20:46+00:00,244868792,BRUNO,0.0,80.0,82.0,10.0,2.5,53.44430666666666,6.827331666666667,0.0,5,eems,,False,False,HARLINGEN,1,2026-09-12 00:22:24.217144363 +0000 UTC,2026-09-12 00:24:24.854229874 +0000 UTC
2026-09-12T00:20:46+00:00,431710000,ONE ALTAIR,,,,,,49.45789833333333,0.16203,0.0,5,lehavre,,False,False,,2,2026-09-12 00:22:24.365878246 +0000 UTC,2026-09-12 00:28:22.643468457 +0000 UTC
2026-09-12T00:20:46+00:00,212937000,ELBTRADER,,,,,,51.95501333333333,4.003323333333333,0.0,5,gate,,False,False,,2,2026-09-12 00:22:24.888978354 +0000 UTC,2026-09-12 00:28:33.20627554 +0000 UTC
2026-09-12T00:20:46+00:00,226005390,MAGELLAN,0.0,89.0,119.0,10.0,2.5,49.4847,0.153535,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-12 00:22:25.327590875 +0000 UTC,2026-09-12 00:28:25.706780855 +0000 UTC
2026-09-12T00:20:46+00:00,245979000,KNRM DORUS RIJKERS,,,,,,51.97703166666667,4.125096666666667,0.0,5,gate,,False,False,,3,2026-09-12 00:22:25.382035378 +0000 UTC,2026-09-12 00:28:25.008203374 +0000 UTC
2026-09-12T00:20:46+00:00,232061014,CMA CGM HAMLET,,,,,,51.975743333333334,4.028755,0.0,5,gate,,False,False,,3,2026-09-12 00:22:26.025911719 +0000 UTC,2026-09-12 00:28:26.006425551 +0000 UTC
2026-09-12T00:20:46+00:00,226016410,IMMACULATA,0.0,79.0,135.0,12.0,2.0,49.482503333333334,0.12471333333333333,0.0,5,lehavre,,False,False,LE HAVRE,3,2026-09-12 00:22:27.607229931 +0000 UTC,2026-09-12 00:28:28.651312595 +0000 UTC
2026-09-12T00:20:46+00:00,244020615,DAAN,0.0,79.0,107.0,22.0,1.9,51.95176666666667,4.120298333333333,0.0,5,gate,,False,False,DINTELHAVEN,2,2026-09-12 00:22:28.244101923 +0000 UTC,2026-09-12 00:28:28.948869308 +0000 UTC
2026-09-12T00:20:46+00:00,244670210,COMPROMIS,0.0,89.0,135.0,17.0,3.0,51.94534833333333,4.090411666666666,0.0,0,gate,,False,False,NLRTM0116PDOCKX00015,4,2026-09-12 00:22:28.378450915 +0000 UTC,2026-09-12 00:28:28.32975014 +0000 UTC
2026-09-12T00:20:46+00:00,371474000,MSC MARTA,9295385.0,70.0,275.0,40.0,9.8,51.959428333333335,4.060678333333334,0.0,5,gate,,False,False,NLRTM,3,2026-09-12 00:22:28.501936082 +0000 UTC,2026-09-12 00:28:29.589702593 +0000 UTC
2026-09-12T00:20:46+00:00,228430700,TSM WINDCAT 54,,,,,,47.26924666666666,-2.2017949999999997,0.0,5,montoir,,False,False,,2,2026-09-12 00:22:28.755348851 +0000 UTC,2026-09-12 00:28:24.424920814 +0000 UTC
2026-09-12T00:20:46+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.517174999999995,8.146503333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,3,2026-09-12 00:22:29.260059188 +0000 UTC,2026-09-12 00:28:30.700317783 +0000 UTC
2026-09-12T00:20:46+00:00,232052110,FARRA MAEV,1017232.0,40.0,27.0,9.0,1.7,53.44468666666667,6.825826666666667,0.0,5,eems,,False,False,NLEEM,2,2026-09-12 00:22:29.649143028 +0000 UTC,2026-09-12 00:28:32.277801377 +0000 UTC
2026-09-12T00:20:46+00:00,244660230,RIVAL,0.0,33.0,76.0,10.0,2.0,51.968981666666664,4.037073333333334,0.0,0,gate,,False,False,WERKENDAM,6,2026-09-12 00:22:30.312956618 +0000 UTC,2026-09-12 00:28:44.361231647 +0000 UTC
2026-09-12T00:20:46+00:00,205300990,CETUS,,,,,,51.94470333333334,4.0485766666666665,0.0,5,gate,,False,False,,3,2026-09-12 00:22:30.559065984 +0000 UTC,2026-09-12 00:28:30.060307994 +0000 UTC
2026-09-12T00:20:46+00:00,205252000,VLAANDEREN 8,,,,,,51.32026333333333,3.192336666666667,0.0,5,zeebrugge,,False,False,,2,2026-09-12 00:22:30.877729886 +0000 UTC,2026-09-12 00:28:30.570967082 +0000 UTC
2026-09-12T00:20:46+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.96053333333334,4.141900000000001,0.1,0,gate,,False,False,ROTTERDAM,5,2026-09-12 00:22:31.404762428 +0000 UTC,2026-09-12 00:28:29.886724757 +0000 UTC
2026-09-12T00:20:46+00:00,244660626,VANTAGE,0.0,20.0,135.0,12.0,2.0,51.95755833333333,4.119255,0.0,5,gate,,False,False,HUCKINGEN,2,2026-09-12 00:22:31.854275756 +0000 UTC,2026-09-12 00:28:32.961072925 +0000 UTC
2026-09-12T00:20:46+00:00,255742000,AUTO ASPIRE,9895812.0,70.0,169.0,28.0,7.7,51.31236833333333,3.215795,0.0,5,zeebrugge,,False,False,BEZEE,3,2026-09-12 00:22:33.678457917 +0000 UTC,2026-09-12 00:28:34.644993446 +0000 UTC
2026-09-12T00:20:46+00:00,636019538,AMIS TREASURE,9865362.0,70.0,199.0,32.0,8.6,51.939315,4.061396666666666,0.1,5,gate,,False,False,NLRTM,3,2026-09-12 00:22:33.925196163 +0000 UTC,2026-09-12 00:28:33.860360711 +0000 UTC
2026-09-12T00:20:46+00:00,244740497,ANORA,,,,,,51.95675166666667,4.1198516666666665,0.0,0,gate,,False,False,,5,2026-09-12 00:22:34.141311572 +0000 UTC,2026-09-12 00:26:44.318642177 +0000 UTC
2026-09-12T00:20:46+00:00,211239740,GALERNE,,,,,,49.472881666666666,0.124395,3.1,0,lehavre,,False,False,,5,2026-09-12 00:22:35.168960975 +0000 UTC,2026-09-12 00:27:54.527086402 +0000 UTC
2026-09-12T00:20:46+00:00,244780409,SUMUS UMBRA,0.0,99.0,19.0,10.0,1.6,51.959505,4.124616666666666,1.0,0,gate,,False,False,WAALHAVEN,5,2026-09-12 00:22:35.448643368 +0000 UTC,2026-09-12 00:28:25.630282841 +0000 UTC
2026-09-12T00:20:46+00:00,244770979,EPSHIP III,0.0,33.0,60.0,20.0,0.0,51.952421666666666,4.126738333333333,0.0,5,gate,,False,False,,2,2026-09-12 00:22:36.65351647 +0000 UTC,2026-09-12 00:28:33.06422046 +0000 UTC
2026-09-12T00:20:46+00:00,538010742,MAINPORT EDGE,9762821.0,90.0,59.0,12.0,4.0,51.31816,3.2159766666666667,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-12 00:22:36.660843976 +0000 UTC,2026-09-12 00:28:36.438867738 +0000 UTC
2026-09-12T00:20:46+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.48410333333334,0.11294333333333334,0.0,8,lehavre,,False,False,,4,2026-09-12 00:22:37.0908775 +0000 UTC,2026-09-12 00:25:37.08376444 +0000 UTC
2026-09-12T00:20:46+00:00,244650467,FRIENDSHIP,,,,,,51.944115000000004,4.04452,0.0,0,gate,,False,False,,3,2026-09-12 00:22:37.178599811 +0000 UTC,2026-09-12 00:27:46.635945098 +0000 UTC
2026-09-12T00:20:46+00:00,215640000,GSL CHATEAU D'IF,,,,,,51.94959333333334,4.064025,0.0,5,gate,,False,False,,2,2026-09-12 00:22:37.270825199 +0000 UTC,2026-09-12 00:25:35.564264817 +0000 UTC
2026-09-12T00:20:46+00:00,244150813,A2B SPIRIT,9144689.0,74.0,101.0,18.0,6.5,52.00615333333334,3.9964283333333332,14.6,0,gate,,False,False,GBTEE,5,2026-09-12 00:22:38.106673592 +0000 UTC,2026-09-12 00:26:38.083717916 +0000 UTC
2026-09-12T00:20:46+00:00,205545000,VB PANDA,9502697.0,79.0,33.0,13.0,5.6,51.332406666666664,3.2188016666666663,0.8,0,zeebrugge,,False,False,ZEEBRUGGE,6,2026-09-12 00:22:39.277650937 +0000 UTC,2026-09-12 00:27:59.368263756 +0000 UTC
2026-09-12T00:20:46+00:00,269057592,RPG STUTTGART,0.0,80.0,110.0,12.0,3.0,51.952405,4.144326666666667,1.1,0,gate,,False,False,ROTTERDAM 4E PETROH,4,2026-09-12 00:22:39.298786171 +0000 UTC,2026-09-12 00:27:59.19125141 +0000 UTC
2026-09-12T00:20:46+00:00,211784710,PILOT STEINBURG,0.0,50.0,29.0,8.0,0.0,53.889786666666666,9.145298333333333,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,3,2026-09-12 00:22:39.409067275 +0000 UTC,2026-09-12 00:25:12.784594834 +0000 UTC
2026-09-12T00:20:46+00:00,219036652,PROGRESSER,0.0,40.0,27.0,8.0,2.3,53.44460166666667,6.826355,0.0,5,eems,,False,False,NLEEM,2,2026-09-12 00:22:39.713318347 +0000 UTC,2026-09-12 00:28:42.167927173 +0000 UTC
2026-09-12T00:20:46+00:00,245385000,SVITZER MARKEN,,,,,,51.960073333333334,4.011106666666667,0.0,0,gate,,False,False,,6,2026-09-12 00:22:40.025473654 +0000 UTC,2026-09-12 00:28:00.216751424 +0000 UTC
2026-09-12T00:20:46+00:00,244790147,SOLID RUBY,0.0,52.0,13.0,5.0,0.7,53.45694833333334,6.8274783333333335,0.0,5,eems,,False,False,W-EMS ANCHORAGE,3,2026-09-12 00:22:40.897630845 +0000 UTC,2026-09-12 00:28:42.32788826 +0000 UTC
2026-09-12T00:20:46+00:00,211216500,FAIRPLAY-56,9036234.0,52.0,28.0,10.0,4.6,53.896116666666664,9.154696666666666,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,5,2026-09-12 00:22:41.328080694 +0000 UTC,2026-09-12 00:28:41.327988523 +0000 UTC
2026-09-12T00:20:46+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.1,53.53498333333334,8.16115,0.1,5,wilhelmshaven,,False,False,WILHELMSHAVEN,5,2026-09-12 00:22:41.975653291 +0000 UTC,2026-09-12 00:28:40.38221081 +0000 UTC
2026-09-12T00:20:46+00:00,245444000,KRVE 87,0.0,53.0,16.0,5.0,0.0,51.94878166666667,4.149043333333333,0.0,0,gate,,False,False,,5,2026-09-12 00:22:43.09620318 +0000 UTC,2026-09-12 00:27:54.420799476 +0000 UTC
2026-09-12T00:20:46+00:00,244150949,OXANA,0.0,90.0,110.0,12.0,3.0,51.93949,4.062776666666667,0.0,5,gate,,False,False,HARTELHAVEN,2,2026-09-12 00:22:43.679045519 +0000 UTC,2026-09-12 00:28:44.305306122 +0000 UTC
2026-09-12T00:20:46+00:00,305980000,PHANTOM,9226712.0,70.0,83.0,12.0,3.7,53.91109333333333,9.179341666666666,0.0,5,brunsbuettel,,False,False,SE KOG,2,2026-09-12 00:22:43.91426395 +0000 UTC,2026-09-12 00:25:43.970216638 +0000 UTC
2026-09-12T00:20:46+00:00,244660655,SOMTRANS XIV,,,,,,51.945478333333334,4.090738333333333,0.0,5,gate,,False,False,,1,2026-09-12 00:22:44.387713438 +0000 UTC,2026-09-12 00:22:44.387713438 +0000 UTC
2026-09-12T00:20:46+00:00,563071100,HOEGH GANNET,,,,,,53.88727666666667,9.169818333333334,0.0,5,brunsbuettel,brunsbuettel,True,False,,2,2026-09-12 00:22:44.714174195 +0000 UTC,2026-09-12 00:25:44.834624373 +0000 UTC
2026-09-12T00:20:46+00:00,227062830,DUNCAN,0.0,80.0,18.0,7.0,2.5,49.48446166666667,0.15424333333333334,0.0,5,lehavre,,False,False,LE TRAIT CHANTIER,2,2026-09-12 00:22:44.717835935 +0000 UTC,2026-09-12 00:28:44.23855545 +0000 UTC
2026-09-12T00:20:46+00:00,211188260,FRIESLAND,9963358.0,55.0,55.0,10.0,2.6,53.53451666666667,8.160821666666667,0.0,5,wilhelmshaven,,False,False,COASTGUARD,2,2026-09-12 00:22:47.526765181 +0000 UTC,2026-09-12 00:25:46.497775632 +0000 UTC
2026-09-12T00:20:46+00:00,244757000,RPA 16,,,,,,51.96115333333333,4.089863333333333,0.0,0,gate,,False,False,,6,2026-09-12 00:22:48.237481345 +0000 UTC,2026-09-12 00:27:59.372025009 +0000 UTC
2026-09-12T00:20:46+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48448833333334,0.15417166666666665,0.1,5,lehavre,,False,False,CPAQ AVAL,1,2026-09-12 00:22:51.657928213 +0000 UTC,2026-09-12 00:26:03.299225545 +0000 UTC
2026-09-12T00:20:46+00:00,538011670,PASCO YUMIKO,1049900.0,80.0,230.0,32.0,9.5,29.586975,-93.69018666666666,0.0,1,depart_sabine_pass,,False,True,USNDX,1,2026-09-12 00:22:51.849905135 +0000 UTC,2026-09-12 00:25:34.656790729 +0000 UTC
2026-09-12T00:20:46+00:00,244615588,SPRINTER,0.0,33.0,10.0,4.0,1.0,53.444855,6.824081666666667,0.0,0,eems,,False,False,RILLAND BATH,7,2026-09-12 00:22:52.113022812 +0000 UTC,2026-09-12 00:28:23.296692657 +0000 UTC
